user_id,venue_id,venue_category_id,venue_category_name,latitude,longitude,timezone_offset,utc_time,poi_idx
902,4691e9b3f964a520c2481fe3,4bf58dd8d48988d17e941735,Movie Theater,40.72567946854499,-73.99739330354717,-300,2013-01-27 04:01:23+00:00,539
902,505f9aeae4b043282fd02387,4bf58dd8d48988d103941735,Home (private),40.85471532732567,-74.02413671784228,-300,2013-01-27 19:54:15+00:00,5058
902,4bd6f47d29eb9c7462db95e1,4bf58dd8d48988d1f9931735,Road,40.89002830179658,-74.07025337219238,-300,2013-01-27 22:48:40+00:00,2659
902,4e80a57429c2299aa3addd5d,4bf58dd8d48988d176941735,Gym / Fitness Center,40.94709963333333,-74.072561,-300,2013-01-27 22:48:49+00:00,4291
902,4bd6f47d29eb9c7462db95e1,4bf58dd8d48988d1f9931735,Road,40.89002830179658,-74.07025337219238,-300,2013-01-28 22:19:35+00:00,2659
902,4e80a57429c2299aa3addd5d,4bf58dd8d48988d176941735,Gym / Fitness Center,40.94709963333333,-74.072561,-300,2013-01-28 22:19:57+00:00,4291
902,4bd6f47d29eb9c7462db95e1,4bf58dd8d48988d1f9931735,Road,40.89002830179658,-74.07025337219238,-300,2013-01-29 12:12:27+00:00,2659
902,4e80a57429c2299aa3addd5d,4bf58dd8d48988d176941735,Gym / Fitness Center,40.94709963333333,-74.072561,-300,2013-01-29 12:12:49+00:00,4291
902,4bd6f47d29eb9c7462db95e1,4bf58dd8d48988d1f9931735,Road,40.89002830179658,-74.07025337219238,-300,2013-01-29 22:31:12+00:00,2659
902,4e80a57429c2299aa3addd5d,4bf58dd8d48988d176941735,Gym / Fitness Center,40.94709963333333,-74.072561,-300,2013-01-29 22:33:43+00:00,4291
903,46caaf24f964a520244a1fe3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.75552694404017,-73.98908346336458,-240,2012-10-31 13:27:51+00:00,546
903,4a676435f964a52054c91fe3,4bf58dd8d48988d1f2941735,Sporting Goods Shop,40.76280318635086,-73.97336953664879,-300,2012-11-19 18:08:11+00:00,1084
903,43a52546f964a520532c1fe3,4bf58dd8d48988d1ed931735,Airport,40.645089355976346,-73.7845230102539,-300,2012-11-22 18:01:47+00:00,405
903,43a52546f964a520532c1fe3,4bf58dd8d48988d1ed931735,Airport,40.645089355976346,-73.7845230102539,-300,2012-11-27 12:33:36+00:00,405
903,43a52546f964a520532c1fe3,4bf58dd8d48988d1ed931735,Airport,40.645089355976346,-73.7845230102539,-300,2012-12-07 10:21:15+00:00,405
903,4a706e81f964a52076d71fe3,4bf58dd8d48988d124941735,Office,40.75628266864383,-73.9934220712574,-300,2013-01-07 18:33:33+00:00,1130
903,49ba9f0af964a52087531fe3,4bf58dd8d48988d124941735,Office,40.75617631817667,-73.99337042174062,-300,2013-01-07 18:33:44+00:00,631
904,3fd66200f964a5202ee41ee3,4bf58dd8d48988d118941735,Bar,40.72854337080716,-73.98469884462888,-240,2012-06-05 04:23:49+00:00,39
904,4c0a9f936071a593f3e4df32,4bf58dd8d48988d1fd931735,Subway,40.64510634045402,-73.97915479859958,-240,2012-06-05 10:40:31+00:00,2868
904,4bfd7c4bb68d0f4785dbe857,4bf58dd8d48988d120951735,Food & Drink Shop,40.7645026089675,-73.9740800857544,-240,2012-06-05 13:52:29+00:00,2814
904,4f858f16e4b062a5567c12c4,4bf58dd8d48988d171941735,Event Space,40.643109,-73.983272,-240,2012-06-07 22:26:40+00:00,4835
904,4bfd7c4bb68d0f4785dbe857,4bf58dd8d48988d120951735,Food & Drink Shop,40.7645026089675,-73.9740800857544,-240,2012-06-09 19:28:56+00:00,2814
904,4f858f16e4b062a5567c12c4,4bf58dd8d48988d171941735,Event Space,40.643109,-73.983272,-240,2012-06-10 12:20:47+00:00,4835
904,4a9e7e1af964a5204c3a20e3,4bf58dd8d48988d1f6941735,Department Store,40.68428103200774,-73.97646306641839,-240,2012-06-10 12:53:28+00:00,1315
904,4bfd7c4bb68d0f4785dbe857,4bf58dd8d48988d120951735,Food & Drink Shop,40.7645026089675,-73.9740800857544,-240,2012-06-11 01:06:19+00:00,2814
904,4a98966ff964a520d42c20e3,4bf58dd8d48988d1fd931735,Subway,40.76669659750053,-73.92148733139038,-240,2012-06-11 11:52:40+00:00,1290
904,4bfd7c4bb68d0f4785dbe857,4bf58dd8d48988d120951735,Food & Drink Shop,40.7645026089675,-73.9740800857544,-240,2012-06-11 13:15:58+00:00,2814
904,4bfd7c4bb68d0f4785dbe857,4bf58dd8d48988d120951735,Food & Drink Shop,40.7645026089675,-73.9740800857544,-240,2012-06-12 13:20:21+00:00,2814
904,4f858f16e4b062a5567c12c4,4bf58dd8d48988d171941735,Event Space,40.643109,-73.983272,-240,2012-06-13 16:56:14+00:00,4835
904,4f858f16e4b062a5567c12c4,4bf58dd8d48988d171941735,Event Space,40.643109,-73.983272,-240,2012-06-14 01:06:27+00:00,4835
904,3fd66200f964a52096e91ee3,4bf58dd8d48988d16c941735,Burger Joint,40.73809430948774,-74.00388368084829,-240,2012-07-29 06:46:29+00:00,134
904,4bfd7c4bb68d0f4785dbe857,4bf58dd8d48988d120951735,Food & Drink Shop,40.7645026089675,-73.9740800857544,-240,2012-08-06 12:35:09+00:00,2814
905,4c1cfae7b4e62d7f30e7db93,4bf58dd8d48988d102941735,Gym / Fitness Center,40.71877033800785,-73.95340101314287,-300,2012-11-17 16:44:03+00:00,2927
905,4c1cfae7b4e62d7f30e7db93,4bf58dd8d48988d102941735,Gym / Fitness Center,40.71877033800785,-73.95340101314287,-300,2012-11-19 21:14:37+00:00,2927
905,4eba99d3be7b1e562036cb46,4bf58dd8d48988d1e0931735,Coffee Shop,40.717997,-73.959328,-300,2012-11-21 19:46:39+00:00,4409
905,42911d00f964a520f5231fe3,4bf58dd8d48988d129951735,Train Station,40.750794799423865,-73.99357639021292,-300,2012-11-21 20:29:06+00:00,357
905,4de797941fc7fcfe04ac1dcf,4bf58dd8d48988d12d951735,Ferry,40.73144383697537,-73.96323917017544,-300,2012-11-25 18:19:26+00:00,3898
905,4c1cfae7b4e62d7f30e7db93,4bf58dd8d48988d102941735,Gym / Fitness Center,40.71877033800785,-73.95340101314287,-300,2012-11-27 21:18:01+00:00,2927
905,4e760aa5b61c22c638709910,4bf58dd8d48988d1fa931735,Hotel,40.7219614905452,-73.95811021327972,-300,2012-12-06 03:57:15+00:00,4258
905,4a1c91b1f964a520527b1fe3,4bf58dd8d48988d1e0931735,Coffee Shop,40.7371935817703,-73.99653553962708,-300,2012-12-07 18:41:04+00:00,890
905,4a723060f964a5208cda1fe3,4bf58dd8d48988d116941735,Bar,40.713517,-73.961712,-300,2012-12-08 05:35:51+00:00,1138
906,4a4138ebf964a520f9a41fe3,4bf58dd8d48988d17f941735,Movie Theater,40.74492342607472,-73.9980360386088,-240,2012-06-04 02:07:48+00:00,954
906,4a896d11f964a520020820e3,4bf58dd8d48988d196941735,Medical Center,40.64671745617407,-74.02111530303955,-240,2012-06-06 12:43:35+00:00,1236
906,4a833fa5f964a5207efa1fe3,4bf58dd8d48988d103951735,Clothing Store,40.73512291106378,-73.99118391277207,-240,2012-06-06 21:00:25+00:00,1213
906,4afb2990f964a520a91b22e3,4bf58dd8d48988d110941735,Italian Restaurant,40.7384071267882,-73.98565727114978,-240,2012-06-07 23:59:55+00:00,1677
906,4e1a41d3183880768f53f08c,4bf58dd8d48988d1bf941735,Mac & Cheese Joint,40.73907778333829,-73.9897319652254,-240,2012-06-09 02:17:09+00:00,4005
906,43a72ba0f964a520672c1fe3,4bf58dd8d48988d180941735,Movie Theater,40.73416736029532,-73.99048715829849,-240,2012-06-09 03:10:01+00:00,406
906,4ab26682f964a520106b20e3,4bf58dd8d48988d1e0931735,Coffee Shop,40.75254816218265,-73.99299502372742,-240,2012-06-09 11:03:48+00:00,1378
906,41c0d000f964a5208e1e1fe3,4bf58dd8d48988d116941735,Bar,40.75945626795166,-73.9912413017774,-240,2012-06-10 16:24:09+00:00,301
907,4e359a41814d2eb947337c4e,4bf58dd8d48988d103941735,Home (private),40.82358935335903,-74.22380201337529,-240,2012-06-03 03:01:19+00:00,4073
907,4ce29677aba88cfa7d235cd7,4bf58dd8d48988d118951735,Food & Drink Shop,40.84085839461388,-74.1587547296709,-240,2012-06-05 10:16:24+00:00,3446
907,4b38e86ef964a520055225e3,4bf58dd8d48988d1e0931735,Coffee Shop,40.81436516937082,-74.22000465933647,-240,2012-06-06 10:19:06+00:00,1906
907,4c3531fded37a593a2417003,4bf58dd8d48988d176941735,Gym / Fitness Center,40.72710348333333,-74.17256301666667,-240,2012-06-07 00:30:12+00:00,3005
907,4b38e86ef964a520055225e3,4bf58dd8d48988d1e0931735,Coffee Shop,40.81436516937082,-74.22000465933647,-240,2012-06-07 10:20:11+00:00,1906
907,4e359a41814d2eb947337c4e,4bf58dd8d48988d103941735,Home (private),40.82358935335903,-74.22380201337529,-240,2012-06-07 21:40:02+00:00,4073
907,4e359a41814d2eb947337c4e,4bf58dd8d48988d103941735,Home (private),40.82358935335903,-74.22380201337529,-240,2012-06-08 22:13:37+00:00,4073
907,4e359a41814d2eb947337c4e,4bf58dd8d48988d103941735,Home (private),40.82358935335903,-74.22380201337529,-240,2012-06-09 03:55:30+00:00,4073
908,4ae10ae7f964a520ce8421e3,4bf58dd8d48988d1fd931735,Subway,40.86046649134126,-73.9255428314209,-300,2012-11-24 01:02:09+00:00,1570
908,4ae10ae7f964a520ce8421e3,4bf58dd8d48988d1fd931735,Subway,40.86046649134126,-73.9255428314209,-300,2012-11-26 21:17:33+00:00,1570
908,4a1b592ef964a520ee7a1fe3,4bf58dd8d48988d147941735,Diner,40.737604,-73.997361,-300,2012-11-26 23:19:51+00:00,888
908,4ba01908f964a520ca5937e3,4bf58dd8d48988d103941735,Home (private),40.86107855194721,-73.93010370763155,-300,2012-11-27 20:19:03+00:00,2397
908,4ae10ae7f964a520ce8421e3,4bf58dd8d48988d1fd931735,Subway,40.86046649134126,-73.9255428314209,-300,2012-11-30 20:02:04+00:00,1570
908,4b68ba8cf964a52089892be3,4bf58dd8d48988d11f941735,Bar,40.747277144484926,-73.8889355298259,-240,2012-12-01 01:40:08+00:00,2172
908,4ae10ae7f964a520ce8421e3,4bf58dd8d48988d1fd931735,Subway,40.86046649134126,-73.9255428314209,-300,2012-12-03 14:18:17+00:00,1570
908,4a70a76cf964a52017d81fe3,50328a8e91d4c4b30a586d6c,Office,40.738154694458274,-74.00123246576868,-300,2012-12-03 15:32:07+00:00,1132
908,4ae10ae7f964a520ce8421e3,4bf58dd8d48988d1fd931735,Subway,40.86046649134126,-73.9255428314209,-300,2012-12-07 20:02:42+00:00,1570
908,4ed34551754ad8083f6fd853,4bf58dd8d48988d1d8941735,Bar,40.76000064275873,-73.99648189544678,-300,2012-12-08 02:02:58+00:00,4465
908,4ed34551754ad8083f6fd853,4bf58dd8d48988d1d8941735,Bar,40.76000064275873,-73.99648189544678,-300,2012-12-08 03:38:50+00:00,4465
908,4ae10ae7f964a520ce8421e3,4bf58dd8d48988d1fd931735,Subway,40.86046649134126,-73.9255428314209,-300,2012-12-10 14:26:23+00:00,1570
908,4a70a76cf964a52017d81fe3,50328a8e91d4c4b30a586d6c,Office,40.738154694458274,-74.00123246576868,-300,2012-12-10 15:45:14+00:00,1132
909,4af12cb7f964a520d3e021e3,4bf58dd8d48988d118951735,Food & Drink Shop,40.83162208784265,-74.13679361343384,-240,2012-10-12 00:39:19+00:00,1642
909,4bc5fba06c26b7131615ecf3,4bf58dd8d48988d124951735,Automotive Shop,40.76411416601155,-74.14921915540086,-240,2012-10-12 12:12:42+00:00,2587
909,4a7722d4f964a520b2e31fe3,4bf58dd8d48988d196941735,Medical Center,40.71631412096641,-74.05027627944946,-240,2012-10-24 00:01:33+00:00,1154
909,4d447209befe236a18f7f4e2,4bf58dd8d48988d113951735,Gas Station / Garage,40.831735737022,-74.13848876953125,-300,2012-11-06 02:31:49+00:00,3592
910,4aaa38e9f964a520a15520e3,4bf58dd8d48988d163941735,Park,40.59322988304921,-73.89163970947266,-240,2012-06-18 09:55:06+00:00,1351
910,4baf60b1f964a52071fb3be3,4bf58dd8d48988d146941735,Deli / Bodega,40.58648442153486,-73.93126619965264,-240,2012-06-18 12:43:49+00:00,2476
910,4aaa38e9f964a520a15520e3,4bf58dd8d48988d163941735,Park,40.59322988304921,-73.89163970947266,-240,2012-06-19 10:04:33+00:00,1351
910,4aaa38e9f964a520a15520e3,4bf58dd8d48988d163941735,Park,40.59322988304921,-73.89163970947266,-240,2012-06-21 09:54:04+00:00,1351
910,4aaa38e9f964a520a15520e3,4bf58dd8d48988d163941735,Park,40.59322988304921,-73.89163970947266,-240,2012-06-25 09:52:21+00:00,1351
911,5002af75e4b0cad51701ef3e,4bf58dd8d48988d105941735,Gym / Fitness Center,40.66226339963141,-74.1164515982282,-300,2013-01-24 18:47:54+00:00,5001
911,4c7f9209171b224b3b1211b1,4bf58dd8d48988d1fc931735,Light Rail,40.67186913127737,-74.10749314018481,-300,2013-01-25 03:13:03+00:00,3225
911,4c79d385566db60c9679460e,4bf58dd8d48988d129951735,Train Station,40.678666986414335,-74.10167276859283,-300,2013-01-25 03:13:43+00:00,3201
911,4c9adfc978ffa093317d7075,50aa9e094b90af0d42d5de0d,City,40.67334753512089,-74.11102294921875,-300,2013-01-25 03:15:26+00:00,3300
911,4e57a82a227131507c90065d,4bf58dd8d48988d1fc931735,Light Rail,40.687278747558594,-74.0951156616211,-300,2013-01-25 03:15:51+00:00,4165
911,4db54c734df05e5aaaeed7fd,4bf58dd8d48988d1fc931735,Light Rail,40.69233694428164,-74.08724784851074,-300,2013-01-25 03:16:22+00:00,3788
911,4b7afd11f964a520664a2fe3,4bf58dd8d48988d1fc931735,Light Rail,40.69908851493882,-74.07866477966309,-300,2013-01-25 03:18:33+00:00,2242
911,4e57a82a227131507c90065d,4bf58dd8d48988d1fc931735,Light Rail,40.687278747558594,-74.0951156616211,-300,2013-01-25 18:17:58+00:00,4165
911,4c79d385566db60c9679460e,4bf58dd8d48988d129951735,Train Station,40.678666986414335,-74.10167276859283,-300,2013-01-25 18:20:15+00:00,3201
911,4c7f9209171b224b3b1211b1,4bf58dd8d48988d1fc931735,Light Rail,40.67186913127737,-74.10749314018481,-300,2013-01-25 18:20:38+00:00,3225
911,4b5848d0f964a520f55028e3,4bf58dd8d48988d1fc931735,Light Rail,40.66130995253368,-74.11637130665052,-300,2013-01-25 18:22:11+00:00,2069
911,4b5848d0f964a520f55028e3,4bf58dd8d48988d1fc931735,Light Rail,40.66130995253368,-74.11637130665052,-300,2013-01-25 18:26:52+00:00,2069
911,5002af75e4b0cad51701ef3e,4bf58dd8d48988d105941735,Gym / Fitness Center,40.66226339963141,-74.1164515982282,-300,2013-01-25 18:28:39+00:00,5001
911,4b5848d0f964a520f55028e3,4bf58dd8d48988d1fc931735,Light Rail,40.66130995253368,-74.11637130665052,-300,2013-01-26 02:41:02+00:00,2069
911,4c79d385566db60c9679460e,4bf58dd8d48988d129951735,Train Station,40.678666986414335,-74.10167276859283,-300,2013-01-26 02:44:39+00:00,3201
911,4e57a82a227131507c90065d,4bf58dd8d48988d1fc931735,Light Rail,40.687278747558594,-74.0951156616211,-300,2013-01-26 02:46:43+00:00,4165
911,4db54c734df05e5aaaeed7fd,4bf58dd8d48988d1fc931735,Light Rail,40.69233694428164,-74.08724784851074,-300,2013-01-26 02:47:42+00:00,3788
912,4e20589f483b041af1e0fa98,4bf58dd8d48988d116941735,Bar,40.742201076382784,-73.955819606781,-240,2012-09-05 19:13:25+00:00,4017
912,42829c80f964a5206a221fe3,4bf58dd8d48988d129951735,Train Station,40.75280620914171,-73.97717535495758,-240,2012-09-06 04:41:30+00:00,349
912,4ace6c89f964a52078d020e3,4bf58dd8d48988d1ed931735,Airport,40.773839,-73.87122,-240,2012-10-08 09:57:33+00:00,1474
912,4e20589f483b041af1e0fa98,4bf58dd8d48988d116941735,Bar,40.742201076382784,-73.955819606781,-240,2012-10-18 20:24:05+00:00,4017
912,43df8ad6f964a520b92e1fe3,4bf58dd8d48988d180941735,Movie Theater,40.73135644834142,-73.98867130279541,-240,2012-10-18 21:04:56+00:00,417
912,4e20589f483b041af1e0fa98,4bf58dd8d48988d116941735,Bar,40.742201076382784,-73.955819606781,-240,2012-10-22 20:32:31+00:00,4017
912,4a35a5f5f964a520439d1fe3,4bf58dd8d48988d11b941735,Bar,40.75554713431404,-73.96856546401978,-240,2012-10-23 20:14:58+00:00,926
912,4ff74eeae4b0f08304f382fc,4bf58dd8d48988d117941735,Beer Garden,40.76094971456963,-73.96321621123305,-240,2012-10-23 21:19:35+00:00,4993
912,4ff74eeae4b0f08304f382fc,4bf58dd8d48988d117941735,Beer Garden,40.76094971456963,-73.96321621123305,-240,2012-10-24 00:02:09+00:00,4993
912,4a34038ef964a520929b1fe3,4bf58dd8d48988d112951735,Hardware Store,40.761471535292976,-73.96677374839783,-240,2012-10-24 18:45:01+00:00,920
912,4e20589f483b041af1e0fa98,4bf58dd8d48988d116941735,Bar,40.742201076382784,-73.955819606781,-240,2012-10-31 14:37:39+00:00,4017
912,4ff74eeae4b0f08304f382fc,4bf58dd8d48988d117941735,Beer Garden,40.76094971456963,-73.96321621123305,-300,2012-11-07 14:43:53+00:00,4993
912,4e20589f483b041af1e0fa98,4bf58dd8d48988d116941735,Bar,40.742201076382784,-73.955819606781,-300,2012-11-08 12:06:56+00:00,4017
912,4b4b7fd5f964a5201f9e26e3,4bf58dd8d48988d124941735,Office,40.71539927902252,-73.92821787242971,-300,2012-11-09 22:32:57+00:00,1973
912,4ff74eeae4b0f08304f382fc,4bf58dd8d48988d117941735,Beer Garden,40.76094971456963,-73.96321621123305,-300,2012-11-19 15:49:55+00:00,4993
913,4c97edbdf419a09395806b88,4f2a25ac4b909258e854f55f,Neighborhood,40.65016889724004,-73.94957542419434,-240,2012-06-06 23:08:14+00:00,3289
913,4a7490b8f964a520a0de1fe3,4bf58dd8d48988d148941735,Donut Shop,40.68670555359189,-73.99048950444671,-240,2012-06-07 11:30:04+00:00,1148
913,4ae27bdcf964a5208d8e21e3,4bf58dd8d48988d1fd931735,Subway,40.68610536956845,-73.99047374725342,-240,2012-06-07 11:31:08+00:00,1577
913,42911d00f964a520f5231fe3,4bf58dd8d48988d129951735,Train Station,40.750794799423865,-73.99357639021292,-240,2012-06-07 22:01:38+00:00,357
913,4aa329cef964a5208d4320e3,4bf58dd8d48988d1f6941735,Department Store,40.751575,-73.992015,-240,2012-06-07 22:05:18+00:00,1329
913,4a7490b8f964a520a0de1fe3,4bf58dd8d48988d148941735,Donut Shop,40.68670555359189,-73.99048950444671,-240,2012-06-08 11:28:18+00:00,1148
913,4ae27bdcf964a5208d8e21e3,4bf58dd8d48988d1fd931735,Subway,40.68610536956845,-73.99047374725342,-240,2012-06-08 11:28:51+00:00,1577
913,4c60271113791b8dafe44eaf,4bf58dd8d48988d124941735,Office,40.75161349552273,-73.987877368927,-240,2012-06-08 21:42:58+00:00,3122
913,41102700f964a520d60b1fe3,4bf58dd8d48988d1f6941735,Department Store,40.75061379403183,-73.98856401443481,-240,2012-06-08 22:05:05+00:00,271
913,42911d00f964a520f5231fe3,4bf58dd8d48988d129951735,Train Station,40.750794799423865,-73.99357639021292,-240,2012-06-08 22:13:35+00:00,357
913,3fd66200f964a5205deb1ee3,50327c8591d4c4b30a586d5d,Brewery,40.72158048138015,-73.95763710722129,-240,2012-06-09 21:57:22+00:00,88
913,4a43bcb7f964a520bba61fe3,4bf58dd8d48988d1df941735,Bridge,40.705953265881305,-73.99656772613525,-240,2012-06-09 23:59:48+00:00,971
913,4abd01bbf964a5200a8820e3,4bf58dd8d48988d1c9941735,Ice Cream Shop,40.70325,-73.994802,-240,2012-06-10 00:16:57+00:00,1422
913,4a9e7e1af964a5204c3a20e3,4bf58dd8d48988d1f6941735,Department Store,40.68428103200774,-73.97646306641839,-240,2012-06-10 16:49:11+00:00,1315
913,4b25bafaf964a520c27524e3,4bf58dd8d48988d118951735,Food & Drink Shop,40.68382329598686,-73.97582352161407,-240,2012-06-10 16:52:09+00:00,1855
913,4a7490b8f964a520a0de1fe3,4bf58dd8d48988d148941735,Donut Shop,40.68670555359189,-73.99048950444671,-240,2012-06-11 11:40:37+00:00,1148
913,4ae27bdcf964a5208d8e21e3,4bf58dd8d48988d1fd931735,Subway,40.68610536956845,-73.99047374725342,-240,2012-06-11 11:40:50+00:00,1577
913,4cf907ea3875b1f79311973c,4bf58dd8d48988d103951735,Clothing Store,40.75406798339401,-73.98010969161987,-240,2012-06-11 17:16:09+00:00,3489
913,4b0b68cef964a5202f3123e3,4bf58dd8d48988d1fd931735,Subway,40.67933621045698,-73.93028497695923,-240,2012-06-11 22:19:07+00:00,1752
914,503e61efe4b02cb326f4a87e,4bf58dd8d48988d103941735,Home (private),40.82452993826894,-73.81249842275241,-300,2012-11-26 20:22:51+00:00,5038
914,4dec2ba1b0fb8293f80250c8,4bf58dd8d48988d104941735,Medical Center,40.82798022702566,-73.81888869829497,-300,2012-11-27 13:50:50+00:00,3911
914,503e61efe4b02cb326f4a87e,4bf58dd8d48988d103941735,Home (private),40.82452993826894,-73.81249842275241,-300,2012-11-29 00:01:32+00:00,5038
914,4bb8bd247421a593fd09c240,4bf58dd8d48988d148941735,Donut Shop,40.826378527466936,-73.8221397616641,-300,2012-12-03 15:01:24+00:00,2515
914,4add0473f964a520836321e3,4bf58dd8d48988d1f6941735,Department Store,40.90122520923615,-73.817176,-300,2012-12-03 19:55:40+00:00,1552
914,503e61efe4b02cb326f4a87e,4bf58dd8d48988d103941735,Home (private),40.82452993826894,-73.81249842275241,-300,2012-12-06 22:55:30+00:00,5038
914,503e61efe4b02cb326f4a87e,4bf58dd8d48988d103941735,Home (private),40.82452993826894,-73.81249842275241,-300,2012-12-07 21:56:15+00:00,5038
914,4dc864a8e4cd5bc076742388,4f2a25ac4b909258e854f55f,Neighborhood,40.82296794249877,-73.8196063041687,-300,2012-12-10 14:49:13+00:00,3824
914,4dc864a8e4cd5bc076742388,4f2a25ac4b909258e854f55f,Neighborhood,40.82296794249877,-73.8196063041687,-300,2012-12-18 16:16:50+00:00,3824
914,503e61efe4b02cb326f4a87e,4bf58dd8d48988d103941735,Home (private),40.82452993826894,-73.81249842275241,-300,2012-12-19 00:14:05+00:00,5038
914,4f2e27bee4b010c5f6982ad7,4bf58dd8d48988d116941735,Bar,40.82659732087299,-73.82250162584172,-300,2012-12-19 00:20:01+00:00,4666
914,503e61efe4b02cb326f4a87e,4bf58dd8d48988d103941735,Home (private),40.82452993826894,-73.81249842275241,-300,2012-12-19 01:20:44+00:00,5038
915,4459d2f1f964a520d7321fe3,4bf58dd8d48988d1ed931735,Airport,40.68968493541091,-74.17938709259033,-240,2012-06-17 01:00:35+00:00,436
915,4b8baecef964a520d8a632e3,4bf58dd8d48988d1eb931735,Airport,40.68706536291219,-74.18251991271973,-240,2012-06-17 01:29:07+00:00,2303
915,4459d2f1f964a520d7321fe3,4bf58dd8d48988d1ed931735,Airport,40.68968493541091,-74.17938709259033,-240,2012-06-17 12:27:21+00:00,436
915,4b8baecef964a520d8a632e3,4bf58dd8d48988d1eb931735,Airport,40.68706536291219,-74.18251991271973,-240,2012-06-17 12:27:45+00:00,2303
915,4c4f1f229932e21e70afdfce,4f2a25ac4b909258e854f55f,Neighborhood,40.71369559554873,-73.83121490478516,-240,2012-06-20 20:56:13+00:00,3076
915,4ecd244ce30072984c20c9b2,4bf58dd8d48988d1fe931735,Bus Station,40.70637,-73.831785,-240,2012-06-20 20:56:50+00:00,4450
915,4ed06a1761af476c08a070dd,4bf58dd8d48988d12f951735,Hotel,40.705896,-73.829739,-240,2012-06-20 20:57:44+00:00,4458
915,4ecd0e2fb8f7cc0321c19423,4bf58dd8d48988d139941735,Synagogue,40.706031,-73.829719,-240,2012-06-20 21:20:21+00:00,4448
915,4ecd244ce30072984c20c9b2,4bf58dd8d48988d1fe931735,Bus Station,40.70637,-73.831785,-240,2012-06-21 08:34:37+00:00,4450
915,43a52546f964a520532c1fe3,4bf58dd8d48988d1ed931735,Airport,40.645089355976346,-73.7845230102539,-240,2012-06-21 09:10:56+00:00,405
915,49c046f1f964a5205b551fe3,4bf58dd8d48988d1eb931735,Airport,40.64557779020594,-73.77643346786499,-240,2012-06-21 09:11:28+00:00,647
915,4ecd29ccb8f7cc0321e5d5b3,4bf58dd8d48988d1fe931735,Bus Station,40.64638053024459,-73.77682685968671,-240,2012-06-21 09:13:04+00:00,4451
915,4e26fd0f1f6eb1ae139ad929,4bf58dd8d48988d1eb931735,Airport,40.64581160254157,-73.77618339741252,-240,2012-06-21 09:28:19+00:00,4033
915,4b8baecef964a520d8a632e3,4bf58dd8d48988d1eb931735,Airport,40.68706536291219,-74.18251991271973,-240,2012-07-21 01:20:23+00:00,2303
