user_id,venue_id,venue_category_id,venue_category_name,latitude,longitude,timezone_offset,utc_time,poi_idx
943,4bec4056fd60a5932dba3af1,4bf58dd8d48988d124941735,Office,40.91085000393453,-74.03146676029525,-300,2013-02-06 14:01:37+00:00,2750
943,4b7ca616f964a520729f2fe3,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),40.75657654812842,-74.04349831983664,-300,2013-02-06 18:27:54+00:00,2247
943,4fc3e797e4b0524b5d3e8c4a,4bf58dd8d48988d103941735,Home (private),40.72966216538398,-74.04763775758458,-300,2013-02-06 18:48:19+00:00,4940
943,4459d2f1f964a520d7321fe3,4bf58dd8d48988d1ed931735,Airport,40.68968493541091,-74.17938709259033,-300,2013-02-12 01:30:27+00:00,436
943,4bec4056fd60a5932dba3af1,4bf58dd8d48988d124941735,Office,40.91085000393453,-74.03146676029525,-300,2013-02-12 13:52:57+00:00,2750
943,4bec4056fd60a5932dba3af1,4bf58dd8d48988d124941735,Office,40.91085000393453,-74.03146676029525,-300,2013-02-12 23:49:57+00:00,2750
943,4b86926ef964a520209031e3,4bf58dd8d48988d1fc931735,Light Rail,40.74862247391861,-74.03892517089844,-300,2013-02-13 00:24:20+00:00,2288
943,4bec4056fd60a5932dba3af1,4bf58dd8d48988d124941735,Office,40.91085000393453,-74.03146676029525,-300,2013-02-13 16:59:23+00:00,2750
943,4bec4056fd60a5932dba3af1,4bf58dd8d48988d124941735,Office,40.91085000393453,-74.03146676029525,-300,2013-02-13 21:13:43+00:00,2750
943,45699170f964a520e73d1fe3,4bf58dd8d48988d116941735,Bar,40.722839538401246,-74.04749719603645,-300,2013-02-14 02:55:42+00:00,492
944,4a60eb5ef964a52078c11fe3,4bf58dd8d48988d1f3941735,Toy / Game Store,40.75727261748517,-73.98569170554654,-240,2012-05-17 01:13:42+00:00,1056
944,4fae5867e4b091b462a96176,4bf58dd8d48988d1ff931735,Convention Center,40.72260749689615,-73.99949366191913,-240,2012-05-17 16:07:29+00:00,4909
944,49b80795f964a52034531fe3,4bf58dd8d48988d118951735,Food & Drink Shop,40.73904817158152,-73.99932150226327,-240,2012-05-17 18:18:44+00:00,626
944,4a676435f964a52054c91fe3,4bf58dd8d48988d1f2941735,Sporting Goods Shop,40.76280318635086,-73.97336953664879,-240,2012-05-17 21:48:32+00:00,1084
944,4edcf3dea17c4dbad1071e53,4bf58dd8d48988d16c941735,Burger Joint,40.76355998424306,-73.98277044296265,-240,2012-05-18 14:34:00+00:00,4493
944,4576ddcaf964a520ac3e1fe3,4bf58dd8d48988d1f6941735,Department Store,40.76459171490056,-73.97121297728602,-240,2012-05-18 15:30:50+00:00,496
945,4cc805928c5b236a9499fc6d,4bf58dd8d48988d1e0931735,Coffee Shop,40.84912372675634,-73.88328538724211,-300,2013-02-08 12:32:25+00:00,3380
945,4e56cfc3aeb784cb898d51cb,4f2a25ac4b909258e854f55f,Neighborhood,40.854834946546106,-73.88604998588562,-300,2013-02-11 12:30:30+00:00,4160
945,4cc805928c5b236a9499fc6d,4bf58dd8d48988d1e0931735,Coffee Shop,40.84912372675634,-73.88328538724211,-300,2013-02-11 12:31:02+00:00,3380
945,4da461ccb521224bd30231ee,4bf58dd8d48988d13b941735,School,40.8347596637982,-73.88740816997638,-300,2013-02-11 20:02:21+00:00,3758
945,50a77716e4b0b5a9492f6f56,4bf58dd8d48988d103941735,Home (private),40.85436449986449,-73.88307005845945,-300,2013-02-12 11:07:03+00:00,5097
945,4da461ccb521224bd30231ee,4bf58dd8d48988d13b941735,School,40.8347596637982,-73.88740816997638,-300,2013-02-12 18:32:46+00:00,3758
945,4b9c08adf964a5201c4336e3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.86225160733068,-73.89434337615967,-300,2013-02-13 02:12:03+00:00,2375
945,4da461ccb521224bd30231ee,4bf58dd8d48988d13b941735,School,40.8347596637982,-73.88740816997638,-300,2013-02-13 19:58:26+00:00,3758
945,4add0473f964a520836321e3,4bf58dd8d48988d1f6941735,Department Store,40.90122520923615,-73.817176,-300,2013-02-16 02:04:19+00:00,1552
945,50a77716e4b0b5a9492f6f56,4bf58dd8d48988d103941735,Home (private),40.85436449986449,-73.88307005845945,-300,2013-02-16 02:33:16+00:00,5097
946,4c858caedc018cfaff66e96c,4bf58dd8d48988d103941735,Home (private),40.66144136986824,-73.77720316925277,-240,2012-07-15 14:15:38+00:00,3239
946,4c858caedc018cfaff66e96c,4bf58dd8d48988d103941735,Home (private),40.66144136986824,-73.77720316925277,-240,2012-07-16 00:13:13+00:00,3239
946,4e3d95a72271d21e86f85479,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),40.662271,-73.766433,-240,2012-07-16 11:49:40+00:00,4093
946,4c858caedc018cfaff66e96c,4bf58dd8d48988d103941735,Home (private),40.66144136986824,-73.77720316925277,-240,2012-07-17 05:08:08+00:00,3239
946,4e3d95a72271d21e86f85479,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),40.662271,-73.766433,-240,2012-07-17 11:55:43+00:00,4093
946,4e3d95a72271d21e86f85479,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),40.662271,-73.766433,-240,2012-07-24 11:52:26+00:00,4093
946,42225f00f964a520ae1f1fe3,4bf58dd8d48988d1d8941735,Bar,40.74212740110424,-73.9985812139799,-300,2012-11-17 02:17:22+00:00,310
947,3fd66200f964a5200de71ee3,4bf58dd8d48988d116941735,Bar,40.73233045525843,-74.0016399059716,-240,2012-07-06 07:53:44+00:00,15
947,3fd66200f964a5205de41ee3,4bf58dd8d48988d10c941735,French Restaurant,40.73821643777286,-73.9878495820916,-240,2012-07-06 09:09:55+00:00,86
947,4f0226b200395214c70f902d,4bf58dd8d48988d103941735,Home (private),40.673431282028105,-73.93010370763156,-240,2012-07-06 10:55:59+00:00,4575
947,49caa5a0f964a520d0581fe3,4bf58dd8d48988d116941735,Bar,40.74304318524658,-73.98022803738444,-240,2012-07-07 02:34:11+00:00,672
947,4fa16401e4b0dae72e3925a3,4bf58dd8d48988d116941735,Bar,40.74422471878332,-73.98403884753738,-240,2012-07-07 05:46:54+00:00,4888
947,49e6e227f964a52074641fe3,4bf58dd8d48988d113941735,Korean Restaurant,40.74760293839914,-73.98625987220174,-240,2012-07-07 07:22:42+00:00,748
947,49caa5a0f964a520d0581fe3,4bf58dd8d48988d116941735,Bar,40.74304318524658,-73.98022803738444,-240,2012-07-08 01:07:58+00:00,672
947,42508380f964a520bb201fe3,4bf58dd8d48988d116941735,Bar,40.743313,-73.97992594014012,-240,2012-07-08 07:06:37+00:00,327
947,49caa5a0f964a520d0581fe3,4bf58dd8d48988d116941735,Bar,40.74304318524658,-73.98022803738444,-240,2012-07-08 07:47:16+00:00,672
947,4f0226b200395214c70f902d,4bf58dd8d48988d103941735,Home (private),40.673431282028105,-73.93010370763156,-240,2012-07-08 22:32:34+00:00,4575
948,42717900f964a5206c211fe3,4bf58dd8d48988d11b941735,Bar,40.73960930329618,-74.00215063964924,-300,2012-11-23 03:43:46+00:00,334
948,4e59832fd4c0ba8c119fe68b,4bf58dd8d48988d103941735,Home (private),40.72800078468092,-74.03588760058483,-300,2012-11-23 07:32:09+00:00,4171
948,4507026bf964a52019391fe3,4bf58dd8d48988d118941735,Bar,40.73941066749412,-74.00158825866993,-300,2012-11-25 06:50:55+00:00,472
948,3fd66200f964a52067e61ee3,4bf58dd8d48988d145941735,Chinese Restaurant,40.7146424849308,-73.99764195084572,-300,2012-11-25 23:02:48+00:00,95
948,4aab0204f964a520855820e3,4bf58dd8d48988d14e941735,American Restaurant,40.74131915864618,-74.00611595251165,-300,2013-01-01 01:17:44+00:00,1358
948,4800619cf964a520ec4e1fe3,4bf58dd8d48988d1ca941735,Pizza Place,40.731844250688674,-73.98386478424072,-300,2013-01-01 18:53:27+00:00,581
948,4a8cc1d4f964a520130f20e3,4bf58dd8d48988d114951735,Bookstore,40.73315770692589,-73.99108061251917,-300,2013-01-09 23:30:12+00:00,1246
948,4e56634545dd92275e4c30d9,4bf58dd8d48988d1e0931735,Coffee Shop,40.73317755885807,-73.99116039276123,-300,2013-01-09 23:39:00+00:00,4157
948,4d960605daec224beab30c3e,4bf58dd8d48988d154941735,Cuban Restaurant,40.73876404597558,-74.00011917403295,-300,2013-01-11 08:46:49+00:00,3725
949,4a553eadf964a520ebb31fe3,503289d391d4c4b30a586d6a,Gym / Fitness Center,40.67956402987482,-73.98416519165039,-300,2013-02-03 19:18:49+00:00,1011
949,4b992b04f964a520726635e3,4bf58dd8d48988d18b941735,Stadium,40.68312,-73.975979,-300,2013-02-06 00:33:29+00:00,2361
949,4c8cf3e9509e37043cb33755,4bf58dd8d48988d117941735,Beer Garden,40.687147,-73.990846,-300,2013-02-10 19:43:03+00:00,3262
949,4a699cddf964a520f3cb1fe3,4bf58dd8d48988d1e0931735,Coffee Shop,40.80704983333333,-73.96448956666666,-300,2013-02-12 23:52:48+00:00,1094
949,4227a500f964a520c51f1fe3,4bf58dd8d48988d1ae941735,University,40.80821992957681,-73.96215395358303,-300,2013-02-12 23:53:05+00:00,311
949,4530db29f964a520613b1fe3,4bf58dd8d48988d118951735,Food & Drink Shop,40.76806170936614,-73.98184776306152,-300,2013-02-13 02:24:05+00:00,481
950,4ca6923314c33704b345c13b,50aa9e094b90af0d42d5de0d,City,40.77308501727512,-74.0339396894519,-300,2013-02-01 14:07:20+00:00,3320
950,4b021b27f964a520bf4722e3,4bf58dd8d48988d147941735,Diner,40.76013133908869,-74.04415237421385,-300,2013-02-02 16:04:10+00:00,1706
950,4ca6923314c33704b345c13b,50aa9e094b90af0d42d5de0d,City,40.77308501727512,-74.0339396894519,-300,2013-02-10 18:16:53+00:00,3320
950,4b021b27f964a520bf4722e3,4bf58dd8d48988d147941735,Diner,40.76013133908869,-74.04415237421385,-300,2013-02-13 02:17:24+00:00,1706
951,4b0cb04df964a520054123e3,4bf58dd8d48988d1fd931735,Subway,40.85541922129015,-73.92921209335327,-240,2012-10-12 01:08:54+00:00,1757
951,4b0cb04df964a520054123e3,4bf58dd8d48988d1fd931735,Subway,40.85541922129015,-73.92921209335327,-240,2012-10-13 11:19:33+00:00,1757
951,4a1b592ef964a520ee7a1fe3,4bf58dd8d48988d147941735,Diner,40.737604,-73.997361,-240,2012-10-19 02:27:56+00:00,888
951,4f4faefbe4b05c40d6e2174b,4bf58dd8d48988d124941735,Office,40.7533563254318,-73.9873330712967,-240,2012-10-24 20:58:51+00:00,4734
951,4ddc09e71838306b81fd524f,4bf58dd8d48988d124941735,Office,40.70593002166237,-74.01464884334328,-240,2012-10-25 23:50:39+00:00,3870
951,4ae6258af964a52013a521e3,4bf58dd8d48988d1fd931735,Subway,40.81554068461798,-73.95842347218186,-240,2012-10-26 00:27:00+00:00,1599
951,4b0cb04df964a520054123e3,4bf58dd8d48988d1fd931735,Subway,40.85541922129015,-73.92921209335327,-240,2012-10-26 00:40:35+00:00,1757
951,4a70a76cf964a52017d81fe3,50328a8e91d4c4b30a586d6c,Office,40.738154694458274,-74.00123246576868,-300,2012-11-09 23:59:46+00:00,1132
951,460d4b1ef964a52004451fe3,4bf58dd8d48988d118951735,Food & Drink Shop,40.723955,-73.991829,-300,2012-11-11 15:49:28+00:00,527
951,4b538c3cf964a520a4a127e3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.86453987872689,-73.92629470350731,-300,2012-11-16 02:14:03+00:00,2029
951,4b538c3cf964a520a4a127e3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.86453987872689,-73.92629470350731,-300,2012-11-20 00:54:02+00:00,2029
951,4f4faefbe4b05c40d6e2174b,4bf58dd8d48988d124941735,Office,40.75323189398614,-73.98699446902148,-300,2012-11-20 21:50:07+00:00,4734
951,4c799c17bd346dcb2423f6ef,4bf58dd8d48988d103941735,Home (private),40.86107855194721,-73.93010370763155,-300,2012-11-22 05:27:30+00:00,3198
951,4b538c3cf964a520a4a127e3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.86453987872689,-73.92629470350731,-300,2012-12-01 23:19:33+00:00,2029
951,4c799c17bd346dcb2423f6ef,4bf58dd8d48988d103941735,Home (private),40.86107855194721,-73.93010370763155,-300,2012-12-04 04:23:12+00:00,3198
951,4f4faefbe4b05c40d6e2174b,4bf58dd8d48988d124941735,Office,40.75323189398614,-73.9873330712967,-300,2012-12-05 20:38:00+00:00,4734
951,48e480eef964a52022521fe3,4bf58dd8d48988d136941735,Theater,40.772124376373135,-73.98369312286377,-300,2012-12-07 00:33:09+00:00,604
951,4f0a4ea7e4b033211b9d7660,4bf58dd8d48988d164941735,Plaza,40.63527645849859,-73.96273407281119,-300,2012-12-09 03:31:37+00:00,4589
951,4c799c17bd346dcb2423f6ef,4bf58dd8d48988d103941735,Home (private),40.86107855194721,-73.93010370763155,-300,2012-12-09 10:39:44+00:00,3198
951,4f0a4ea7e4b033211b9d7660,4bf58dd8d48988d164941735,Plaza,40.63527645849859,-73.96273407281119,-300,2012-12-14 23:55:40+00:00,4589
951,4a32c3f9f964a5208c9a1fe3,4bf58dd8d48988d1df941735,Bridge,40.705888200473375,-73.9900016784668,-300,2012-12-16 20:11:07+00:00,916
951,4abab3bff964a5208b8220e3,4bf58dd8d48988d177941735,Medical Center,40.74307504719547,-74.00298846947285,-300,2012-12-19 23:18:33+00:00,1412
951,4f4faefbe4b05c40d6e2174b,4bf58dd8d48988d124941735,Office,40.75323189398614,-73.9869141226312,-300,2012-12-21 17:55:55+00:00,4734
951,50c85b8de4b090305763bf7e,4deefb944765f83613cdba6e,Historic Site,40.75538459186637,-73.98365020751953,-300,2012-12-22 04:58:06+00:00,5112
951,4f4faefbe4b05c40d6e2174b,4bf58dd8d48988d124941735,Office,40.75323189398614,-73.9869141226312,-300,2012-12-27 21:42:26+00:00,4734
951,4f4faefbe4b05c40d6e2174b,4bf58dd8d48988d124941735,Office,40.75323189398614,-73.9869141226312,-300,2012-12-28 15:00:04+00:00,4734
951,4f4faefbe4b05c40d6e2174b,4bf58dd8d48988d124941735,Office,40.75323189398614,-73.9869141226312,-300,2012-12-28 18:24:10+00:00,4734
951,4a70a76cf964a52017d81fe3,50328a8e91d4c4b30a586d6c,Office,40.738154694458274,-74.00123246576868,-300,2012-12-28 22:25:49+00:00,1132
951,4f4faefbe4b05c40d6e2174b,4bf58dd8d48988d124941735,Office,40.75323189398614,-73.9869141226312,-300,2013-01-03 19:31:53+00:00,4734
951,4b538c3cf964a520a4a127e3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.86453987872689,-73.92629470350731,-300,2013-01-04 00:44:28+00:00,2029
951,4c799c17bd346dcb2423f6ef,4bf58dd8d48988d103941735,Home (private),40.86107855194721,-73.93010370763155,-300,2013-01-06 19:50:04+00:00,3198
951,4f4faefbe4b05c40d6e2174b,4bf58dd8d48988d124941735,Office,40.75323189398614,-73.9869141226312,-300,2013-01-07 19:05:34+00:00,4734
951,4a70a76cf964a52017d81fe3,50328a8e91d4c4b30a586d6c,Office,40.738154694458274,-74.00123246576868,-300,2013-01-07 23:02:11+00:00,1132
951,4c799c17bd346dcb2423f6ef,4bf58dd8d48988d103941735,Home (private),40.86107855194721,-73.93010370763155,-300,2013-01-08 04:00:25+00:00,3198
951,4abab3bff964a5208b8220e3,4bf58dd8d48988d177941735,Medical Center,40.74307504719547,-74.00298846947285,-300,2013-01-09 22:39:34+00:00,1412
951,4f4faefbe4b05c40d6e2174b,4bf58dd8d48988d124941735,Office,40.75323189398614,-73.9869141226312,-300,2013-01-10 13:22:51+00:00,4734
951,4a91817af964a520761a20e3,4bf58dd8d48988d14e941735,American Restaurant,40.74359606276116,-73.99962565088384,-300,2013-01-12 02:28:11+00:00,1259
951,43bba61df964a520eb2c1fe3,4bf58dd8d48988d118951735,Food & Drink Shop,40.73485228613973,-73.99108529090881,-300,2013-01-13 20:34:08+00:00,407
951,4f4faefbe4b05c40d6e2174b,4bf58dd8d48988d124941735,Office,40.75323189398614,-73.9869141226312,-300,2013-01-17 17:25:50+00:00,4734
951,49ee004ef964a5200f681fe3,4bf58dd8d48988d146941735,Deli / Bodega,40.753447928267605,-73.98612213498515,-300,2013-01-17 18:13:00+00:00,768
951,4f4faefbe4b05c40d6e2174b,4bf58dd8d48988d124941735,Office,40.75323189398614,-73.9869141226312,-300,2013-01-17 20:48:37+00:00,4734
951,4f4faefbe4b05c40d6e2174b,4bf58dd8d48988d124941735,Office,40.75323189398614,-73.9869141226312,-300,2013-01-18 17:13:04+00:00,4734
951,4f4faefbe4b05c40d6e2174b,4bf58dd8d48988d124941735,Office,40.75323189398614,-73.9869141226312,-300,2013-01-24 19:06:22+00:00,4734
951,4abab3bff964a5208b8220e3,4bf58dd8d48988d177941735,Medical Center,40.74307504719547,-74.00298846947285,-300,2013-01-24 22:55:29+00:00,1412
951,4f4faefbe4b05c40d6e2174b,4bf58dd8d48988d124941735,Office,40.75323189398614,-73.9869141226312,-300,2013-01-25 16:18:24+00:00,4734
951,4f4faefbe4b05c40d6e2174b,4bf58dd8d48988d124941735,Office,40.75323189398614,-73.9869141226312,-300,2013-01-29 15:38:23+00:00,4734
951,4b538c3cf964a520a4a127e3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.86453987872689,-73.92629470350731,-300,2013-02-01 02:39:24+00:00,2029
951,4c799c17bd346dcb2423f6ef,4bf58dd8d48988d103941735,Home (private),40.86107855194721,-73.93010370763155,-300,2013-02-01 12:47:49+00:00,3198
951,4f4faefbe4b05c40d6e2174b,4bf58dd8d48988d124941735,Office,40.75323189398614,-73.9869141226312,-300,2013-02-01 19:39:57+00:00,4734
951,4a91817af964a520761a20e3,4bf58dd8d48988d14e941735,American Restaurant,40.74359606276116,-73.99962565088384,-300,2013-02-03 00:24:34+00:00,1259
951,4c799c17bd346dcb2423f6ef,4bf58dd8d48988d103941735,Home (private),40.86107855194721,-73.93010370763155,-300,2013-02-03 08:25:04+00:00,3198
951,4b538c3cf964a520a4a127e3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.86453987872689,-73.92629470350731,-300,2013-02-05 04:23:44+00:00,2029
951,4abab3bff964a5208b8220e3,4bf58dd8d48988d177941735,Medical Center,40.74307504719547,-74.00298846947285,-300,2013-02-05 23:53:22+00:00,1412
951,4b538c3cf964a520a4a127e3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.86453987872689,-73.92629470350731,-300,2013-02-10 22:35:04+00:00,2029
951,4a1b592ef964a520ee7a1fe3,4bf58dd8d48988d147941735,Diner,40.737604,-73.997361,-300,2013-02-12 00:41:54+00:00,888
951,4b538c3cf964a520a4a127e3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.86453987872689,-73.92629470350731,-300,2013-02-13 01:28:55+00:00,2029
952,50aa5fe4e4b0d042f9dc13f0,4bf58dd8d48988d130941735,Building,40.72273391288611,-73.79603210438555,-300,2013-01-29 18:39:26+00:00,5099
952,4b7174f3f964a5209b472de3,4bf58dd8d48988d198941735,College Academic Building,40.72200363430237,-73.79322870209799,-300,2013-01-31 14:52:09+00:00,2210
952,4b7174f3f964a5209b472de3,4bf58dd8d48988d198941735,College Academic Building,40.72200363430237,-73.79322870209799,-300,2013-02-04 20:35:09+00:00,2210
952,50aa5fe4e4b0d042f9dc13f0,4bf58dd8d48988d130941735,Building,40.72273391288611,-73.79603210438555,-300,2013-02-05 21:48:44+00:00,5099
952,50aa5fe4e4b0d042f9dc13f0,4bf58dd8d48988d130941735,Building,40.72273391288611,-73.79603210438555,-300,2013-02-06 17:25:32+00:00,5099
952,50aa5fe4e4b0d042f9dc13f0,4bf58dd8d48988d130941735,Building,40.72273391288611,-73.79603210438555,-300,2013-02-11 14:54:41+00:00,5099
952,4f595545e4b081a30ea1f6b7,4bf58dd8d48988d103941735,Home (private),40.77688362857333,-73.82426211435131,-300,2013-02-12 03:47:50+00:00,4754
952,50aa5fe4e4b0d042f9dc13f0,4bf58dd8d48988d130941735,Building,40.72273391288611,-73.79603210438555,-300,2013-02-12 22:48:07+00:00,5099
952,50aa5fe4e4b0d042f9dc13f0,4bf58dd8d48988d130941735,Building,40.72273391288611,-73.79603210438555,-300,2013-02-13 21:10:26+00:00,5099
953,4ad4aab2f964a5208fe820e3,4bf58dd8d48988d124941735,Office,40.7575850334775,-73.97547589720135,-300,2013-01-25 13:50:46+00:00,1502
953,4f5e82dae4b01989c438cbb6,4bf58dd8d48988d1e0931735,Coffee Shop,40.75870179473494,-73.97852921814837,-300,2013-01-28 14:08:56+00:00,4762
953,4ad4aab2f964a5208fe820e3,4bf58dd8d48988d124941735,Office,40.7575850334775,-73.97547589720135,-300,2013-01-28 15:14:04+00:00,1502
953,4ad4aab2f964a5208fe820e3,4bf58dd8d48988d124941735,Office,40.7575850334775,-73.97547589720135,-300,2013-01-29 14:19:57+00:00,1502
953,4f5e82dae4b01989c438cbb6,4bf58dd8d48988d1e0931735,Coffee Shop,40.75870179473494,-73.97852921814837,-300,2013-01-31 14:03:22+00:00,4762
953,4ad4aab2f964a5208fe820e3,4bf58dd8d48988d124941735,Office,40.7575850334775,-73.97547589720135,-300,2013-01-31 14:10:32+00:00,1502
953,4f5e82dae4b01989c438cbb6,4bf58dd8d48988d1e0931735,Coffee Shop,40.75870179473494,-73.97852921814837,-300,2013-02-01 13:57:35+00:00,4762
953,4ad4aab2f964a5208fe820e3,4bf58dd8d48988d124941735,Office,40.7575850334775,-73.97547589720135,-300,2013-02-01 14:03:11+00:00,1502
953,4ad4aab2f964a5208fe820e3,4bf58dd8d48988d124941735,Office,40.7575850334775,-73.97547589720135,-300,2013-02-04 14:22:53+00:00,1502
953,4ad4aab2f964a5208fe820e3,4bf58dd8d48988d124941735,Office,40.7575850334775,-73.97547589720135,-300,2013-02-05 15:28:25+00:00,1502
953,4f5e82dae4b01989c438cbb6,4bf58dd8d48988d1e0931735,Coffee Shop,40.75870179473494,-73.97852921814837,-300,2013-02-07 13:36:01+00:00,4762
953,4b48ad93f964a520865226e3,4bf58dd8d48988d1f7941735,Flea Market,40.68520426733468,-73.97781754616966,-300,2013-02-10 18:58:03+00:00,1959
953,4b992b04f964a520726635e3,4bf58dd8d48988d18b941735,Stadium,40.68312,-73.975979,-300,2013-02-10 19:52:18+00:00,2361
953,447bf8f1f964a520ec331fe3,4bf58dd8d48988d122951735,Electronics Store,40.76392776391536,-73.9731227408518,-300,2013-02-12 23:32:56+00:00,439
953,4ad4aab2f964a5208fe820e3,4bf58dd8d48988d124941735,Office,40.7575850334775,-73.97547589720135,-300,2013-02-13 13:59:32+00:00,1502
953,4750accef964a520b24c1fe3,4bf58dd8d48988d18f941735,Art Museum,40.72241283071901,-73.9931638235344,-300,2013-02-13 23:44:24+00:00,571
953,48c91543f964a520e4511fe3,4bf58dd8d48988d11e941735,Bar,40.71445201047765,-73.99801882251917,-300,2013-02-14 02:41:26+00:00,602
953,4dfaacb9d4c01451df566572,4bf58dd8d48988d1c1941735,Mexican Restaurant,40.7144559543785,-73.9981260895729,-300,2013-02-14 02:50:30+00:00,3937
954,4a9d8f44f964a5207e3820e3,4bf58dd8d48988d196941735,Medical Center,40.79005808189985,-73.95325005054474,-300,2013-02-05 00:31:31+00:00,1311
954,4daab34b43a1128196fe7329,50aa9e094b90af0d42d5de0d,City,40.89638686547691,-74.01209532819432,-300,2013-02-05 01:17:51+00:00,3775
954,4ee000ca2c5bb0e03e5a7d3e,4bf58dd8d48988d175941735,Gym / Fitness Center,40.91405760053455,-74.04972321975409,-300,2013-02-07 00:40:37+00:00,4507
954,4c0d8f2e7189c9287e3dd7b6,4bf58dd8d48988d176941735,Gym / Fitness Center,40.927362771432456,-73.9967907374689,-300,2013-02-07 18:22:46+00:00,2874
954,4ee000ca2c5bb0e03e5a7d3e,4bf58dd8d48988d175941735,Gym / Fitness Center,40.91405760053455,-74.04972321975409,-300,2013-02-08 00:57:09+00:00,4507
954,4bc43e6374a9a593c28cd5f6,4bf58dd8d48988d148941735,Donut Shop,40.91845513831024,-73.99684238606413,-300,2013-02-11 07:47:23+00:00,2569
954,4ee000ca2c5bb0e03e5a7d3e,4bf58dd8d48988d175941735,Gym / Fitness Center,40.91405760053455,-74.04972321975409,-300,2013-02-12 01:42:48+00:00,4507
954,4afb4334f964a520791c22e3,4bf58dd8d48988d1a2941735,Community College,40.95105710437937,-74.08986568450928,-300,2013-02-12 23:09:26+00:00,1679
