user_id,venue_id,venue_category_id,venue_category_name,latitude,longitude,timezone_offset,utc_time,poi_idx
4492,sammys-noodle-shop-new-york,,Food>Chinese,40.7348485,-73.9987008,0,2010-08-11 01:24:30,9734
4492,japas-27-new-york,,Nightlife>Karaoke,40.7412,-73.9818,0,2010-08-15 05:36:43,5706
4493,clark-street-ale-house-chicago,,Nightlife>Bar,41.8962,-87.6312,0,2010-09-02 23:21:38,2737
4494,pinkberry-new-york,,Food>Juice Bar,40.7473885,-73.986111,0,2010-05-27 22:26:33,8854
4495,rays-pizza-of-greenwich-village-new-york,,Food>Pizza,40.7354247,-73.9982657,0,2010-06-29 23:29:32,9287
4495,rays-pizza-of-greenwich-village-new-york,,Food>Pizza,40.7354247,-73.9982657,0,2010-06-29 23:57:59,9287
4495,barnes-noble-union-square-new-york,,Shops>Bookstore,40.7369822182,-73.9896583557,0,2010-06-29 23:58:56,1126
4495,strand-bookstore-new-york,,Food>Coffee Shop,40.733432,-73.990939,0,2010-06-30 00:35:28,10555
4495,central-park-great-lawn-new-york,,Parks & Outdoors>Park,40.7811263613,-73.9671278,0,2010-06-30 19:43:54,2316
4495,karaoke-cave-new-york,,Nightlife>Bar,40.7350716,-73.993526,0,2010-07-01 02:12:11,5952
4496,8-oz-burger-bar-los-angeles,,Food>Burgers,34.084002,-118.356785,0,2010-05-17 04:27:49,336
4496,bld-restaurant-los-angeles,,Food>Breakfast / Brunch,34.075865,-118.352478,0,2010-05-25 03:01:16,1466
4496,cafe-midi-los-angeles,,Food>French,34.072,-118.344,0,2010-05-29 21:28:19,2047
4496,omelveny-myers-los-angeles,,Home / Work / Other>Corporate / Office,34.051682,-118.253617,0,2010-05-31 02:38:05,8319
4496,swingers-los-angeles,,Food>Diner,34.0760445,-118.3644986,0,2010-05-31 05:17:03,10754
4497,toi-on-sunset-los-angeles,,Food>Thai,34.0980431,-118.3530835,0,2010-09-19 09:32:17,11792
4498,millennium-park-chicago,,Parks & Outdoors>Park,41.8827020422,-87.6226615906,0,2010-06-17 22:23:54,7356
4499,momentum-ny-new-york,,Home / Work / Other>Corporate / Office,40.724624,-74.007812,0,2010-09-20 14:52:40,7447
4499,subway-new-york,,Food>Sandwiches,40.726241,-73.992203,0,2010-09-20 16:48:47,10599
4499,courtyard-by-marriott-new-york-times-square-south-,,Travel>Hotel>Hotel Bar,40.7537288,-73.9862029,0,2010-09-20 23:23:34,3012
4499,crispo-new-york,,Food>Italian,40.7391,-74.0018,0,2010-09-21 00:23:09,3065
4500,john-jay-college-pool-new-york,,Home / Work / Other>Gym / Fitness>Pool,40.770434,-73.987663,0,2010-08-18 23:28:21,5830
4500,el-centro-new-york,,Food>Mexican,40.765962,-73.986731,0,2010-08-19 01:44:31,3775
4500,baja-fresh-new-york,,Food>Tacos,40.753512,-73.974175,0,2010-08-19 17:02:07,990
4500,new-york-sports-club-new-york,,Home / Work / Other>Gym / Fitness>Gym,40.7844871,-73.9793644,0,2010-08-19 22:31:53,7959
4500,new-york-penn-station-new-york,,Travel>Subway,40.749987957,-73.9924049377,0,2010-08-20 21:43:58,7931
4500,the-love-shack-new-york,,Home / Work / Other>Home,40.761375,-73.993163,0,2010-08-22 21:35:02,11363
4500,cafe-metro-new-york,,Food>Café,40.7517435369,-73.9878988266,0,2010-08-23 12:29:25,2046
4500,blimpies-grand-central-terminal-new-york,,Food>Sandwiches,40.754132,-73.977264,0,2010-08-23 17:08:32,1478
4500,gnc-new-york,,Shops>Other - Shopping,40.733189,-74.0028451,0,2010-08-23 20:35:24,4639
4500,new-york-sports-club-new-york,,Home / Work / Other>Gym / Fitness>Gym,40.7844871,-73.9793644,0,2010-08-23 22:23:46,7959
4500,the-love-shack-new-york,,Home / Work / Other>Home,40.761375,-73.993163,0,2010-08-24 02:04:43,11363
4500,pret-a-manger-new-york,,Food>French,40.7479072097,-73.9930915833,0,2010-08-24 16:54:45,9052
4500,gnc-new-york,,Shops>Other - Shopping,40.733189,-74.0028451,0,2010-08-24 21:26:44,4639
4500,john-jay-college-pool-new-york,,Home / Work / Other>Gym / Fitness>Pool,40.770434,-73.987663,0,2010-08-24 22:47:50,5830
4500,pret-a-manger-new-york,,Food>French,40.7479072097,-73.9930915833,0,2010-08-25 16:44:47,9052
4500,new-york-sports-club-new-york,,Home / Work / Other>Gym / Fitness>Gym,40.7844871,-73.9793644,0,2010-08-26 21:39:42,7959
4500,rocking-horse-cafe-new-york,,Food>Mexican,40.743,-74.0001,0,2010-08-27 00:26:02,9515
4500,the-love-shack-new-york,,Home / Work / Other>Home,40.761375,-73.993163,0,2010-08-27 02:50:18,11363
4500,new-york-penn-station-new-york,,Travel>Subway,40.749987957,-73.9924049377,0,2010-08-27 21:30:19,7931
4500,the-love-shack-new-york,,Home / Work / Other>Home,40.761375,-73.993163,0,2010-08-30 01:21:56,11363
4500,blimpies-grand-central-terminal-new-york,,Food>Sandwiches,40.754132,-73.977264,0,2010-08-30 17:02:56,1478
4500,gnc-new-york,,Shops>Other - Shopping,40.733189,-74.0028451,0,2010-08-30 19:55:26,4639
4500,pret-a-manger-new-york,,Food>French,40.7479072097,-73.9930915833,0,2010-08-31 17:02:36,9052
4500,john-jay-college-pool-new-york,,Home / Work / Other>Gym / Fitness>Pool,40.770434,-73.987663,0,2010-08-31 22:39:20,5830
4500,pret-a-manger-new-york,,Food>French,40.7479072097,-73.9930915833,0,2010-09-01 17:01:46,9052
4500,john-jay-college-pool-new-york,,Home / Work / Other>Gym / Fitness>Pool,40.770434,-73.987663,0,2010-09-01 23:29:10,5830
4500,baja-fresh-new-york,,Food>Tacos,40.753512,-73.974175,0,2010-09-02 16:54:38,990
4501,the-water-garden-los-angeles,,Home / Work / Other>Other - Buildings,34.02875,-118.4717975,0,2010-04-30 20:56:27,11647
4501,the-york-los-angeles,,Food>Gastropub,34.1211,-118.206,0,2010-05-01 01:32:00,11673
4501,silverlake-wine-los-angeles,,Nightlife>Wine Bar,34.1,-118.26,0,2010-05-01 03:09:14,10013
4501,gelsons-los-angeles,,Shops>Food & Drink>Grocery / Supermarket,34.1079,-118.273,0,2010-05-01 19:11:40,4544
4501,gelsons-los-angeles,,Shops>Food & Drink>Grocery / Supermarket,34.1079,-118.273,0,2010-05-02 01:23:27,4544
4501,tomato-pie-pizza-joint-los-angeles,,Food>Pizza,34.104,-118.274,0,2010-05-02 01:28:42,11806
4501,gelsons-los-angeles,,Shops>Food & Drink>Grocery / Supermarket,34.1079,-118.273,0,2010-05-02 18:10:17,4544
4501,sugar-hair-salon-los-angeles,,Shops>Salon / Barbershop,34.0836528,-118.2739904,0,2010-05-05 21:28:46,10624
4501,lyric-cafe-los-angeles,,Food>Café,34.098788,-118.273631,0,2010-05-07 21:57:03,6821
4501,the-york-los-angeles,,Food>Gastropub,34.1211,-118.206,0,2010-05-08 01:36:40,11673
4501,gelsons-los-angeles,,Shops>Food & Drink>Grocery / Supermarket,34.1079,-118.273,0,2010-05-08 04:17:44,4544
4501,silver-lake-farmers-market-los-angeles,,Shops>Food & Drink>Farmer's Market,34.0905026,-118.2777986,0,2010-05-08 16:04:38,9999
4501,gelsons-los-angeles,,Shops>Food & Drink>Grocery / Supermarket,34.1079,-118.273,0,2010-05-08 19:52:43,4544
4501,silverlake-wine-los-angeles,,Nightlife>Wine Bar,34.1,-118.26,0,2010-05-09 01:00:52,10013
4501,school-of-cinematic-arts-sca-los-angeles,,College & Education>Academic Building,34.0235515446,-118.286447525,0,2010-05-09 03:25:24,9818
4501,tomato-pie-pizza-joint-los-angeles,,Food>Pizza,34.104,-118.274,0,2010-05-09 04:23:32,11806
4501,gelsons-los-angeles,,Shops>Food & Drink>Grocery / Supermarket,34.1079,-118.273,0,2010-05-09 17:42:53,4544
4501,trader-joes-los-angeles,,Shops>Food & Drink>Grocery / Supermarket,34.1000783359,-118.326444626,0,2010-05-11 00:48:57,11874
4501,barbarella-bar-los-angeles,,Nightlife>Bar,34.1061,-118.273,0,2010-05-11 03:48:24,1095
4501,wells-fargo-los-angeles,,Shops>Bank / Financial,33.956644,-118.395753,0,2010-05-12 00:57:34,12527
4501,la-taquiza-los-angeles,,Food>Mexican,34.0247061,-118.278244,0,2010-05-12 20:26:49,6262
4501,the-fix-burger-los-angeles,,Food>Burgers,34.1048,-118.273,0,2010-05-13 02:28:40,11209
4501,gelsons-los-angeles,,Shops>Food & Drink>Grocery / Supermarket,34.1079,-118.273,0,2010-05-13 14:03:06,4544
4501,yas-silver-lake-los-angeles,,Home / Work / Other>Gym / Fitness>Yoga Studio,34.097734,-118.274664,0,2010-05-13 15:12:26,12807
4501,mccalls-meat-fish-company-los-angeles,,Shops>Food & Drink>Butcher,34.1105388,-118.2874512,0,2010-05-14 22:15:53,7133
4501,gelsons-los-angeles,,Shops>Food & Drink>Grocery / Supermarket,34.1079,-118.273,0,2010-05-14 22:50:20,4544
4501,the-fix-burger-los-angeles,,Food>Burgers,34.1048,-118.273,0,2010-05-16 01:27:11,11209
4501,birds-rotisserie-chicken-cafe-los-angeles,,Food>American,34.1053,-118.319,0,2010-05-17 00:56:33,1409
4501,the-oaks-gourmet-los-angeles,,Food>Winery,34.105487,-118.318295,0,2010-05-17 01:41:47,11439
4501,silverlake-wine-los-angeles,,Nightlife>Wine Bar,34.1,-118.26,0,2010-05-17 01:58:52,10013
4501,gelsons-los-angeles,,Shops>Food & Drink>Grocery / Supermarket,34.1079,-118.273,0,2010-05-18 01:22:07,4544
4501,gelsons-los-angeles,,Shops>Food & Drink>Grocery / Supermarket,34.1079,-118.273,0,2010-05-19 01:16:28,4544
4501,gelsons-los-angeles,,Shops>Food & Drink>Grocery / Supermarket,34.1079,-118.273,0,2010-05-19 19:17:47,4544
4501,gelsons-los-angeles,,Shops>Food & Drink>Grocery / Supermarket,34.1079,-118.273,0,2010-05-20 14:20:36,4544
4501,gelsons-los-angeles,,Shops>Food & Drink>Grocery / Supermarket,34.1079,-118.273,0,2010-05-26 19:09:50,4544
4501,tomato-pie-pizza-joint-los-angeles,,Food>Pizza,34.104,-118.274,0,2010-05-27 01:28:45,11806
4501,gelsons-los-angeles,,Shops>Food & Drink>Grocery / Supermarket,34.1079,-118.273,0,2010-05-27 15:26:02,4544
4501,target-los-angeles,,Shops>Department Store,34.0224666964,-118.373265266,0,2010-05-27 20:47:23,10844
4501,gelsons-los-angeles,,Shops>Food & Drink>Grocery / Supermarket,34.1079,-118.273,0,2010-05-28 00:36:18,4544
4501,the-york-los-angeles,,Food>Gastropub,34.1211,-118.206,0,2010-05-29 01:34:28,11673
4501,silverlake-wine-los-angeles,,Nightlife>Wine Bar,34.1,-118.26,0,2010-05-30 01:15:41,10013
4501,gelsons-los-angeles,,Shops>Food & Drink>Grocery / Supermarket,34.1079,-118.273,0,2010-05-30 01:26:32,4544
4501,gelsons-los-angeles,,Shops>Food & Drink>Grocery / Supermarket,34.1079,-118.273,0,2010-05-30 20:10:06,4544
4501,yas-silver-lake-los-angeles,,Home / Work / Other>Gym / Fitness>Yoga Studio,34.097734,-118.274664,0,2010-06-02 02:06:54,12807
4501,gelsons-los-angeles,,Shops>Food & Drink>Grocery / Supermarket,34.1079,-118.273,0,2010-06-03 16:12:03,4544
4501,spitz-eagle-rock-los-angeles,,Food>Falafel,34.141077474,-118.221430779,0,2010-06-04 20:03:49,10265
4501,eagle-rock-brewery-los-angeles,,Nightlife>Brewery / Microbrewery,34.1149429,-118.243343,0,2010-06-06 01:38:56,3676
4501,the-fix-burger-los-angeles,,Food>Burgers,34.1048,-118.273,0,2010-06-06 02:58:05,11209
4501,starbucks-coffee-los-angeles,,Food>Coffee Shop,34.065051,-118.469994,0,2010-06-06 18:09:44,10439
4501,dodger-stadium-los-angeles,,Arts & Entertainment>Stadium,34.0731907333,-118.24031353,0,2010-06-06 19:45:10,3504
4502,giorgione-new-york,,Food>Italian,40.726144,-74.008348,0,2010-09-02 22:58:51,4616
4502,crosby-street-hotel-new-york,,Nightlife>Hotel Bar,40.723014,-73.997405,0,2010-09-08 23:32:20,3071
4502,klee-brasserie-new-york,,Food>American,40.7459,-74.0014,0,2010-09-11 01:43:40,6108
4502,barbuto-new-york,,Food>Italian,40.7378,-74.0082,0,2010-09-11 20:20:20,1103
4502,tamarind-new-york,,Food>Indian,40.739982,-73.9873439,0,2010-09-15 00:58:18,10820
4502,the-red-cat-new-york,,Food>French,40.7481,-74.0039,0,2010-09-16 00:23:49,11512
4503,the-publican-chicago,,Food>New American,41.8867683,-87.6493458,0,2009-12-28 00:51:55,11501
4503,hopleaf-bar-chicago,,Nightlife>Bar,41.975814,-87.668739,0,2009-12-28 04:09:01,5267
4503,new-york-penn-station-new-york,,Travel>Subway,40.749987957,-73.9924049377,0,2010-06-20 16:58:30,7931
4504,cafe-charbon-new-york,,Food>French,40.7214,-73.9885,0,2010-11-14 04:53:46,2006
4504,cafe-charbon-new-york,,Food>French,40.7214,-73.9885,0,2010-11-14 16:57:28,2006
4504,jackie-robinson-park-new-york,,Unknown,40.8274,-73.9428,0,2010-11-14 16:57:45,5645
4504,jackie-robinson-park-new-york,,Unknown,40.8274,-73.9428,0,2010-11-15 02:38:45,5645
4504,jackie-robinson-park-new-york,,Unknown,40.8274,-73.9428,0,2010-11-15 13:39:32,5645
4504,jackie-robinson-park-new-york,,Unknown,40.8274,-73.9428,0,2010-11-16 19:28:14,5645
4504,jackie-robinson-park-new-york,,Unknown,40.8274,-73.9428,0,2010-11-17 23:47:18,5645
4504,chipotle-mexican-grill-new-york,,Food>Burritos,40.742054,-74.001246,0,2010-11-19 18:33:07,2597
4504,chipotle-mexican-grill-new-york,,Food>Burritos,40.742054,-74.001246,0,2010-11-19 23:57:26,2597
4504,jackie-robinson-park-new-york,,Unknown,40.8274,-73.9428,0,2010-11-19 23:57:37,5645
4504,jackie-robinson-park-new-york,,Unknown,40.8274,-73.9428,0,2010-11-22 04:23:12,5645
4504,ride5-new-york,,Home / Work / Other>Corporate / Office,40.7541365,-73.9904611,0,2010-11-22 17:43:59,9435
4504,chipotle-mexican-grill-new-york,,Food>Burritos,40.742054,-74.001246,0,2010-11-22 17:51:27,2597
4504,jackie-robinson-park-new-york,,Unknown,40.8274,-73.9428,0,2010-11-23 17:12:47,5645
4504,thai-market-new-york,,Food>Thai,40.8014,-73.9654,0,2010-11-23 18:41:16,10972
4504,jackie-robinson-park-new-york,,Unknown,40.8274,-73.9428,0,2010-11-23 20:04:20,5645
4504,jackie-robinson-park-new-york,,Unknown,40.8274,-73.9428,0,2010-11-24 05:48:33,5645
4504,subsconscious-new-york,,Food>Deli / Bodega,40.8091566,-73.9593281,0,2010-11-24 23:17:42,10587
4505,chicago-midway-international-airport-mdw-chicago,,Travel>Airport,41.7876330084,-87.7426528931,0,2010-08-22 20:58:06,2536
4505,chicago-midway-international-airport-mdw-chicago,,Travel>Airport,41.7876330084,-87.7426528931,0,2010-08-31 15:25:50,2536
4505,chicago-midway-international-airport-mdw-chicago,,Travel>Airport,41.7876330084,-87.7426528931,0,2010-09-02 19:01:39,2536
4505,renaissance-chicago-downtown-hotel-chicago,,Travel>Hotel,41.8868,-87.6281,0,2010-09-03 23:59:57,9377
4506,banh-mi-172-new-york,,Food>Sandwiches,40.7181,-73.9574,0,2010-06-25 16:18:02,1023
4506,chelsea-market-new-york,,Food>Coffee Shop,40.741964,-74.004793,0,2010-06-25 23:57:02,2470
4506,the-green-table-chelsea-market-new-york,,Food>American,40.741964,-74.004793,0,2010-06-25 23:58:14,11257
4506,amc-loews-34th-street-14-new-york,,Arts & Entertainment>Movie Theater>Cineplex,40.7521986797,-73.9937353134,0,2010-06-26 00:13:31,598
4506,ippudo-ny-new-york,,Food>Ramen / Noodles,40.730673519,-73.9909243584,0,2010-06-27 18:21:28,5579
4506,ayza-wine-chocolate-bar-new-york,,Food>Winery,40.747,-73.9866,0,2010-06-27 22:13:59,928
4506,the-standard-hotel-new-york,,Food>American,40.740667,-74.007828,0,2010-06-28 17:34:57,11572
4506,avery-fisher-hall-lincoln-center-new-york,,Arts & Entertainment>Performing Arts>Concert Hall,40.7725644,-73.9841749,0,2010-06-29 23:14:21,918
4506,banh-mi-172-new-york,,Food>Sandwiches,40.7181,-73.9574,0,2010-06-30 16:56:46,1023
4506,van-leeuwen-artisan-ice-cream-truck-new-york,,Food>Food Truck / Street Food,40.7369497007,-73.9929628372,0,2010-07-03 18:46:50,12224
4506,an-nhau-new-york,,Food>Sandwiches,40.718234,-73.957657,0,2010-07-04 01:34:54,658
4506,macys-4th-of-july-fireworks-new-york,,Nightlife>Other - Nightlife,40.7532389943,-74.0148925781,0,2010-07-05 02:38:53,6859
4506,heatpocalypse-nyc-new-york,,Parks & Outdoors>Other - Parks & Outdoor,40.7309987243,-73.9915037155,0,2010-07-07 15:37:11,5089
4506,film-society-of-lincoln-center-walter-reade-theate,,Arts & Entertainment>Movie Theater>Indie Theater,40.774359,-73.983951,0,2010-07-09 00:38:38,4144
4506,elephant-castle-new-york,,Food>Breakfast / Brunch,40.7362,-74.0006,0,2010-07-10 17:24:39,3831
4506,crumbs-bake-shop-new-york,,Food>Cupcakes,40.731569,-73.994647,0,2010-07-10 21:26:32,3089
4506,union-square-greenmarket-new-york,,Shops>Food & Drink>Grocery / Supermarket,40.7365269713,-73.9905595779,0,2010-07-10 21:26:48,12090
4506,strand-bookstore-new-york,,Food>Coffee Shop,40.733432,-73.990939,0,2010-07-10 21:42:39,10555
4506,fig-olive-new-york,,Food>American,40.740559,-74.006953,0,2010-07-10 23:03:37,4134
4506,herald-square-house-new-york,,Home / Work / Other>Corporate / Office>Coworking Space,40.748143,-73.988765,0,2010-07-11 01:37:09,5122
4506,karaoke-duet-35-new-york,,Nightlife Spots>Karaoke Bars,40.750067,-73.9863207,0,2010-07-11 04:46:37,5953
4506,mad-for-chicken-new-york,,Food>Korean,40.74713,-73.985937,0,2010-07-11 07:09:49,6870
4506,jing-fong-new-york,,Food>Dim Sum,40.716,-73.9973,0,2010-07-11 17:38:32,5784
4506,banh-mi-172-new-york,,Food>Sandwiches,40.7181,-73.9574,0,2010-07-12 16:53:35,1023
4506,van-leeuwen-artisan-ice-cream-truck-new-york,,Food>Food Truck / Street Food,40.7369497007,-73.9929628372,0,2010-07-15 18:34:57,12224
4506,banh-mi-172-new-york,,Food>Sandwiches,40.7181,-73.9574,0,2010-07-16 17:39:59,1023
4507,starbucks-new-york,,Food>Coffee Shop,40.7404,-73.991431,0,2010-04-21 22:18:51,10466
4508,los-angeles-international-airport-lax-los-angeles,,Travel>Airport,33.9441787918,-118.402919769,0,2010-08-01 02:32:15,6682
4509,arnold-nyc-new-york,,Home / Work / Other>Corporate / Office,40.737673,-73.992925,0,2010-06-04 13:07:06,801
4509,frying-pan-new-york,,Nightlife>Pub,40.7523774849,-74.0096354485,0,2010-06-04 22:36:18,4421
4509,starbucks-new-york,,Food>Coffee Shop,40.7404,-73.991431,0,2010-06-05 18:34:43,10466
4509,fatblood-industries-new-york,,Shops>Design,40.722787,-73.940434,0,2010-06-06 06:00:04,4073
4509,union-square-artist-market-new-york,,Shops>Arts & Crafts,40.73534,-73.99167,0,2010-06-07 14:16:29,12085
4509,van-leeuwen-artisan-ice-cream-truck-new-york,,Food>Food Truck / Street Food,40.7369497007,-73.9929628372,0,2010-06-07 14:20:04,12224
4509,arnold-nyc-new-york,,Home / Work / Other>Corporate / Office,40.737673,-73.992925,0,2010-06-07 14:20:52,801
4509,arnold-nyc-new-york,,Home / Work / Other>Corporate / Office,40.737673,-73.992925,0,2010-06-08 02:59:16,801
4509,union-square-greenmarket-new-york,,Shops>Food & Drink>Grocery / Supermarket,40.7365269713,-73.9905595779,0,2010-06-09 13:07:55,12090
4509,rye-house-new-york,,Nightlife>Cocktails / Mixology,40.738441,-73.992924,0,2010-06-10 03:04:41,9666
4509,rosa-mexicano-new-york,,Food>Mexican,40.7711525,-73.9833659,0,2010-06-11 00:33:05,9574
4509,rye-house-new-york,,Nightlife>Cocktails / Mixology,40.738441,-73.992924,0,2010-06-11 04:19:03,9666
4509,fatblood-industries-new-york,,Shops>Design,40.722787,-73.940434,0,2010-06-26 17:47:36,4073
4509,chat-n-chew-new-york,,Food>American,40.7371,-73.9924,0,2010-07-14 23:33:28,2430
4509,fatblood-industries-new-york,,Shops>Design,40.722787,-73.940434,0,2010-07-15 14:03:00,4073
4509,lillies-victorian-bar-restaurant-new-york,,Nightlife>Bar,40.737688,-73.991121,0,2010-07-21 23:10:29,6532
4509,brother-jimmys-new-york,,Food>BBQ,40.735318,-73.988473,0,2010-07-22 03:05:30,1832
4509,chopt-new-york,,Food>American,40.7609108121,-73.9813756943,0,2010-07-30 17:27:38,2613
4510,mustang-sallys-new-york,,Nightlife>Pub,40.7474195,-73.9932521,0,2010-11-01 22:39:44,7738
4510,starbucks-coffee-new-york,,Food>Coffee Shop,40.761239,-73.97312,0,2010-11-02 01:32:13,10443
4510,magnet-theater-new-york,,Arts & Entertainment>Performing Arts>Indie / Off Broadway,40.748836,-73.9952768,0,2010-11-02 02:09:15,6913
4510,schnippers-quality-kitchen-new-york,,Food>Burgers,40.756,-73.9903,0,2010-11-02 22:23:53,9812
4510,upright-citizens-brigade-theatre-new-york,,Arts & Entertainment>Comedy Club,40.747558,-73.99763,0,2010-11-02 23:38:01,12150
4511,brooklyn-bridge-new-york,,Home / Work / Other>Gym / Fitness>Track,40.7034807357,-73.9935207367,0,2010-06-30 20:14:11,1819
4511,mary-poppins-at-the-new-amsterdam-theatre-new-york,,Arts & Entertainment>Performing Arts,40.7560997757,-73.9878559113,0,2010-07-01 01:27:54,7075
4512,new-york-penn-station-new-york,,Travel>Subway,40.749987957,-73.9924049377,0,2010-04-11 14:38:54,7931
4512,los-angeles-international-airport-lax-los-angeles,,Travel>Airport,33.9441787918,-118.402919769,0,2010-07-18 04:05:59,6682
4513,oyster-bar-grand-central-new-york,,Food>Seafood,40.7527461473,-73.9771914482,0,2010-09-13 09:06:45,8446
4513,pier-62-skatepark-new-york,,Parks & Outdoors>Skate Park / Spot,40.748602154,-74.0097588301,0,2010-09-13 09:19:28,8821
4513,beauty-bar-new-york,,Nightlife>Lounge,40.733,-73.9857,0,2010-09-13 09:27:21,1203
4513,ace-hotel-new-york,,Travel>Hotel,40.7458589105,-73.9883708954,0,2010-09-13 09:42:29,428
4513,xe-lua-vietnamese-restaurant-new-york,,Food>Ramen / Noodles,40.7165,-73.9986,0,2010-09-13 09:49:01,12774
4513,central-park-new-york,,Parks & Outdoors>Park,40.7807364089,-73.966999054,0,2010-09-13 10:07:31,2326
4513,nbc-studio-1a-today-show-new-york,,Arts & Entertainment>Other - Entertainment,40.7591067143,-73.979165554,0,2010-09-13 10:13:46,7822
4513,tiffany-co-new-york,,Shops>Jewelry,40.762838,-73.9740169,0,2010-09-13 10:21:22,11732
4513,grand-central-terminal-new-york,,Travel>Train Station,40.7530439366,-73.9770841599,0,2010-09-13 10:27:52,4780
4513,union-square-new-york,,Parks & Outdoors>Other - Parks & Outdoor,40.735844095,-73.9904522896,0,2010-09-13 10:35:26,12094
4513,new-york-comic-con-new-york,,Home / Work / Other>Convention Center,40.7566199045,-74.0017604828,0,2010-10-17 17:38:48,7907
4513,jacob-javits-convention-center-new-york,,Arts & Entertainment>Other - Entertainment,40.757644,-74.002962,0,2010-10-17 17:39:25,5659
4513,forbidden-planet-new-york,,Shops>Hobbies,40.7338,-73.9907,0,2010-10-17 18:09:07,4285
4513,cosmic-comics-new-york,,Shops>Bookstore,40.7408,-73.9885,0,2010-10-17 18:28:16,2985
4514,cheesecake-factory-brentwood-los-angeles,,Food>American,34.051528,-118.475585,0,2010-04-23 01:42:13,2446
