user_id,venue_id,venue_category_id,venue_category_name,latitude,longitude,timezone_offset,utc_time,poi_idx
3642,mtv-networks-new-york,,Home / Work / Other>Corporate / Office,40.7276978167,-74.0076506138,0,2010-10-11 18:28:17,7686
3642,mtv-networks-new-york,,Home / Work / Other>Corporate / Office,40.7276978167,-74.0076506138,0,2010-10-12 13:47:04,7686
3642,alexandra-new-york,,Food>French,40.7314,-74.007,0,2010-10-12 18:36:56,532
3642,mtv-networks-new-york,,Home / Work / Other>Corporate / Office,40.7276978167,-74.0076506138,0,2010-10-12 18:37:18,7686
3642,mtv-networks-new-york,,Home / Work / Other>Corporate / Office,40.7276978167,-74.0076506138,0,2010-10-13 14:17:26,7686
3642,radio-star-karaoke-new-york,,Nightlife>Karaoke,40.7496,-73.9846,0,2010-10-13 22:30:28,9214
3642,mtv-networks-new-york,,Home / Work / Other>Corporate / Office,40.7276978167,-74.0076506138,0,2010-10-14 13:52:35,7686
3642,subway-new-york,,Food>Sandwiches,40.726241,-73.992203,0,2010-10-14 17:02:02,10599
3642,mtv-networks-new-york,,Home / Work / Other>Corporate / Office,40.7276978167,-74.0076506138,0,2010-10-14 17:33:21,7686
3642,fat-cat-billiards-new-york,,Nightlife>Bar,40.7335849,-74.003074,0,2010-10-14 22:51:54,4065
3642,mtv-networks-new-york,,Home / Work / Other>Corporate / Office,40.7276978167,-74.0076506138,0,2010-10-15 15:08:07,7686
3642,nyc-cravings-truck-new-york,,Food>Food Truck / Street Food,40.7142691,-74.0059729,0,2010-10-15 17:17:22,8142
3642,mtv-networks-new-york,,Home / Work / Other>Corporate / Office,40.7276978167,-74.0076506138,0,2010-10-15 18:40:42,7686
3642,mtv-networks-new-york,,Home / Work / Other>Corporate / Office,40.7276978167,-74.0076506138,0,2010-10-18 13:29:27,7686
3642,schnitzel-things-new-york,,Food>Food Truck / Street Food,40.7424449382,-73.9850234985,0,2010-10-18 16:42:23,9814
3642,mtv-networks-new-york,,Home / Work / Other>Corporate / Office,40.7276978167,-74.0076506138,0,2010-10-18 17:32:30,7686
3642,mtv-networks-new-york,,Home / Work / Other>Corporate / Office,40.7276978167,-74.0076506138,0,2010-10-19 13:54:39,7686
3642,rub-righteous-urban-barbeque-new-york,,Food>BBQ,40.744093,-73.996456,0,2010-10-19 22:22:14,9620
3642,gotham-comedy-club-new-york,,Arts & Entertainment>Comedy Club,40.744093,-73.996456,0,2010-10-19 23:25:06,4723
3642,mtv-networks-new-york,,Home / Work / Other>Corporate / Office,40.7276978167,-74.0076506138,0,2010-10-20 13:34:51,7686
3642,starbucks-new-york,,Food>Coffee Shop,40.7404,-73.991431,0,2010-10-20 19:04:10,10466
3642,mtv-networks-new-york,,Home / Work / Other>Corporate / Office,40.7276978167,-74.0076506138,0,2010-10-20 19:38:38,7686
3642,mtv-networks-new-york,,Home / Work / Other>Corporate / Office,40.7276978167,-74.0076506138,0,2010-10-21 14:22:34,7686
3642,la-quinta-manhattan-new-york,,Travel>Hotel,40.747827,-73.986504,0,2010-10-21 23:29:55,6255
3642,mtv-networks-new-york,,Home / Work / Other>Corporate / Office,40.7276978167,-74.0076506138,0,2010-10-22 13:43:07,7686
3642,mtv-networks-new-york,,Home / Work / Other>Corporate / Office,40.7276978167,-74.0076506138,0,2010-10-22 20:32:38,7686
3643,counter-vegetarian-restaurant-wine-bar-new-york,,Food>Vegetarian / Vegan,40.7268,-73.9863,0,2010-08-07 01:03:06,3004
3643,crash-mansion-new-york,,Nightlife>Music Venue>Rock Club,40.721,-73.9932,0,2010-08-07 02:56:57,3036
3643,the-dubliner-new-york,,Nightlife>Pub,40.7043657,-74.0102868,0,2010-08-08 17:49:13,11175
3643,mamouns-falafel-new-york,,Food>Falafel,40.7302292,-74.0004186,0,2010-08-09 23:44:23,6943
3643,tarallucci-e-vino-new-york,,Food>Café,40.7381,-73.9908,0,2010-08-10 16:46:33,10839
3643,bed-bath-beyond-new-york,,Shops>Furniture / Home,40.740055,-73.994722,0,2010-08-12 16:08:06,1215
3643,frames-leisure-time-bowl-new-york,,Arts & Entertainment>Bowling Alley,40.7561,-73.9906,0,2010-08-13 01:25:52,4336
3643,apple-store-chicago,,Shops>Technology,41.8947863792,-87.6239490509,0,2010-08-13 21:47:39,745
3643,mercadito-chicago,,Food>Mexican,41.889438,-87.631753,0,2010-08-14 00:09:00,7227
3643,nookies-tree-house-chicago,,Food>Breakfast / Brunch,41.9428375,-87.6495256,0,2010-08-14 16:11:34,8075
3643,the-cedar-hotel-chicago,,Food>Café,41.9024,-87.6283,0,2010-08-14 20:25:02,11086
3643,bull-bear-chicago,,Food>Burgers,41.890122,-87.633737,0,2010-08-15 00:50:42,1874
3643,hub-51-chicago,,Food>American,41.8897989,-87.630093,0,2010-08-15 04:11:10,5335
3643,noble-tree-coffee-tea-chicago,,Food>Tea Room,41.92666,-87.641442,0,2010-08-15 18:04:54,8046
3643,chicago-air-water-show-chicago,,Parks & Outdoors>Harbor / Marina,41.9141580793,-87.6254081726,0,2010-08-15 19:00:45,2514
3643,chicago-ohare-international-airport-ord-chicago,,Travel>Airport,41.9778372083,-87.903842926,0,2010-08-16 00:47:40,2539
3643,cafe-medina-new-york,,Food>Sandwiches,40.7378,-73.9913,0,2010-08-17 17:09:12,2045
3643,tarallucci-e-vino-new-york,,Food>Café,40.7381,-73.9908,0,2010-08-20 12:35:01,10839
3643,spina-new-york,,Food>Italian,40.7275,-73.9792,0,2010-08-20 23:52:48,10264
3643,artichoke-pizza-new-york,,Food>Pizza,40.7316,-73.9839,0,2010-08-21 00:49:32,824
3643,crunch-fitness-new-york,,Home / Work / Other>Gym / Fitness,40.732718221,-73.9901089668,0,2010-08-24 22:37:21,3092
3643,tarallucci-e-vino-new-york,,Food>Café,40.7381,-73.9908,0,2010-08-26 17:41:30,10839
3643,union-square-greenmarket-new-york,,Shops>Food & Drink>Grocery / Supermarket,40.7365269713,-73.9905595779,0,2010-09-01 12:36:28,12090
3643,uniqlo-new-york,,Shops>Apparel,40.723567,-73.998284,0,2010-09-08 00:18:15,12103
3643,rosa-mexicano-new-york,,Food>Mexican,40.7711525,-73.9833659,0,2010-09-13 16:21:35,9574
3643,tarallucci-e-vino-new-york,,Food>Café,40.7381,-73.9908,0,2010-09-14 16:53:20,10839
3643,union-square-greenmarket-new-york,,Shops>Food & Drink>Grocery / Supermarket,40.7365269713,-73.9905595779,0,2010-09-15 12:56:18,12090
3643,stanton-public-new-york,,Nightlife>Bar,40.7224,-73.9921,0,2010-09-15 23:33:25,10358
3643,rayuela-new-york,,Food>Spanish,40.7213,-73.9898,0,2010-09-16 01:23:17,9289
3643,eataly-new-york,,Food>Italian,40.741967,-73.9894911,0,2010-09-20 16:27:06,3725
3643,mexicue-new-york,,Food>Food Truck / Street Food,40.7607157769,-73.9726638794,0,2010-09-22 16:31:48,7283
3643,exchange-bar-grill-new-york,,Food>Burgers,40.737505,-73.984466,0,2010-09-25 15:43:12,3994
3643,union-square-greenmarket-new-york,,Shops>Food & Drink>Grocery / Supermarket,40.7365269713,-73.9905595779,0,2010-09-25 15:44:00,12090
3643,washington-square-park-new-york,,Parks & Outdoors>Other - Parks & Outdoor,40.7308361219,-73.9976406097,0,2010-09-25 15:58:56,12472
3643,new-york-sports-club-wall-street-new-york,,Home / Work / Other>Gym / Fitness,40.707084,-74.010097,0,2010-09-25 16:51:17,7961
3643,brickyard-gastropub-new-york,,Nightlife>Bar,40.765091,-73.988187,0,2010-09-25 17:51:38,1778
3643,touch-new-york,,Nightlife>Lounge,40.763,-73.9843,0,2010-09-25 18:24:31,11851
3643,regal-cinemas-union-square-stadium-14-new-york,,Arts & Entertainment>Movie Theater>Cineplex,40.734039317,-73.9906668663,0,2010-10-01 15:10:10,9360
3643,crunch-fitness-new-york,,Home / Work / Other>Gym / Fitness,40.732718221,-73.9901089668,0,2010-10-01 22:48:48,3092
3643,de-santos-new-york,,Food>Italian,40.7348,-74.0008,0,2010-10-02 00:57:09,3311
3643,arlenes-grocery-new-york,,Arts & Entertainment>Music Venue>Rock Club,40.7214,-73.9882,0,2010-10-02 04:26:44,795
3643,new-york-penn-station-new-york,,Travel>Subway,40.749987957,-73.9924049377,0,2010-10-07 23:03:25,7931
3643,mexicue-new-york,,Food>Food Truck / Street Food,40.7607157769,-73.9726638794,0,2010-10-13 17:36:32,7283
3643,tarallucci-e-vino-new-york,,Food>Café,40.7381,-73.9908,0,2010-10-14 22:59:04,10839
3643,grand-central-terminal-new-york,,Travel>Train Station,40.7530439366,-73.9770841599,0,2010-10-16 21:15:36,4780
3643,jfk-airtrain-federal-circle-station-new-york,,Travel>Train Station,40.6597245503,-73.8035345078,0,2010-10-17 11:03:06,5766
3643,dbgb-kitchen-bar-new-york,,Food>American,40.725059,-73.99218,0,2010-10-19 23:19:32,3301
3643,haru-new-york,,Food>Sushi,40.737126,-73.988953,0,2010-10-21 00:09:29,5044
3644,starbucks-chicago,,Food>Coffee Shop,41.882073,-87.634195,0,2010-06-08 15:20:41,10383
3644,potbelly-sandwich-shop-chicago,,Food>Sandwiches,41.893376,-87.6206478,0,2010-06-08 15:22:32,9031
3644,thewit-hotel-chicago,,Travel>Hotel,41.8857777,-87.627933,0,2010-06-08 23:21:20,11691
3644,state-restaurant-cafe-chicago,,Nightlife>Sports Bar,41.9217357,-87.6525419,0,2010-06-09 00:25:43,10485
3644,thewit-hotel-chicago,,Travel>Hotel,41.8857777,-87.627933,0,2010-06-09 04:06:11,11691
3644,thewit-hotel-chicago,,Travel>Hotel,41.8857777,-87.627933,0,2010-06-10 00:11:52,11691
3644,japonais-chicago,,Food>Japanese,41.8964716,-87.6435794,0,2010-06-10 00:38:06,5709
3644,thewit-hotel-chicago,,Travel>Hotel,41.8857777,-87.627933,0,2010-06-10 05:58:48,11691
3644,heaven-on-seven-chicago,,Food>Cajun/Creole,41.8834,-87.6279,0,2010-06-10 16:02:59,5090
3644,us-cellular-field-chicago,,Food>Hot Dogs,41.829457,-87.633948,0,2010-06-10 17:38:57,12170
3644,roof-at-thewit-chicago,,Nightlife>Wine Bar,41.8857777,-87.627933,0,2010-06-11 00:05:56,9549
3644,gilt-bar-chicago,,Nightlife>Bar,41.889395,-87.635401,0,2010-06-11 00:48:50,4598
3644,howl-at-the-moon-chicago,,Nightlife>Music Venue>Piano Bar,41.89,-87.6294,0,2010-06-11 03:17:48,5330
3644,potbelly-sandwich-shop-chicago,,Food>Sandwiches,41.893376,-87.6206478,0,2010-06-11 15:44:23,9031
3644,chicago-blackhawks-victory-rally-chicago,,Arts & Entertainment>Other - Entertainment,41.8882852421,-87.6244211197,0,2010-06-11 15:56:57,2519
3644,whitehouse-post-chicago,,Home / Work / Other>Corporate / Office>Coworking Space,41.8901062661,-87.6301717758,0,2010-06-11 18:45:51,12621
3644,whitehouse-post-chicago,,Home / Work / Other>Corporate / Office>Coworking Space,41.8901062661,-87.6301717758,0,2010-06-11 18:46:05,12621
3644,xoco-chicago,,Food>Mexican,41.8902,-87.6311,0,2010-06-11 18:47:02,12782
3644,state-and-lake-restaurant-chicago,,Food>American,41.8857777,-87.627933,0,2010-06-11 22:28:31,10484
3644,topo-gigio-chicago,,Food>Italian,41.9096,-87.6347,0,2010-06-12 01:12:02,11836
3644,chicago-ohare-international-airport-ord-chicago,,Travel>Airport,41.9778372083,-87.903842926,0,2010-06-12 14:47:44,2539
3645,los-angeles-international-airport-lax-los-angeles,,Travel>Airport,33.9441787918,-118.402919769,0,2010-09-04 13:38:10,6682
3646,edelman-chicago-office-chicago,,Home / Work / Other>Corporate / Office,41.885257,-87.621523,0,2010-08-19 23:43:25,3737
3646,crate-barrel-chicago,,Shops>Furniture / Home,41.9109015,-87.6507715,0,2010-08-19 23:58:09,3038
3646,edelman-chicago-office-chicago,,Home / Work / Other>Corporate / Office,41.885257,-87.621523,0,2010-08-20 22:31:53,3737
3646,bally-total-fitness-chicago,,Home / Work / Other>Gym / Fitness>Gym,41.977375,-87.837367,0,2010-08-21 00:35:26,999
3646,borders-chicago,,Shops>Bookstore,41.9332438,-87.6451553,0,2010-08-21 00:35:58,1663
3646,the-boiler-room-chicago,,Food>Pizza,41.9220456118,-87.6975488663,0,2010-08-21 01:17:53,11048
3646,galway-bay-chicago,,Nightlife>Bar,41.9332,-87.6416,0,2010-08-25 01:22:54,4484
3646,mana-food-bar-chicago,,Nightlife>Sake Bar,41.903545,-87.67151,0,2010-08-30 00:16:12,6944
3646,bubbys-new-york,,Food>Breakfast / Brunch,40.7198,-74.0083,0,2010-09-03 13:04:27,1853
3646,edelman-ny-new-york,,Home / Work / Other>Corporate / Office,40.7249333839,-74.0073931217,0,2010-09-03 15:18:53,3740
3646,forno-diablo-chicago,,Food>American,41.9325,-87.6407,0,2010-09-13 02:14:31,4303
3646,tribeca-grand-hotel-new-york,,Nightlife>Bar,40.7194,-74.0048,0,2010-09-13 22:26:47,11921
3646,raouls-restaurant-new-york,,Food>French,40.7262,-74.0021,0,2010-09-13 23:20:25,9264
3646,city-winery-new-york,,Nightlife>Wine Bar,40.7261809,-74.006043,0,2010-09-14 15:11:09,2725
3646,terminal-3-chicago,,Travel>Airport>Gate,41.9749179783,-87.9002165794,0,2010-09-15 00:13:38,10939
3646,edelman-chicago-office-chicago,,Home / Work / Other>Corporate / Office,41.885257,-87.621523,0,2010-09-19 20:13:40,3737
3646,red-hen-bread-chicago,,Food>Coffee Shop,41.911076,-87.678092,0,2010-09-20 11:57:56,9323
3646,edelman-chicago-office-chicago,,Home / Work / Other>Corporate / Office,41.885257,-87.621523,0,2010-09-20 15:40:27,3737
3646,galway-bay-chicago,,Nightlife>Bar,41.9332,-87.6416,0,2010-09-22 04:27:10,4484
3646,edelman-chicago-office-chicago,,Home / Work / Other>Corporate / Office,41.885257,-87.621523,0,2010-09-22 18:09:20,3737
3646,rootstock-chicago,,Food>New American,41.8991,-87.6972,0,2010-09-25 03:56:36,9571
3646,sheffields-chicago,,Nightlife>Bar,41.941591,-87.654215,0,2010-09-26 05:24:46,9932
3646,sola-chicago,,Food>Other - Food,41.952198,-87.677572,0,2010-09-26 17:40:58,10162
3646,galway-bay-chicago,,Nightlife>Bar,41.9332,-87.6416,0,2010-09-29 01:31:19,4484
3646,galway-bay-chicago,,Nightlife>Bar,41.9332,-87.6416,0,2010-10-02 04:26:16,4484
3646,firkin-pheasant-chicago,,Nightlife>Bar,41.9327904,-87.6463818,0,2010-10-02 21:39:48,4173
3646,bockwinkels-chicago,,Shops>Other - Shopping,41.886551,-87.621552,0,2010-10-12 18:18:36,1583
3646,edelman-chicago-office-chicago,,Home / Work / Other>Corporate / Office,41.885257,-87.621523,0,2010-10-12 18:19:23,3737
3646,galway-bay-chicago,,Nightlife>Bar,41.9332,-87.6416,0,2010-10-13 03:25:56,4484
3646,the-bagel-restaurant-deli-chicago,,Food>Breakfast / Brunch,41.9377476,-87.6443026,0,2010-10-13 19:01:27,11016
3646,edelman-chicago-office-chicago,,Home / Work / Other>Corporate / Office,41.885257,-87.621523,0,2010-10-22 19:35:47,3737
3647,marriott-marquis-hotel-new-york,,Travel>Hotel,40.7583102951,-73.9860534668,0,2010-08-04 02:29:26,7055
3647,marriott-marquis-48th-fl-the-view-lounge-restauran,,Food>American,40.758408,-73.985517,0,2010-08-04 03:24:07,7051
3648,west-elm-new-york,,Shops>Furniture / Home,40.739712,-73.9961469,0,2010-10-03 19:01:36,12548
3648,cafeteria-new-york,,Food>Breakfast / Brunch,40.740525,-73.998249,0,2010-10-03 19:14:48,2091
3648,apple-store-new-york,,Shops>Technology,40.741161,-74.005467,0,2010-10-03 21:31:17,748
3648,barbarian-group-nyc-new-york,,Home / Work / Other>Corporate / Office,40.7203792,-74.0060234,0,2010-10-05 13:37:37,1096
3648,topshop-new-york,,Shops>Apparel,40.7213475809,-73.9999687672,0,2010-10-05 16:54:00,11838
3648,gourmet-garage-new-york,,Shops>Food & Drink>Gourmet,40.722066,-74.00097,0,2010-10-05 16:56:34,4731
3648,barbarian-group-nyc-new-york,,Home / Work / Other>Corporate / Office,40.7203792,-74.0060234,0,2010-10-06 14:12:09,1096
3648,rubens-empanadas-new-york,,Food>Argentinian,40.7146338,-74.0081417,0,2010-10-06 18:04:36,9621
3648,rubens-empanadas-new-york,,Food>Argentinian,40.7146338,-74.0081417,0,2010-10-06 18:04:41,9621
3648,greenwich-grill-new-york,,Food>Japanese,40.7224,-74.01,0,2010-10-07 03:46:50,4855
3648,island-burgers-and-shakes-new-york,,Food>Burgers,40.7642,-73.988,0,2010-10-10 16:58:21,5611
3648,canal-bakery-new-york,,Food>Bakery,40.717981,-74.0003289,0,2010-10-10 19:03:46,2152
3648,golden-unicorn-new-york,,Food>Dim Sum,40.7135,-73.9971,0,2010-10-11 16:51:56,4668
3648,cafe-pick-me-up-new-york,,Food>Coffee Shop,40.7274213786,-73.9827919006,0,2010-10-11 18:40:59,2062
3648,hair-kuwayama-new-york,,Shops>Salon / Barbershop,40.7303179,-73.982741,0,2010-10-11 19:30:49,4939
3648,high-line-park-new-york,,Parks & Outdoors>Park,40.7447453245,-74.0068888664,0,2010-10-11 20:35:38,5155
3648,starbucks-new-york,,Food>Coffee Shop,40.7404,-73.991431,0,2010-10-11 21:05:26,10466
3648,ruby-foos-new-york,,Food>Sushi,40.7612124,-73.984163,0,2010-10-11 22:33:32,9628
3648,barbarian-group-nyc-new-york,,Home / Work / Other>Corporate / Office,40.7203792,-74.0060234,0,2010-10-12 13:51:45,1096
3648,sephora-soho-new-york,,Shops>Beauty / Cosmetic,40.7238628,-73.9981312,0,2010-10-12 17:54:20,9886
3648,topshop-new-york,,Shops>Apparel,40.7213475809,-73.9999687672,0,2010-10-12 18:25:00,11838
3648,tribeca-bagels-new-york,,Food>Bagels,40.720911,-74.004406,0,2010-10-12 18:34:21,11918
3648,whole-foods-new-york,,Shops>Food & Drink>Grocery / Supermarket,40.7349303307,-73.9911603928,0,2010-10-12 22:45:11,12634
3648,barbarian-group-nyc-new-york,,Home / Work / Other>Corporate / Office,40.7203792,-74.0060234,0,2010-10-13 14:00:55,1096
3648,duane-reade-new-york,,Shops>Drug Store / Pharmacy,40.76354,-73.977588,0,2010-10-13 17:40:55,3619
3648,the-garden-new-york,,Shops>Food & Drink>Grocery / Supermarket,40.7309,-73.9544,0,2010-10-14 23:12:33,11234
3648,amc-loews-kips-bay-15-new-york,,Arts & Entertainment>Movie Theaters,40.742973,-73.977009,0,2010-10-17 19:38:46,601
3648,the-garden-new-york,,Shops>Food & Drink>Grocery / Supermarket,40.7309,-73.9544,0,2010-10-18 20:03:16,11234
3648,barbarian-group-nyc-new-york,,Home / Work / Other>Corporate / Office,40.7203792,-74.0060234,0,2010-10-19 15:30:13,1096
3648,barbarian-group-nyc-new-york,,Home / Work / Other>Corporate / Office,40.7203792,-74.0060234,0,2010-10-20 15:04:36,1096
3648,rheon-cafe-new-york,,Parks & Outdoors>Playground,40.72523,-74.002892,0,2010-10-20 18:48:45,9412
3648,madewell-new-york,,Shops>Apparel>Women,40.721506,-73.999689,0,2010-10-21 21:09:40,6885
3648,uniqlo-new-york,,Shops>Apparel,40.723567,-73.998284,0,2010-10-21 21:18:23,12103
3648,chase-bank-new-york,,Shops>Bank / Financial,40.7298365,-73.9913431,0,2010-10-22 12:48:38,2418
3648,conde-nast-building-new-york,,Home / Work / Other>Corporate / Office,40.7557739,-73.9860064,0,2010-10-22 13:02:19,2897
3648,au-bon-pain-new-york,,Food>Coffee Shop,40.7278,-73.9943,0,2010-10-22 15:04:43,888
3649,temple-bar-new-york,,Nightlife>Cocktails / Mixology,40.726,-73.9946,0,2010-09-10 02:56:37,10916
3649,karaoke-cave-new-york,,Nightlife>Bar,40.7350716,-73.993526,0,2010-09-12 00:55:15,5952
3649,bowlmor-lanes-new-york,,Nightlife>Bar,40.7340898,-73.9926728,0,2010-09-14 19:05:38,1714
3649,the-half-pint-new-york,,Nightlife>Bar,40.729463,-73.998517,0,2010-09-14 21:53:09,11274
3649,american-express-tower-new-york,,Home / Work / Other>Corporate / Office,40.713968,-74.014699,0,2010-09-15 16:11:04,622
3649,radio-city-music-hall-new-york,,Arts & Entertainment>Performing Arts,40.7600819084,-73.9800882339,0,2010-09-16 00:41:50,9210
3649,peasant-new-york,,Food>Italian,40.7217,-73.9942,0,2010-09-17 21:46:22,8656
3649,central-park-new-york,,Parks & Outdoors>Park,40.7807364089,-73.966999054,0,2010-09-18 21:49:40,2326
3649,sunita-new-york,,Nightlife>Bar,40.7188,-73.9868,0,2010-09-19 03:07:57,10654
3649,donnybrook-new-york,,Nightlife>Bar,40.7202,-73.9845,0,2010-09-20 23:23:17,3541
3649,peasant-new-york,,Food>Italian,40.7217,-73.9942,0,2010-09-23 23:28:17,8656
3649,bowery-ballroom-new-york,,Nightlife>Music Venue>Rock Club,40.720364,-73.993542,0,2010-09-24 01:02:46,1704
3649,gyu-kaku-new-york,,Food>Korean,40.7284412,-73.9911763,0,2010-09-24 23:31:24,4921
3649,revel-new-york,,Nightlife>Lounge,40.739648,-74.006903,0,2010-09-26 05:16:11,9399
3649,calle-ocho-new-york,,Food>Breakfast / Brunch,40.7835,-73.9744,0,2010-09-26 16:02:45,2130
3649,good-restaurant-new-york,,Food>American,40.737242,-74.001675,0,2010-09-27 23:05:12,4689
3649,lure-fishbar-new-york,,Food>Seafood,40.724664,-73.9984148,0,2010-10-01 00:59:05,6800
3649,lure-fishbar-new-york,,Food>Seafood,40.724664,-73.9984148,0,2010-10-01 01:03:41,6800
3649,papatzul-new-york,,Food>Mexican,40.722146,-74.003677,0,2010-10-03 00:33:13,8526
3649,pho-bang-new-york,,Food>Ramen / Noodles,40.7195,-73.9966,0,2010-10-03 23:18:32,8771
3649,dos-caminos-new-york,,Food>Mexican,40.726568,-73.999835,0,2010-10-09 17:10:00,3550
3649,circle-line-cruises-new-york,,Travel>Boat / Ferry,40.7620129,-74.0011951,0,2010-10-10 13:46:38,2675
3649,republic-new-york,,Food>Asian,40.737009,-73.990855,0,2010-10-11 23:24:32,9386
3649,blt-bar-grill-new-york,,Food>New American,40.709145,-74.013695,0,2010-10-12 22:04:10,1505
3649,professor-thoms-new-york,,Nightlife>Sports Bar,40.732086,-73.985563,0,2010-10-13 01:08:54,9076
3649,apple-store-new-york,,Shops>Technology,40.741161,-74.005467,0,2010-10-15 21:36:46,748
3649,the-smith-new-york,,Food>Breakfast / Brunch,40.7309849,-73.988401,0,2010-10-17 00:34:09,11555
3649,yerba-buena-perry-new-york,,Nightlife>Lounge,40.7359319,-74.0008,0,2010-10-17 16:23:56,12815
3649,madison-square-garden-new-york,,Arts & Entertainment>Stadium,40.7504918782,-73.9934778214,0,2010-10-20 00:35:10,6892
3649,dba-new-york,,Nightlife>Bar,40.724332,-73.987931,0,2010-10-22 00:36:26,3299
3650,the-mint-los-angeles,,Nightlife>Music Venue,34.0524,-118.372,0,2010-09-17 03:14:39,11396
3650,cha-cha-lounge-los-angeles,,Nightlife>Bar,34.099381,-118.259586,0,2010-09-17 03:45:22,2378
