user_id,venue_id,venue_category_id,venue_category_name,latitude,longitude,timezone_offset,utc_time,poi_idx
1451,481dfa3af964a5207f4f1fe3,,Hotel,40.75262,-73.993363,-240,2012-11-01 01:38:47+00:00,1090
1451,4b08e35ff964a520201323e3,,Subway,40.774529,-73.912497,-300,2012-11-11 00:27:35+00:00,2790
1451,45b893e3f964a520cf411fe3,,Multiplex,40.7524,-73.994151,-300,2012-11-11 01:14:55+00:00,944
1451,4e0530f6ae60a90eabbacc01,,Breakfast Spot,40.732999,-73.985496,-300,2012-11-11 17:48:58+00:00,4982
1451,4aaf803ef964a520376420e3,,Bridge,40.780086,-73.927023,-300,2012-11-18 02:09:53+00:00,2312
1451,49e3b1dff964a520b7621fe3,,French Restaurant,40.734953,-73.97967,-300,2012-11-25 23:20:54+00:00,1357
1452,4f5303dbe4b02cf6be81de21,,Lounge,40.71869,-73.989313,-240,2012-08-09 23:49:11+00:00,5612
1452,4b8c3293f964a520a0c332e3,,Office,40.756713,-73.978122,-240,2012-08-10 18:36:16+00:00,3421
1452,40abf500f964a52035f31ee3,,Park,40.730836,-73.997641,-300,2013-02-01 18:41:23+00:00,439
1453,440d6b93f964a5208b301fe3,,Bar,40.731987,-73.983804,-300,2013-01-27 03:30:25+00:00,782
1453,4a53d9a7f964a520c7b21fe3,,Office,40.745518,-73.992351,-300,2013-01-28 14:39:03+00:00,1793
1453,4a53d9a7f964a520c7b21fe3,,Office,40.745518,-73.992351,-300,2013-01-29 14:58:41+00:00,1793
1453,5096f9a5e4b0ad3a967b4237,,New American Restaurant,40.744054,-73.989738,-300,2013-02-12 00:45:22+00:00,5973
1453,49f754c1f964a520896c1fe3,,Stadium,40.73308,-74.170825,-300,2013-02-12 23:57:35+00:00,1459
1453,4b28fd2af964a520039724e3,,Gym,40.745594,-73.998352,-300,2013-02-14 01:07:57+00:00,2938
1453,4ace6c89f964a52078d020e3,,Airport,40.773839,-73.87122,-300,2013-02-25 04:43:50+00:00,2463
1453,4b28fd2af964a520039724e3,,Gym,40.745594,-73.998352,-300,2013-02-26 13:11:32+00:00,2938
1453,4ae91871f964a52059b421e3,,Thai Restaurant,40.740425,-74.00778,-300,2013-02-27 23:01:55+00:00,2630
1453,4a53d9a7f964a520c7b21fe3,,Office,40.745518,-73.992351,-300,2013-03-04 14:20:10+00:00,1793
1453,4a53d9a7f964a520c7b21fe3,,Office,40.745518,-73.992351,-300,2013-03-05 15:00:34+00:00,1793
1453,4b28fd2af964a520039724e3,,Gym,40.745594,-73.998352,-300,2013-03-06 00:17:34+00:00,2938
1453,4a53d9a7f964a520c7b21fe3,,Office,40.745518,-73.992351,-300,2013-03-06 15:02:10+00:00,1793
1453,434da380f964a520a4281fe3,,Sports Bar,40.744278,-73.991848,-300,2013-03-07 00:15:51+00:00,691
1453,3fd66200f964a5206beb1ee3,,Bar,40.685887,-73.988337,-300,2013-03-07 02:04:01+00:00,192
1453,4ace6c89f964a52078d020e3,,Airport,40.773839,-73.87122,-300,2013-03-08 00:56:20+00:00,2463
1453,4f7eff09e4b02164d9a1a52c,,Caf�,40.746939,-73.993451,-240,2013-03-11 17:02:18+00:00,5685
1453,4b28fd2af964a520039724e3,,Gym,40.745594,-73.998352,-240,2013-03-11 22:30:39+00:00,2938
1453,4ae8906ef964a52071b021e3,,Train Station,40.712671,-74.011931,-240,2013-03-16 13:23:24+00:00,2625
1453,4f648731e4b0c65cc45356a6,,General Entertainment,40.750565,-73.988628,-240,2013-03-17 15:14:19+00:00,5640
1453,4a53d9a7f964a520c7b21fe3,,Office,40.745518,-73.992351,-240,2013-03-25 13:37:49+00:00,1793
1454,4e70ac2988773f007b5a4d7a,,Student Center,40.620293,-74.029533,-300,2012-12-14 13:18:41+00:00,5202
1454,4e70ac2988773f007b5a4d7a,,Student Center,40.620293,-74.029533,-300,2012-12-18 14:01:10+00:00,5202
1454,4e0dad39e4cd27fc7d276b93,,Grocery Store,40.619822,-74.032436,-300,2012-12-18 21:53:59+00:00,5000
1454,4e0dad39e4cd27fc7d276b93,,Grocery Store,40.619822,-74.032436,-300,2012-12-20 21:36:17+00:00,5000
1454,4e70ac2988773f007b5a4d7a,,Student Center,40.620293,-74.029533,-300,2012-12-21 14:39:14+00:00,5202
1454,4bc09001461576b0ee487a32,,Bagel Shop,40.621496,-74.031789,-300,2012-12-22 18:22:49+00:00,3680
1454,4e0dad39e4cd27fc7d276b93,,Grocery Store,40.619822,-74.032436,-300,2012-12-27 19:01:47+00:00,5000
1455,40a2ba80f964a520fef21ee3,,Nightclub,40.750067,-74.002702,-300,2013-02-22 06:49:56+00:00,436
1455,4554c3b0f964a520113d1fe3,,French Restaurant,40.717054,-73.959285,-300,2013-02-24 18:58:15+00:00,892
1455,4a5aaff5f964a520c3ba1fe3,,Gym,40.730034,-73.992332,-300,2013-03-05 23:35:39+00:00,1823
1455,4abe60d8f964a520198d20e3,,Coffee Shop,40.742816,-74.000406,-300,2013-03-07 23:31:58+00:00,2402
1455,4a5aaff5f964a520c3ba1fe3,,Gym,40.730034,-73.992332,-300,2013-03-09 23:47:54+00:00,1823
1455,4b6caaddf964a520ac4a2ce3,,Whisky Bar,40.721144,-73.956957,-300,2013-03-10 04:00:21+00:00,3296
1455,49da4322f964a5206a5e1fe3,,Caf��,40.72036,-73.996337,-240,2013-03-10 19:03:38+00:00,1310
1455,4a5aaff5f964a520c3ba1fe3,,Gym,40.730034,-73.992332,-240,2013-03-12 21:24:30+00:00,1823
1455,4a5aaff5f964a520c3ba1fe3,,Gym,40.730034,-73.992332,-240,2013-03-13 23:50:42+00:00,1823
1455,4fbba079e4b07984a8b77646,,Convention Center,40.758058,-74.000659,-240,2013-03-15 17:34:05+00:00,5782
1455,4a5aaff5f964a520c3ba1fe3,,Gym,40.730034,-73.992332,-240,2013-03-16 22:50:00+00:00,1823
1455,4116be80f964a520f90b1fe3,,Indian Restaurant,40.726127,-73.986208,-240,2013-03-17 00:31:20+00:00,505
1455,4a5aaff5f964a520c3ba1fe3,,Gym,40.730034,-73.992332,-240,2013-03-26 23:53:34+00:00,1823
1455,4ad8f51bf964a5206c1621e3,,Medical School,40.754393,-73.982309,-240,2013-03-29 12:46:10+00:00,2529
1455,4a257482f964a520557e1fe3,,Dessert Shop,40.731795,-73.985673,-240,2013-03-30 22:15:32+00:00,1609
1456,42829c80f964a5206a221fe3,,Train Station,40.752806,-73.977175,-240,2013-08-09 19:41:19+00:00,632
1456,4f36cf39e4b0fc67a89276f5,,Burger Joint,40.768536,-73.955576,-240,2013-09-14 20:27:08+00:00,5556
1456,4d3490bf2c76a143392c86c7,,Neighborhood,40.749598,-73.986053,-240,2013-10-19 05:25:44+00:00,4625
1456,4459d2f1f964a520d7321fe3,,Airport,40.689685,-74.179387,-300,2013-11-25 19:32:37+00:00,801
1457,4cfac128feec6dcb44254236,,Track Stadium,40.716197,-73.950336,-240,2012-04-22 13:45:52+00:00,4546
1457,4c138eb6f1e0b7136cab34bc,,Track Stadium,40.719941,-73.951292,-240,2012-04-22 13:46:20+00:00,4001
1457,4f331385e4b0a3e721d4334e,,Track Stadium,40.748577,-73.986444,-240,2012-04-22 13:46:44+00:00,5548
1458,4d02ca8292288eec1ca099e0,,College Academic Building,40.675769,-74.108302,-300,2013-02-28 13:33:13+00:00,4562
1458,4d02ca8292288eec1ca099e0,,College Academic Building,40.675769,-74.108302,-240,2013-03-12 12:40:34+00:00,4562
1458,4d02ca8292288eec1ca099e0,,College Academic Building,40.675769,-74.108302,-240,2013-03-15 18:43:17+00:00,4562
1458,4d02ca8292288eec1ca099e0,,College Academic Building,40.675769,-74.108302,-240,2013-03-19 12:34:40+00:00,4562
1458,4d02ca8292288eec1ca099e0,,College Academic Building,40.675769,-74.108302,-240,2013-03-21 12:33:48+00:00,4562
1458,4d02ca8292288eec1ca099e0,,College Academic Building,40.675769,-74.108302,-240,2013-03-28 12:38:44+00:00,4562
1459,3fd66200f964a520f5ea1ee3,,Theater,40.809684,-73.950176,-240,2012-06-13 04:28:45+00:00,408
1459,4a57cf98f964a520ddb61fe3,,Clothing Store,40.732169,-73.990346,-240,2012-10-28 03:00:14+00:00,1805
1459,4a57cf98f964a520ddb61fe3,,Clothing Store,40.732169,-73.990346,-240,2012-10-31 23:10:38+00:00,1805
1459,4116be80f964a520f90b1fe3,,Indian Restaurant,40.726127,-73.986208,-300,2012-12-06 08:13:43+00:00,505
1459,4a428cd0f964a520f5a51fe3,,Indian Restaurant,40.741605,-73.983304,-300,2012-12-06 08:33:38+00:00,1720
1460,4750accef964a520b24c1fe3,,Art Museum,40.722338,-73.99329,-240,2013-03-31 17:50:09+00:00,1061
1460,458d06def964a520ff3f1fe3,,Brazilian Restaurant,40.72525,-73.977984,-240,2013-04-06 15:10:33+00:00,924
1460,49c180edf964a520af551fe3,,Nightclub,40.726376,-74.005531,-240,2013-04-20 05:43:58+00:00,1198
1460,4a5403b8f964a520f3b21fe3,,Ramen /  Noodle House,40.73077,-73.990696,-240,2013-04-21 15:30:57+00:00,1794
1460,4b1bf775f964a520d0ff23e3,,Lounge,40.771434,-73.98247,-240,2013-04-28 02:28:38+00:00,2879
1461,509817afc84c2e276bc2cd1f,,Voting Booth,40.752784,-73.983543,-300,2012-11-06 16:47:31+00:00,5975
1461,4b53367af964a5208e9227e3,,Theater,40.763733,-73.979493,-300,2012-11-10 01:59:37+00:00,3121
1461,4bed50be91380f47b4af9f18,,Grocery Store,40.778504,-73.982092,-300,2012-11-10 20:51:12+00:00,3876
1461,4ae3c32df964a520bb9821e3,,Breakfast Spot,40.757974,-73.923378,-300,2012-11-17 18:56:37+00:00,2606
1461,4e6dfab3b61cf2b03c254994,,Gay Bar,40.765163,-73.987631,-300,2012-11-18 00:18:21+00:00,5190
1461,4b53367af964a5208e9227e3,,Theater,40.763733,-73.979493,-300,2012-12-09 20:36:27+00:00,3121
1461,451d2920f964a5208d3a1fe3,,Movie Theater,40.756994,-73.989079,-300,2012-12-15 03:24:37+00:00,872
1461,44e454a3f964a52053371fe3,,Gay Bar,40.763513,-73.98692,-300,2012-12-27 23:30:06+00:00,845
1461,4bc15ff374a9a593eaded1f6,,Speakeasy,40.760889,-73.990329,-300,2012-12-29 01:49:20+00:00,3687
1461,424de080f964a520aa201fe3,,Museum,40.756107,-73.924096,-300,2012-12-29 19:59:12+00:00,599
1461,4b53367af964a5208e9227e3,,Theater,40.763733,-73.979493,-300,2013-01-02 23:16:10+00:00,3121
1462,49b79f54f964a5202c531fe3,,Plaza,40.758728,-73.978558,-240,2013-08-21 19:55:06+00:00,1158
1462,45ca42e1f964a5207a421fe3,,Gift Shop,40.758788,-73.978925,-240,2013-08-21 20:26:21+00:00,953
1462,4a809c7df964a520b2f51fe3,,Coffee Shop,40.727033,-73.995213,-240,2013-08-24 20:50:05+00:00,2056
1463,4fe44ad9e4b04404cb0faeee,,Gym / Fitness Center,40.764641,-73.983448,-240,2013-08-22 20:24:35+00:00,5831
1463,4fe44ad9e4b04404cb0faeee,,Gym / Fitness Center,40.764641,-73.983448,-240,2013-08-23 12:44:13+00:00,5831
1463,4fe44ad9e4b04404cb0faeee,,Gym / Fitness Center,40.764641,-73.983448,-240,2013-08-27 14:06:16+00:00,5831
1463,4fe44ad9e4b04404cb0faeee,,Gym / Fitness Center,40.764641,-73.983448,-240,2013-08-30 16:24:23+00:00,5831
1463,43c922c9f964a520972d1fe3,,Mall,40.767924,-73.981944,-240,2013-09-04 15:34:29+00:00,753
1463,4aeb5ae0f964a52052c121e3,,Church,40.801787,-73.966476,-240,2013-09-14 22:26:07+00:00,2644
1463,49c7fef6f964a520de571fe3,,Gym / Fitness Center,40.785293,-73.975378,-240,2013-09-15 18:48:22+00:00,1227
1463,49c7fef6f964a520de571fe3,,Gym / Fitness Center,40.785293,-73.975378,-240,2013-09-16 19:39:08+00:00,1227
1464,4e03351ed164b56ad5332dc5,,Gym,40.756909,-73.974546,-300,2012-12-12 17:48:57+00:00,4979
1464,4ba2a905f964a520930d38e3,,Office,40.756731,-73.97407,-300,2012-12-12 22:13:56+00:00,3529
1464,50c811dbe4b0d585092b704f,,Other Great Outdoors,40.755905,-73.986869,-300,2012-12-12 23:21:59+00:00,6018
1464,4c328c7066e40f4722c0c68b,,Home (private),40.77879,-73.906588,-300,2012-12-13 01:38:45+00:00,4083
1464,4a36c1b9f964a520dd9d1fe3,,Hospital,40.741673,-73.974288,-300,2012-12-13 14:08:39+00:00,1661
1464,4ba2a905f964a520930d38e3,,Office,40.756731,-73.97407,-300,2012-12-13 15:15:46+00:00,3529
1464,4c328c7066e40f4722c0c68b,,Home (private),40.77879,-73.906588,-300,2012-12-14 12:59:37+00:00,4083
1464,49c9660bf964a5205d581fe3,,Coffee Shop,40.77613,-73.910881,-300,2012-12-14 13:27:51+00:00,1234
1464,4ba2a905f964a520930d38e3,,Office,40.756731,-73.97407,-300,2012-12-14 13:55:59+00:00,3529
1464,3fd66200f964a52034ea1ee3,,Burger Joint,40.760268,-73.975126,-300,2012-12-14 18:02:58+00:00,88
1465,4a6dff78f964a5208dd31fe3,,Food Court,40.746819,-73.944205,-300,2012-12-13 13:48:29+00:00,1948
1465,4a6dff78f964a5208dd31fe3,,Food Court,40.746819,-73.944205,-300,2012-12-14 13:42:10+00:00,1948
1465,4a6dff78f964a5208dd31fe3,,Food Court,40.746819,-73.944205,-300,2012-12-18 13:48:15+00:00,1948
1465,4a6dff78f964a5208dd31fe3,,Food Court,40.746819,-73.944205,-300,2012-12-19 13:42:31+00:00,1948
1465,42911d00f964a520f5231fe3,,Train Station,40.750795,-73.993576,-300,2012-12-21 12:05:40+00:00,645
1465,4a6dff78f964a5208dd31fe3,,Food Court,40.746819,-73.944205,-300,2013-01-02 13:35:33+00:00,1948
1465,4a6dff78f964a5208dd31fe3,,Food Court,40.746819,-73.944205,-300,2013-01-07 13:38:22+00:00,1948
1465,49c046f1f964a5205b551fe3,,Airport Terminal,40.645578,-73.776433,-300,2013-01-11 11:57:09+00:00,1193
1465,43a52546f964a520532c1fe3,,Airport,40.645089,-73.784523,-300,2013-01-14 04:26:59+00:00,735
1465,4a6dff78f964a5208dd31fe3,,Food Court,40.746819,-73.944205,-300,2013-01-14 13:41:05+00:00,1948
1465,4a6bbfd3f964a520d3cf1fe3,,Gym,40.763647,-73.978441,-300,2013-01-15 01:36:30+00:00,1936
1465,4a6dff78f964a5208dd31fe3,,Food Court,40.746819,-73.944205,-300,2013-01-25 13:37:54+00:00,1948
1465,4a453e4cf964a520f1a71fe3,,Latin American Restaurant,40.764217,-73.988321,-300,2013-01-27 06:50:12+00:00,1735
1466,4b06ab0bf964a5206dee22e3,,Hospital,40.883668,-74.056263,-240,2012-06-15 13:33:33+00:00,2773
1466,4e37e5de1838d056d2767a96,,School,40.882447,-74.055936,-240,2012-06-15 13:33:49+00:00,5082
1466,4f2ac616e4b05997ed6584ef,,School,40.882577,-74.056,-240,2012-06-15 13:34:00+00:00,5531
1466,4c64e410cdb6e21ebed7333e,,Residential Building (Apartment / Condo),40.88899,-74.055812,-240,2012-06-16 19:36:35+00:00,4212
1466,4e15ee97814dbda3c8f946a8,,Home (private),40.844945,-74.094631,-240,2012-06-16 22:26:11+00:00,5008
1466,4b06ab0bf964a5206dee22e3,,Hospital,40.883668,-74.056263,-240,2012-06-18 14:31:21+00:00,2773
1466,4e37e5de1838d056d2767a96,,School,40.882447,-74.055936,-240,2012-06-18 14:31:52+00:00,5082
1466,4f2ac616e4b05997ed6584ef,,School,40.882577,-74.056,-240,2012-06-18 14:32:18+00:00,5531
1466,4d7d446979c4b1f736610af3,,Building,40.850371,-74.099991,-240,2012-06-21 00:49:16+00:00,4723
1466,4d7d446979c4b1f736610af3,,Building,40.850371,-74.099991,-240,2012-06-21 00:49:16+00:00,4723
1466,4e15ee97814dbda3c8f946a8,,Home (private),40.844945,-74.094631,-240,2012-06-21 00:49:31+00:00,5008
1466,4b06ab0bf964a5206dee22e3,,Hospital,40.883668,-74.056263,-240,2012-06-21 13:35:16+00:00,2773
1466,4f2ac616e4b05997ed6584ef,,School,40.882577,-74.056,-240,2012-06-21 13:36:00+00:00,5531
1466,4c64e410cdb6e21ebed7333e,,Residential Building (Apartment / Condo),40.88899,-74.055812,-240,2012-06-27 00:24:10+00:00,4212
1466,4d7d446979c4b1f736610af3,,Building,40.850371,-74.099991,-240,2012-06-27 02:24:47+00:00,4723
1466,4e37e5de1838d056d2767a96,,School,40.882447,-74.055936,-240,2012-07-02 13:44:22+00:00,5082
1466,4f2ac616e4b05997ed6584ef,,School,40.882577,-74.056,-240,2012-07-02 13:44:52+00:00,5531
1466,4c64e410cdb6e21ebed7333e,,Residential Building (Apartment / Condo),40.88899,-74.055812,-240,2012-07-02 23:30:41+00:00,4212
1466,4d7d446979c4b1f736610af3,,Building,40.850371,-74.099991,-240,2012-07-03 12:04:10+00:00,4723
1466,4e15ee97814dbda3c8f946a8,,Home (private),40.844945,-74.094631,-240,2012-07-03 12:04:28+00:00,5008
1466,4b06ab0bf964a5206dee22e3,,Hospital,40.883668,-74.056263,-240,2012-07-03 13:17:17+00:00,2773
1466,4e37e5de1838d056d2767a96,,School,40.882447,-74.055936,-240,2012-07-03 13:17:27+00:00,5082
1466,4f2ac616e4b05997ed6584ef,,School,40.882577,-74.056,-240,2012-07-03 13:17:38+00:00,5531
1466,4d7d446979c4b1f736610af3,,Building,40.850371,-74.099991,-240,2012-07-04 19:20:37+00:00,4723
1466,4e15ee97814dbda3c8f946a8,,Home (private),40.844945,-74.094631,-240,2012-07-04 19:20:49+00:00,5008
1466,4b06ab0bf964a5206dee22e3,,Hospital,40.883668,-74.056263,-240,2012-07-05 13:33:45+00:00,2773
1466,4e37e5de1838d056d2767a96,,School,40.882447,-74.055936,-240,2012-07-05 13:34:10+00:00,5082
1467,4a40e23df964a520a8a41fe3,,Bagel Shop,40.75619,-73.970563,-300,2012-12-29 18:04:27+00:00,1697
1467,428d2880f964a520b5231fe3,,Hotel,40.756731,-73.97407,-300,2012-12-30 00:26:32+00:00,643
1467,4d03ae3437036dcbfba10bfb,,Bakery,40.719168,-73.997093,-300,2012-12-30 23:53:34+00:00,4565
1467,4d69f050de28224b66164abe,,Hookah Bar,40.72789,-73.998971,-300,2012-12-31 05:35:42+00:00,4695
1468,49ce965bf964a520605a1fe3,,Ice Cream Shop,40.72958,-73.986914,-240,2012-09-15 01:40:11+00:00,1264
1468,4b8bda17f964a520a6ae32e3,,Mexican Restaurant,40.726576,-73.991804,-240,2012-09-15 02:35:00+00:00,3418
1468,42911d00f964a520f5231fe3,,Train Station,40.750795,-73.993576,-240,2012-09-15 10:51:31+00:00,645
1468,4eb811f629c212fb6d8158e5,,Coffee Shop,40.727955,-73.993261,-240,2012-10-08 12:27:10+00:00,5322
1468,4a1c2d96f964a520197b1fe3,,Office,40.726641,-74.005709,-240,2012-10-08 13:34:28+00:00,1586
1468,4cbe5493611abfb717f5a405,,Gym,40.728005,-73.993485,-240,2012-10-12 22:36:26+00:00,4415
1468,4fcf2c99bb3dbab410090975,,Coffee Shop,40.728251,-73.984659,-240,2012-10-16 12:53:38+00:00,5811
1468,4d0a945ef2c1236a74ccfc56,,Gym / Fitness Center,40.72983,-74.00692,-240,2012-10-23 22:38:40+00:00,4581
1468,4a1c2d96f964a520197b1fe3,,Office,40.726641,-74.005709,-240,2012-10-25 13:09:40+00:00,1586
1468,4d0a945ef2c1236a74ccfc56,,Gym / Fitness Center,40.72983,-74.00692,-240,2012-10-25 22:38:08+00:00,4581
1468,4fcf2c99bb3dbab410090975,,Coffee Shop,40.728251,-73.984659,-240,2012-10-26 12:22:08+00:00,5811
1468,4a1c2d96f964a520197b1fe3,,Office,40.726641,-74.005709,-240,2012-10-26 14:54:16+00:00,1586
1468,4d8cf0c55234a09063b5aabd,,Ice Cream Shop,40.730121,-74.00296,-240,2012-10-26 17:04:05+00:00,4750
1468,47584792f964a520ca4c1fe3,,Sushi Restaurant,40.730403,-73.986323,-240,2012-10-27 01:25:14+00:00,1062
1468,4a441b2bf964a52027a71fe3,,Cosmetics Shop,40.72388,-73.998225,-240,2012-10-27 21:09:34+00:00,1731
1468,4691e9b3f964a520c2481fe3,,Indie Movie Theater,40.725769,-73.997307,-240,2012-10-27 22:38:25+00:00,1016
1468,3fd66200f964a5203ae31ee3,,Mexican Restaurant,40.727869,-73.985672,-240,2012-10-28 15:20:51+00:00,103
1468,508af9ccf13627e878935855,,Other Great Outdoors,40.78782,-73.791046,-240,2012-10-28 22:40:33+00:00,5966
1468,4fe8877fe4b0227be1256499,,Burger Joint,40.757028,-73.989445,-240,2012-10-30 23:26:21+00:00,5836
1468,4a047a18f964a520ff711fe3,,Gym / Fitness Center,40.75406,-73.980251,-240,2012-10-31 17:00:43+00:00,1507
1468,49f76cc2f964a5209d6c1fe3,,Train Station,40.734201,-74.164838,-240,2012-11-01 01:16:20+00:00,1462
1469,4edd03c9722e1da3055ce6e7,,Sandwich Place,40.753042,-73.989072,-240,2013-04-17 17:49:07+00:00,5385
1469,3fd66200f964a5204de71ee3,,Mexican Restaurant,40.748241,-73.976681,-240,2013-04-17 23:19:47+00:00,140
1469,4adcde8af964a520196221e3,,Caf�,40.748572,-73.992475,-240,2013-04-18 17:27:51+00:00,2556
1469,4aa2d477f964a520484220e3,,Sports Bar,40.745179,-73.992453,-240,2013-04-21 17:35:20+00:00,2258
1469,4acce3e3f964a520e5c920e3,,Soup Place,40.751728,-73.990174,-240,2013-04-22 16:48:02+00:00,2454
1469,4ae7264af964a520e2a821e3,,Chinese Restaurant,40.753137,-73.988992,-240,2013-04-25 22:27:51+00:00,2622
1469,42b75880f964a52088251fe3,,Rock Club,40.722276,-73.988819,-240,2013-04-27 23:11:05+00:00,655
1469,4adcde8af964a520196221e3,,Caf�,40.748572,-73.992475,-240,2013-05-01 17:17:26+00:00,2556
1469,4acce3e3f964a520e5c920e3,,Soup Place,40.751728,-73.990174,-240,2013-05-02 17:41:24+00:00,2454
1470,4c19afcb6a21c9b60405cb97,,Home (private),40.699546,-73.836025,-240,2012-09-10 01:17:24+00:00,4019
1470,4b996536f964a520467835e3,,Neighborhood,40.717892,-73.997941,-240,2012-09-15 22:11:54+00:00,3480
1470,4d051e8128926ea8c31e6fc2,,BBQ Joint,40.732836,-73.863745,-240,2012-10-11 19:22:16+00:00,4570
1470,4aea3768f964a52044ba21e3,,Grocery Store,40.706994,-73.854861,-240,2012-10-28 13:45:58+00:00,2635
1470,4a81ed04f964a520fff71fe3,,Burger Joint,40.767542,-73.899279,-300,2012-11-05 22:47:11+00:00,2068
1470,49c046f1f964a5205b551fe3,,Airport Terminal,40.645578,-73.776433,-300,2012-11-09 23:50:13+00:00,1193
1470,4bd47db329eb9c74c3ac91e1,,Deli / Bodega,40.586138,-73.988022,-300,2012-11-26 13:03:48+00:00,3772
1470,4c178cf3c2dfc9286e29a869,,Bank,40.734793,-73.869492,-300,2012-12-06 20:12:58+00:00,4010
1470,4a935e84f964a520a61f20e3,,Deli / Bodega,40.789741,-73.814256,-300,2012-12-09 12:11:25+00:00,2163
1470,50c811dbe4b0d585092b704f,,Other Great Outdoors,40.755905,-73.986869,-300,2012-12-13 04:40:04+00:00,6018
1471,49f3417bf964a5207a6a1fe3,,Gym,40.744425,-73.996492,-300,2012-11-27 23:41:53+00:00,1431
1471,40afe980f964a5203bf31ee3,,Multiplex,40.756974,-73.988774,-300,2012-12-12 04:52:10+00:00,441
1471,4459f9bff964a520e1321fe3,,Lounge,40.744215,-73.988538,-300,2012-12-17 01:30:20+00:00,802
1471,4faa92f8e4b0ed71c19678ad,,Office,40.734867,-73.994122,-300,2012-12-18 20:25:33+00:00,5749
1471,4ace6c89f964a52078d020e3,,Airport,40.773839,-73.87122,-300,2012-12-27 18:07:02+00:00,2463
1471,4ace6c89f964a52078d020e3,,Airport,40.773839,-73.87122,-300,2012-12-29 18:36:25+00:00,2463
1471,4faa92f8e4b0ed71c19678ad,,Office,40.734867,-73.994122,-300,2013-01-08 16:09:07+00:00,5749
1472,43e46531f964a520e82e1fe3,,Bagel Shop,40.717542,-73.957933,-300,2013-01-10 13:14:02+00:00,766
1472,3fd66200f964a52098e51ee3,,Bagel Shop,40.73644,-73.997342,-300,2013-01-10 13:32:08+00:00,259
1472,43e46531f964a520e82e1fe3,,Bagel Shop,40.717542,-73.957933,-300,2013-01-10 13:39:19+00:00,766
1472,49c406a8f964a5208d561fe3,,Bagel Shop,40.746279,-73.99795,-300,2013-01-10 13:46:30+00:00,1206
1472,4cf605832f0159418f8559a2,,Planetarium,40.602093,-74.150248,-300,2013-01-21 17:54:51+00:00,4536
1472,49d3d4a7f964a5201a5c1fe3,,Hotel,40.740884,-74.00766,-300,2013-02-07 16:56:45+00:00,1283
1472,4b9a58e0f964a520e0ad35e3,,Soccer Stadium,40.736852,-74.150333,-240,2013-03-16 16:30:36+00:00,3485
1473,4be2e2b8d27a20a12e8f905b,,Coffee Shop,40.689044,-74.245823,-240,2013-09-19 14:17:19+00:00,3838
1473,4be2e2b8d27a20a12e8f905b,,Coffee Shop,40.689044,-74.245823,-240,2013-09-19 20:54:33+00:00,3838
1473,4a718a5af964a52041d91fe3,,Coffee Shop,40.71555,-74.009008,-240,2013-09-23 21:33:33+00:00,1967
1474,49e8f3bef964a520b5651fe3,,Bar,40.702512,-73.926777,-240,2012-06-09 17:34:34+00:00,1380
1474,4116be80f964a520fc0b1fe3,,Bar,40.704436,-74.010124,-240,2012-06-09 23:16:27+00:00,506
1474,4e054e43483b98d4170307ea,,Bar,40.707225,-73.92125,-240,2012-06-10 23:57:44+00:00,4984
1474,4a3e88a9f964a52006a31fe3,,Music Venue,40.71864,-73.959972,-240,2012-06-17 23:51:18+00:00,1691
1474,49bdeaa9f964a520a0541fe3,,Rock Club,40.719172,-73.961517,-240,2012-06-18 01:49:42+00:00,1180
1474,4a3545aaf964a520b29c1fe3,,Pier,40.763186,-74.000688,-240,2012-07-12 22:44:41+00:00,1651
1474,4cf5cb53c020b60c9bd81c75,,Bar,40.723063,-73.950691,-240,2012-07-13 23:29:19+00:00,4535
1474,4cc9ce54e7926dcb9c105f77,,Caf�,40.705397,-73.933386,-240,2012-07-15 15:40:37+00:00,4438
1475,42377700f964a52024201fe3,,Park,40.698291,-73.996632,-240,2013-04-06 21:55:40+00:00,584
1475,4b0ae7cdf964a520ce2923e3,,Train Station,40.91095,-73.784094,-240,2013-04-07 00:37:52+00:00,2802
1475,3fd66200f964a520def11ee3,,Park,40.735282,-73.990403,-240,2013-04-09 12:33:32+00:00,373
1476,4a414e0ff964a5200fa51fe3,,Taco Place,40.58513,-73.817918,-240,2012-08-12 15:16:08+00:00,1707
1476,4691e9b3f964a520c2481fe3,,Indie Movie Theater,40.725769,-73.997307,-240,2012-09-14 22:46:44+00:00,1016
1476,4b992b04f964a520726635e3,,Basketball Stadium,40.68312,-73.975979,-300,2012-11-13 01:55:20+00:00,3477
1477,3fd66200f964a520d7f11ee3,,Park,40.753728,-73.983688,-240,2013-04-08 18:16:20+00:00,352
