user_id,venue_id,venue_category_id,venue_category_name,latitude,longitude,timezone_offset,utc_time,poi_idx
5766,4297b480f964a52062241fe3,,Science Museum,40.781184,-73.973203,-240,2012-05-17 16:16:20+00:00,911
5766,4a6b8bf4f964a52018cf1fe3,,Sculpture Garden,40.774064,-73.970958,-240,2012-05-17 23:16:26+00:00,3115
5766,41102700f964a520d60b1fe3,,Department Store,40.750614,-73.988564,-240,2012-05-19 18:09:54+00:00,691
5766,4c374bf80a71c9b6f2893ec9,,Neighborhood,40.722884,-73.998756,-240,2012-05-19 19:11:28+00:00,9312
5766,4a676321f964a52051c91fe3,,City Hall,40.712659,-74.00588,-240,2012-05-19 20:28:36+00:00,3043
5766,4a4821f5f964a52095aa1fe3,,Road,,,-240,2012-05-28 02:09:50+00:00,2731
5767,4394e342f964a520872b1fe3,,Gay Bar,,,-480,2013-01-05 07:09:17+00:00,1033
5767,4b76391cf964a520fd432ee3,,Gay Bar,,,-480,2013-01-06 06:28:50+00:00,7081
5767,4c1f249fb306c9283f0768b7,,Bank,,,-480,2013-01-07 10:37:39+00:00,9138
5767,4bf65fe2004ed13a644d42a0,,Speakeasy,,,-480,2013-01-07 10:37:57+00:00,8784
5767,4b76391cf964a520fd432ee3,,Gay Bar,,,-480,2013-01-13 06:48:32+00:00,7081
5767,4b76391cf964a520fd432ee3,,Gay Bar,,,-480,2013-01-14 07:46:28+00:00,7081
5767,4b76391cf964a520fd432ee3,,Gay Bar,,,-480,2013-01-15 09:39:45+00:00,7081
5767,4b76391cf964a520fd432ee3,,Gay Bar,,,-480,2013-01-22 10:24:25+00:00,7081
5767,4b76391cf964a520fd432ee3,,Gay Bar,,,-480,2013-01-28 10:17:28+00:00,7081
5767,4b76391cf964a520fd432ee3,,Gay Bar,,,-480,2013-01-31 10:15:37+00:00,7081
5767,4bbb87fbe5b0d13afb296e7c,,Government Building,,,-480,2013-02-05 08:46:33+00:00,8068
5767,4b76391cf964a520fd432ee3,,Gay Bar,,,-480,2013-02-05 08:46:41+00:00,7081
5767,4b76391cf964a520fd432ee3,,Gay Bar,,,-480,2013-02-07 10:34:59+00:00,7081
5767,4b76391cf964a520fd432ee3,,Gay Bar,,,-480,2013-02-11 10:28:39+00:00,7081
5767,4b76391cf964a520fd432ee3,,Gay Bar,,,-480,2013-02-17 09:07:15+00:00,7081
5767,4b76391cf964a520fd432ee3,,Gay Bar,,,-480,2013-02-18 07:43:39+00:00,7081
5767,4b76391cf964a520fd432ee3,,Gay Bar,,,-480,2013-02-19 09:57:39+00:00,7081
5767,4b76391cf964a520fd432ee3,,Gay Bar,,,-480,2013-02-25 06:26:28+00:00,7081
5767,4b76391cf964a520fd432ee3,,Gay Bar,,,-480,2013-02-26 09:56:32+00:00,7081
5767,4b76391cf964a520fd432ee3,,Gay Bar,,,-480,2013-03-07 10:14:25+00:00,7081
5767,4b76391cf964a520fd432ee3,,Gay Bar,,,-420,2013-03-11 05:23:28+00:00,7081
5767,4c1f249fb306c9283f0768b7,,Bank,,,-420,2013-03-11 09:29:27+00:00,9138
5767,4b76391cf964a520fd432ee3,,Gay Bar,,,-420,2013-03-12 09:02:03+00:00,7081
5767,4b76391cf964a520fd432ee3,,Gay Bar,,,-420,2013-03-14 08:23:50+00:00,7081
5769,4a7464baf964a52002de1fe3,,Gift Shop,40.761174,-73.978081,-300,2013-03-07 21:06:16+00:00,3262
5770,504b44c5e4b084386ac17477,,Residential Building (Apartment / Condo),41.902503,-87.666746,-300,2013-08-30 16:18:27+00:00,13952
5770,49c43463f964a520aa561fe3,,Grocery Store,41.910332,-87.662108,-300,2013-08-31 01:38:54+00:00,1739
5770,504b44c5e4b084386ac17477,,Residential Building (Apartment / Condo),41.902503,-87.666746,-300,2013-08-31 17:03:34+00:00,13952
5770,40b28c80f964a52010fd1ee3,,Rock Club,41.910548,-87.660928,-300,2013-09-01 02:41:55+00:00,515
5770,40b28c80f964a52010fd1ee3,,Rock Club,41.910548,-87.660928,-300,2013-09-02 07:11:48+00:00,515
5770,504b44c5e4b084386ac17477,,Residential Building (Apartment / Condo),41.902503,-87.666746,-300,2013-09-02 09:30:42+00:00,13952
5770,40b28c80f964a52010fd1ee3,,Rock Club,41.910548,-87.660928,-300,2013-09-03 07:51:10+00:00,515
5770,49c43463f964a520aa561fe3,,Grocery Store,41.910332,-87.662108,-300,2013-09-04 03:56:47+00:00,1739
5770,40b28c80f964a52010fd1ee3,,Rock Club,41.910548,-87.660928,-300,2013-09-04 03:57:02+00:00,515
5770,504b44c5e4b084386ac17477,,Residential Building (Apartment / Condo),41.902503,-87.666746,-300,2013-09-14 13:57:50+00:00,13952
5770,40b28c80f964a52010fd1ee3,,Rock Club,41.910548,-87.660928,-300,2013-09-15 01:27:09+00:00,515
5771,49c39ed6f964a52066561fe3,,BBQ Joint,40.72866,-73.987643,-300,2013-01-05 03:35:37+00:00,1730
5771,49cd813bf964a520f8591fe3,,Burger Joint,40.766995,-73.921702,-300,2013-02-03 00:17:58+00:00,1813
5771,435c2400f964a52012291fe3,,Music Venue,40.757579,-73.986151,-240,2013-03-15 01:10:01+00:00,997
5771,4ed6c7c577c86e4f2ac57c4c,,Diner,40.73792,-73.980894,-240,2013-03-26 16:56:56+00:00,12602
5772,3fd66200f964a52023e81ee3,,Performing Arts Venue,40.772531,-73.983442,-240,2012-04-21 02:38:04+00:00,81
5773,49e4a769f964a52015631fe3,,Beach,,,-240,2012-08-19 16:29:55+00:00,1987
5774,46ecd95bf964a520d84a1fe3,,Nightclub,40.7146,-73.942713,-240,2012-10-31 02:37:27+00:00,1495
5774,457430b9f964a520913e1fe3,,Bar,40.70742,-73.942822,-240,2012-10-31 03:06:10+00:00,1298
5774,46b8f568f964a520c8491fe3,,Dive Bar,40.735582,-74.00052,-300,2012-12-03 02:34:09+00:00,1469
5774,50c7104fe4b0860fb5620c72,,Concert Hall,,,-300,2012-12-13 04:42:10+00:00,14205
5774,41366280f964a520ce1a1fe3,,Pub,40.747558,-73.993104,-300,2012-12-16 02:44:53+00:00,727
5774,42055e00f964a520681f1fe3,,Gay Bar,40.764132,-73.986874,-300,2012-12-16 04:26:18+00:00,804
5775,4297b480f964a52062241fe3,,Science Museum,40.781184,-73.973203,-240,2013-04-19 16:45:07+00:00,911
5776,4ab26682f964a520106b20e3,,Coffee Shop,40.752548,-73.992995,-300,2013-11-08 16:50:41+00:00,4173
5776,50129be3e4b0f164329daa1a,,Office,40.723139,-74.006397,-300,2013-12-06 14:06:13+00:00,13842
5777,4b71d3d9f964a520c15e2de3,,Department Store,,,-360,2013-01-31 18:34:15+00:00,7015
5777,4f0700a7e4b00a275068cf7b,,Department Store,41.740879,-87.632908,-360,2013-02-01 03:02:10+00:00,12816
5777,4ca35bd2b0ff8cfa0e8fb65e,,Office,41.878781,-87.635447,-360,2013-02-01 11:33:02+00:00,10075
5777,4f2b2588e4b0f215a471bd20,,Home (private),,,-360,2013-02-02 05:18:48+00:00,12971
5777,4fbb282ae4b0d498b3eb6d82,,Home (private),,,-360,2013-02-02 06:44:57+00:00,13601
5777,4c51f619250dd13abe16137e,,Park,,,-360,2013-02-03 01:19:07+00:00,9531
5777,4a7df8caf964a5206ff01fe3,,Building,41.898688,-87.62388,-360,2013-02-03 04:47:48+00:00,3414
5777,4fbb282ae4b0d498b3eb6d82,,Home (private),,,-360,2013-02-03 15:42:26+00:00,13601
5777,4c51f619250dd13abe16137e,,Park,,,-360,2013-02-05 03:44:46+00:00,9531
5777,4fbb282ae4b0d498b3eb6d82,,Home (private),,,-360,2013-02-05 06:24:32+00:00,13601
5777,4fbb282ae4b0d498b3eb6d82,,Home (private),,,-360,2013-02-06 22:39:55+00:00,13601
5777,4c51f619250dd13abe16137e,,Park,,,-360,2013-02-06 23:23:14+00:00,9531
5777,4bb7b2c998c7ef3b5a373002,,Park,,,-360,2013-02-07 03:02:13+00:00,8010
5777,4f2b2588e4b0f215a471bd20,,Home (private),,,-360,2013-02-07 23:12:44+00:00,12971
5777,4bb7b2c998c7ef3b5a373002,,Park,,,-360,2013-02-08 03:12:54+00:00,8010
5777,4f2b2588e4b0f215a471bd20,,Home (private),,,-360,2013-02-08 04:59:49+00:00,12971
5777,41102700f964a520d10b1fe3,,Music Venue,41.910438,-87.677922,-360,2013-02-08 06:23:17+00:00,690
5777,4fbb282ae4b0d498b3eb6d82,,Home (private),,,-360,2013-02-10 15:55:49+00:00,13601
5777,4fbb282ae4b0d498b3eb6d82,,Home (private),,,-360,2013-02-11 04:29:52+00:00,13601
5777,4fbb282ae4b0d498b3eb6d82,,Home (private),,,-360,2013-02-12 06:47:10+00:00,13601
5777,4fbb282ae4b0d498b3eb6d82,,Home (private),,,-360,2013-02-13 20:35:31+00:00,13601
5777,4b9f7fd8f964a520d82637e3,,Department Store,,,-360,2013-02-13 23:15:32+00:00,7648
5777,4a837790f964a52037fb1fe3,,Bar,41.909408,-87.676134,-360,2013-02-14 04:47:17+00:00,3503
5777,4ca35bd2b0ff8cfa0e8fb65e,,Office,41.878781,-87.635447,-360,2013-02-16 11:36:51+00:00,10075
5777,4b71d3d9f964a520c15e2de3,,Department Store,,,-360,2013-02-16 18:59:08+00:00,7015
5777,4fbb282ae4b0d498b3eb6d82,,Home (private),,,-360,2013-02-17 06:21:43+00:00,13601
5777,4c51f619250dd13abe16137e,,Park,,,-360,2013-02-17 15:24:49+00:00,9531
5777,4f0700a7e4b00a275068cf7b,,Department Store,41.740879,-87.632908,-360,2013-02-18 03:26:14+00:00,12816
5777,4fbb282ae4b0d498b3eb6d82,,Home (private),,,-360,2013-02-18 06:50:17+00:00,13601
5777,4b71d3d9f964a520c15e2de3,,Department Store,,,-360,2013-02-18 17:07:25+00:00,7015
5777,4fbb282ae4b0d498b3eb6d82,,Home (private),,,-360,2013-02-19 02:38:14+00:00,13601
5777,4ca35bd2b0ff8cfa0e8fb65e,,Office,41.878781,-87.635447,-360,2013-02-19 06:08:47+00:00,10075
5777,4fbb282ae4b0d498b3eb6d82,,Home (private),,,-360,2013-02-19 06:51:10+00:00,13601
5777,4f2b2588e4b0f215a471bd20,,Home (private),,,-360,2013-02-22 08:45:55+00:00,12971
5777,4fbb282ae4b0d498b3eb6d82,,Home (private),,,-360,2013-02-25 06:42:05+00:00,13601
5777,4c51f619250dd13abe16137e,,Park,,,-360,2013-02-27 14:58:31+00:00,9531
5778,4b0582cbf964a520ee5822e3,,Grocery Store,,,-300,2012-06-09 16:18:42+00:00,5261
5778,4c0a766aed25952115231356,,Fair,,,-300,2012-06-10 03:04:03+00:00,8986
5778,4defb1d7183822e7cf3f5a35,,School,,,-300,2013-04-28 17:57:23+00:00,11460
5779,4c6d970b6af58cfa36ec8917,,Shoe Store,40.732648,-73.991155,-240,2012-07-13 14:19:03+00:00,9733
5779,4ad3a4d8f964a5205de520e3,,Clothing Store,40.724768,-73.998713,-240,2012-07-13 14:19:08+00:00,4589
5779,4b15502cf964a5200cb023e3,,Soccer Stadium,,,-420,2012-08-12 16:12:06+00:00,5506
5779,4b15502cf964a5200cb023e3,,Soccer Stadium,,,-420,2012-08-13 14:55:51+00:00,5506
5779,4aed0b8cf964a520ebcc21e3,,Music Venue,,,-240,2012-08-18 09:29:35+00:00,4968
5779,4283ee00f964a5209d221fe3,,Convention Center,40.756711,-74.001002,-240,2012-10-12 09:08:22+00:00,891
5779,4b705ff7f964a52054162de3,,Boutique,40.720461,-73.996739,-240,2012-11-01 11:04:20+00:00,6993
5779,4a6a2deef964a520c3cc1fe3,,Shoe Store,40.717379,-73.958428,-240,2012-11-01 11:04:25+00:00,3079
5779,4ae1f681f964a520318921e3,,Clothing Store,40.753716,-73.980947,-240,2012-11-01 11:04:43+00:00,4820
5779,4bb7cb2d3db7b7133f92209a,,Indian Restaurant,40.72656,-73.989137,-300,2012-12-07 10:09:41+00:00,8012
5781,4dc864a8e4cd5bc076742388,,General Travel,,,-240,2012-09-05 23:21:03+00:00,11270
5781,4b6cb1c0f964a520d04c2ce3,,Italian Restaurant,,,-240,2012-10-11 21:02:46+00:00,6938
5781,4b6cb1c0f964a520d04c2ce3,,Italian Restaurant,,,-240,2012-10-12 10:04:46+00:00,6938
5781,4b6cb1c0f964a520d04c2ce3,,Italian Restaurant,,,-240,2012-11-01 19:39:07+00:00,6938
5781,4c78a45597028cfa05b6d8fe,,Pizza Place,,,-300,2012-11-09 23:59:28+00:00,9814
5782,4bfba688f214a593b867af0e,,Trade School,,,-420,2012-10-30 15:10:05+00:00,8841
5782,4bfba688f214a593b867af0e,,Trade School,,,-480,2012-11-05 20:44:59+00:00,8841
5782,4bfba688f214a593b867af0e,,Trade School,,,-480,2012-11-06 15:57:48+00:00,8841
5782,4bfba688f214a593b867af0e,,Trade School,,,-480,2012-11-12 20:37:12+00:00,8841
5782,4bfba688f214a593b867af0e,,Trade School,,,-480,2012-11-15 20:44:34+00:00,8841
5782,4bfba688f214a593b867af0e,,Trade School,,,-480,2012-11-26 20:48:14+00:00,8841
5783,4b64ae70f964a52008c82ae3,,Mall,34.010586,-118.336787,-420,2012-05-15 19:48:18+00:00,6787
5785,4d6c1f8208145941e8e23c7b,,Vegetarian / Vegan Restaurant,,,-480,2013-01-04 00:21:53+00:00,10839
5785,4a0f961df964a52077761fe3,,Bar,34.046676,-118.255075,-480,2013-01-05 00:31:43+00:00,2336
5785,5005e3f9e4b0de607c753654,,Restaurant,34.042285,-118.254224,-480,2013-01-06 20:35:40+00:00,13816
5785,433b2e80f964a5203b281fe3,,Residential Building (Apartment / Condo),34.044932,-118.250193,-480,2013-01-10 05:43:26+00:00,981
5785,49e25d07f964a5200f621fe3,,Italian Restaurant,34.047075,-118.256568,-480,2013-02-18 19:48:39+00:00,1965
5785,42893400f964a5205f231fe3,,Multiplex,,,-420,2013-03-24 06:17:40+00:00,901
5786,4b5668d6f964a520370f28e3,,Hotel,40.722061,-73.988544,-240,2013-05-16 23:47:44+00:00,6511
5786,43a72ba0f964a520672c1fe3,,Multiplex,40.734167,-73.990487,-240,2013-05-19 22:14:27+00:00,1050
5786,4e2e0344cc3f7de39bfe6276,,Japanese Restaurant,40.74633,-73.993886,-240,2013-05-22 00:03:38+00:00,11755
5786,4edd03c9722e1da3055ce6e7,,Sandwich Place,40.753042,-73.989072,-240,2013-05-23 17:56:51+00:00,12638
5786,42911d00f964a520f5231fe3,,Train Station,40.750795,-73.993576,-240,2013-05-31 13:14:44+00:00,910
5786,4b1927bef964a5208ed823e3,,Office,40.742937,-74.00739,-240,2013-06-05 13:33:59+00:00,5567
5786,4b1927bef964a5208ed823e3,,Office,40.742937,-74.00739,-240,2013-06-06 13:39:28+00:00,5567
5786,4ce6d20af08f8eece5b40130,,Burger Joint,40.755219,-73.986616,-240,2013-06-11 17:23:39+00:00,10399
5786,4f107e84e5e852ca73ddd2fa,,Seafood Restaurant,,,-240,2013-06-16 19:05:19+00:00,12853
5786,4b1927bef964a5208ed823e3,,Office,40.742937,-74.00739,-240,2013-06-18 18:21:20+00:00,5567
5787,4b8ee961f964a5203d3e33e3,,Pizza Place,40.708849,-73.830485,-300,2013-03-07 00:49:28+00:00,7428
5787,482af93cf964a520cd4f1fe3,,Multiplex,40.754896,-73.923683,-240,2013-03-23 23:27:31+00:00,1596
5787,4aaa9905f964a520865620e3,,Bar,40.756614,-73.925479,-240,2013-03-28 23:24:57+00:00,4094
5787,4b8ee961f964a5203d3e33e3,,Pizza Place,40.708849,-73.830485,-240,2013-03-29 23:19:05+00:00,7428
5787,4d7d34577498a1cdb4bc8bfc,,Gastropub,40.758771,-73.918407,-240,2013-03-30 17:55:52+00:00,10906
5788,4bb91bc9cf2fc9b69840a002,,Department Store,,,-480,2013-02-07 04:31:26+00:00,8034
5788,4bb91bc9cf2fc9b69840a002,,Department Store,,,-480,2013-03-08 19:01:18+00:00,8034
5788,4b496716f964a5202d6f26e3,,American Restaurant,,,-420,2013-03-14 02:27:47+00:00,6244
5788,4c984f5f4804a14300b8ea0e,,Neighborhood,,,-420,2013-03-22 23:05:57+00:00,10024
5788,4a8db18cf964a5208c1020e3,,Mall,,,-420,2013-04-07 01:00:08+00:00,3645
5788,4bb91bc9cf2fc9b69840a002,,Department Store,,,-420,2013-04-11 18:56:28+00:00,8034
5788,4acfe372f964a520b4d620e3,,Burger Joint,,,-420,2013-04-13 00:52:11+00:00,4546
5789,4f567cbde4b00dc27dd1db72,,Building,,,-360,2012-12-01 14:42:28+00:00,13173
5789,4f567cbde4b00dc27dd1db72,,Building,,,-360,2012-12-07 15:41:42+00:00,13173
5789,4f567cbde4b00dc27dd1db72,,Building,,,-360,2012-12-19 13:40:59+00:00,13173
5789,4f567cbde4b00dc27dd1db72,,Building,,,-360,2013-01-15 13:27:28+00:00,13173
5790,428a8580f964a52083231fe3,,American Restaurant,40.756884,-73.986563,-240,2012-07-07 21:01:46+00:00,903
5790,4ab79e30f964a520397a20e3,,Hotel,40.760567,-73.984773,-240,2012-07-08 02:42:38+00:00,4249
5791,46d71bdef964a520724a1fe3,,Theme Park,,,-420,2013-07-12 21:36:31+00:00,1484
5791,46d71bdef964a520724a1fe3,,Theme Park,,,-420,2013-07-14 23:34:13+00:00,1484
5791,46d71bdef964a520724a1fe3,,Theme Park,,,-420,2013-07-16 21:25:14+00:00,1484
5791,4b5e7328f964a520318f29e3,,Music Venue,34.035413,-118.225508,-420,2013-07-29 07:58:43+00:00,6679
5792,4e92f6dc775b74564d206e39,,Building,,,-300,2012-06-01 14:30:15+00:00,12307
5792,4e92f6dc775b74564d206e39,,Building,,,-300,2012-06-18 13:49:15+00:00,12307
5793,501723e0e4b0781bc1053599,,Italian Restaurant,40.719778,-73.999964,-240,2013-06-30 17:31:58+00:00,13854
5793,501723e0e4b0781bc1053599,,Italian Restaurant,40.719778,-73.999964,-240,2013-07-10 17:35:58+00:00,13854
5793,4b959d5bf964a52042ac34e3,,Coffee Shop,40.74945,-73.887253,-240,2013-07-19 17:38:51+00:00,7508
5793,4e6e89b5d22daab469b62696,,Seafood Restaurant,40.740266,-74.005814,-240,2013-07-20 00:20:57+00:00,12121
5793,4ac4efbff964a520a79f20e3,,American Restaurant,40.723703,-73.996343,-240,2013-07-24 16:24:20+00:00,4418
5794,45baa509f964a520e8411fe3,,Restaurant,,,-420,2013-09-03 22:26:49+00:00,1356
5794,45baa509f964a520e8411fe3,,Restaurant,,,-420,2013-09-16 23:10:14+00:00,1356
5795,4c0596f17083952123087bce,,Gym,41.897155,-87.667545,-300,2012-06-15 11:14:56+00:00,8934
5795,4a64f16df964a52006c71fe3,,Gym,41.889563,-87.638884,-300,2012-06-18 10:41:54+00:00,3013
5795,4a64f16df964a52006c71fe3,,Gym,41.889563,-87.638884,-300,2012-06-21 10:44:27+00:00,3013
5795,4a64f16df964a52006c71fe3,,Gym,41.889563,-87.638884,-300,2012-07-03 10:53:42+00:00,3013
5795,4c0596f17083952123087bce,,Gym,41.897155,-87.667545,-300,2012-07-03 22:00:56+00:00,8934
5795,4e026a67e4cdbd9a51745782,,Pizza Place,41.902563,-87.628668,-300,2012-07-04 17:22:15+00:00,11542
5795,4a64f16df964a52006c71fe3,,Gym,41.889563,-87.638884,-300,2012-07-05 10:57:09+00:00,3013
5796,4a68a1c6f964a520b5ca1fe3,,Bagel Shop,40.744865,-73.99888,-300,2012-12-22 07:55:53+00:00,3058
5796,3fd66200f964a5203eeb1ee3,,Bagel Shop,40.736031,-73.979359,-300,2012-12-22 07:55:59+00:00,132
5796,4ef0e7cf7beb5932d5bdeb4e,,Tech Startup,40.724169,-73.997211,-300,2013-01-06 02:36:53+00:00,12742
5797,43a48f1bf964a520502c1fe3,,Scenic Lookout,40.759034,-73.979337,-240,2013-04-02 00:26:59+00:00,1048
5798,439ec330f964a520102c1fe3,,Airport,,,-420,2012-06-08 15:24:08+00:00,1043
5799,4667ce8df964a52089471fe3,,Student Center,40.730129,-73.997716,-240,2012-06-26 22:58:04+00:00,1439
5799,4ca4cf53a73cb60c16582478,,Cupcake Shop,40.722974,-73.994926,-240,2012-06-27 00:57:45+00:00,10089
5799,4ab52081f964a520a57220e3,,Hotel,40.756315,-73.988498,-240,2012-06-27 17:08:20+00:00,4210
5799,4ab52081f964a520a57220e3,,Hotel,40.756315,-73.988498,-240,2012-07-02 13:11:03+00:00,4210
5799,4a914db4f964a520e21920e3,,Multiplex,,,-240,2012-07-03 00:34:44+00:00,3702
5799,4ab52081f964a520a57220e3,,Hotel,40.756315,-73.988498,-240,2012-07-03 12:55:31+00:00,4210
5799,4a0f1baef964a52026761fe3,,Multiplex,,,-240,2012-07-06 02:06:10+00:00,2333
5799,4ab52081f964a520a57220e3,,Hotel,40.756315,-73.988498,-240,2012-07-12 12:50:37+00:00,4210
5800,4b79952df964a52036032fe3,,Theme Park,,,-420,2012-04-23 00:29:24+00:00,7132
5801,4c5a349cec2520a182285112,,Other Great Outdoors,,,-480,2012-11-24 02:31:25+00:00,9604
5801,4c31476b213c2d7f93cc335d,,Neighborhood,34.049459,-118.25263,-480,2012-11-26 14:56:05+00:00,9265
5801,4abd964ef964a5200f8b20e3,,Multiplex,,,-480,2012-12-02 03:10:49+00:00,4336
5801,4efcdeea9adffb90ca266439,,Neighborhood,34.046378,-118.257136,-480,2012-12-03 15:39:05+00:00,12772
5801,4efcdeea9adffb90ca266439,,Neighborhood,34.046378,-118.257136,-480,2012-12-06 15:53:11+00:00,12772
5801,3fd66200f964a52090ee1ee3,,Mexican Restaurant,,,-480,2012-12-10 03:53:48+00:00,290
5801,4a35b995f964a5204c9d1fe3,,American Restaurant,,,-480,2012-12-16 04:26:08+00:00,2574
5801,4710becbf964a520974b1fe3,,General Entertainment,,,-480,2013-01-25 00:59:06+00:00,1519
5801,4a7cb46ff964a5204ced1fe3,,Miscellaneous Shop,,,-480,2013-01-26 23:03:39+00:00,3384
5802,4a4fcd6cf964a520b6af1fe3,,Harbor / Marina,,,-420,2013-03-15 03:46:55+00:00,2777
5803,4a888403f964a520bb0620e3,,Gym / Fitness Center,40.738949,-73.989828,-240,2013-05-14 22:58:06+00:00,3579
5803,49d8c05df964a520c95d1fe3,,Burger Joint,40.760305,-73.991207,-240,2013-05-18 20:18:00+00:00,1891
5803,4f4bc1dce4b076e6e3153bda,,Tech Startup,40.737364,-73.992469,-240,2013-05-23 16:51:48+00:00,13116
5803,4ab23836f964a520c76a20e3,,Tech Startup,40.725437,-74.004899,-240,2013-05-23 19:00:01+00:00,4172
5803,44d9e8dbf964a5208a361fe3,,Gourmet Shop,40.724135,-73.997789,-240,2013-05-23 20:55:30+00:00,1181
5803,4b76ed15f964a520366b2ee3,,Track,40.777925,-73.966613,-240,2013-06-02 20:31:28+00:00,7089
5803,4aeedbe6f964a5206cd421e3,,Coffee Shop,40.743708,-73.987081,-240,2013-06-18 13:19:00+00:00,4988
5804,4af7328bf964a520150722e3,,Bar,41.91055,-87.677537,-300,2012-07-09 19:27:52+00:00,5090
5804,4bc74f0492b376b0f9734f3a,,Beach,,,-300,2012-07-09 22:09:45+00:00,8255
5804,4e8a3b9f49018e0360af5482,,Cocktail Bar,,,-300,2012-07-12 02:12:06+00:00,12263
5804,49bc8c49f964a5203f541fe3,,Cocktail Bar,,,-300,2012-07-12 05:47:41+00:00,1691
5805,4d57e0d25ba05481fc3e0a46,,Grocery Store,,,-240,2012-05-16 12:04:34+00:00,10761
5805,4e8384ded3e3c0c16a579b9f,,Parking,,,-240,2012-05-21 13:27:33+00:00,12235
5805,4d57e0d25ba05481fc3e0a46,,Grocery Store,,,-240,2012-05-21 13:27:50+00:00,10761
5805,4cd00ce02fd9b60c63d97eeb,,Home (private),,,-240,2012-05-21 14:16:24+00:00,10292
5805,4d7e7cfce7e1721e245de10b,,Other Great Outdoors,,,-240,2012-05-21 14:17:09+00:00,10912
5805,4e8384ded3e3c0c16a579b9f,,Parking,,,-240,2012-06-05 06:12:54+00:00,12235
5805,4b9ff794f964a520694e37e3,,Hospital,,,-240,2012-06-05 06:13:17+00:00,7662
5806,4e0d385a1838f62321b9480e,,Neighborhood,41.801999,-87.596827,-360,2012-11-23 16:00:57+00:00,11585
5807,40e74880f964a520150a1fe3,,Burger Joint,40.741408,-73.988438,-240,2013-09-16 21:22:26+00:00,636
5808,4b9a58e0f964a520e0ad35e3,,Soccer Stadium,,,-240,2012-04-28 15:46:33+00:00,7570
5810,4bf1f71ad39ad13a49e6aa0e,,Neighborhood,40.733334,-74.001204,-240,2013-05-09 22:27:47+00:00,8745
5810,4acf7cadf964a52003d420e3,,Food Truck,40.742656,-73.989015,-240,2013-05-10 19:33:51+00:00,4538
5810,50bacc5ae4b054161cb7f1f0,,Nightclub,40.764746,-73.996073,-240,2013-05-12 05:19:29+00:00,14188
5811,42b75880f964a52090251fe3,,Park,41.882454,-87.622511,-300,2013-07-29 16:22:01+00:00,928
5811,4ba6b36df964a520f46939e3,,Subway,,,-300,2013-07-29 18:56:34+00:00,7797
5812,4dcdd3f6b0fb25f6e3350fb9,,Bus Line,,,-360,2013-01-31 00:30:20+00:00,11290
5812,4c37303edfb0e21e6543aca8,,Neighborhood,,,-360,2013-01-31 23:33:16+00:00,9309
5812,50a97e65e4b089c951b70571,,Art Gallery,,,-360,2013-02-01 07:29:09+00:00,14145
5812,4ba03bcef964a520376337e3,,Bus Line,41.828194,-87.603178,-360,2013-02-02 16:46:17+00:00,7671
5812,4b3a6921f964a520b26625e3,,Fast Food Restaurant,41.896724,-87.627833,-360,2013-02-02 21:33:02+00:00,6017
5812,4ac4a754f964a520cd9e20e3,,Coffee Shop,41.799709,-87.58885,-360,2013-02-03 03:39:19+00:00,4413
5812,4ba03bcef964a520376337e3,,Bus Line,41.828194,-87.603178,-360,2013-02-03 15:31:30+00:00,7671
5812,4e490f101f6e29f10dc728f9,,Clothing Store,41.897514,-87.624565,-360,2013-02-03 16:03:08+00:00,11908
5812,4b699ab8f964a52050a92be3,,Convenience Store,41.896727,-87.62646,-360,2013-02-03 19:09:47+00:00,6883
5812,4e62a6eeb61cd78088a880b3,,Men's Store,41.897637,-87.624709,-360,2013-02-03 23:34:26+00:00,12059
5812,4e490f101f6e29f10dc728f9,,Clothing Store,41.897514,-87.624565,-360,2013-02-04 16:43:06+00:00,11908
5812,4defaf8b1fc7e81f6da697da,,Fast Food Restaurant,41.896783,-87.626996,-360,2013-02-04 20:47:38+00:00,11459
5812,4a881bc2f964a5202d0520e3,,Subway,41.896651,-87.62816,-360,2013-02-04 23:59:42+00:00,3566
5812,4a8afc51f964a520140b20e3,,Subway,41.880729,-87.627726,-360,2013-02-05 00:08:43+00:00,3616
5812,4dd710d0d4c05d5096e11591,,Department Store,41.881767,-87.627511,-360,2013-02-05 00:14:25+00:00,11330
5812,4ba03bcef964a520376337e3,,Bus Line,41.828194,-87.603178,-360,2013-02-05 01:02:19+00:00,7671
5812,4a881bc2f964a5202d0520e3,,Subway,41.896651,-87.62816,-360,2013-02-05 15:25:31+00:00,3566
5812,4e120fc862e1d997a6a52bbb,,Bagel Shop,41.897502,-87.625755,-360,2013-02-05 15:29:10+00:00,11606
5812,4b3a6921f964a520b26625e3,,Fast Food Restaurant,41.896724,-87.627833,-360,2013-02-05 19:32:51+00:00,6017
5812,4ba03bcef964a520376337e3,,Bus Line,41.828194,-87.603178,-360,2013-02-06 15:16:12+00:00,7671
5812,4ba03bcef964a520376337e3,,Bus Line,41.828194,-87.603178,-360,2013-02-07 01:10:21+00:00,7671
5812,4ba03bcef964a520376337e3,,Bus Line,41.828194,-87.603178,-360,2013-02-07 21:27:17+00:00,7671
5812,4bc23b61b492d13a1539a760,,Other Great Outdoors,41.866637,-87.614336,-360,2013-02-07 21:36:43+00:00,8175
