user_id,venue_id,venue_category_id,venue_category_name,latitude,longitude,timezone_offset,utc_time,poi_idx
6714,3fd66200f964a5202be41ee3,,Gay Bar,40.726104,-73.989213,-240,2013-04-28 02:06:27+00:00,88
6714,50b39636e4b02d25ae80a309,,Coworking Space,40.756647,-73.972227,-240,2013-04-29 18:01:04+00:00,14172
6714,451d2920f964a5208d3a1fe3,,Movie Theater,40.756994,-73.989079,-240,2013-04-29 22:19:03+00:00,1242
6714,4e17a47b6284ea7246f0d87c,,Home (private),,,-240,2013-04-30 12:03:47+00:00,11630
6714,50b39636e4b02d25ae80a309,,Coworking Space,40.756647,-73.972227,-240,2013-05-01 15:31:41+00:00,14172
6714,4e17a47b6284ea7246f0d87c,,Home (private),,,-240,2013-05-06 05:47:43+00:00,11630
6714,4af8f40cf964a520ab1022e3,,Gay Bar,40.732479,-74.009823,-240,2013-05-07 22:54:31+00:00,5110
6714,4e17a47b6284ea7246f0d87c,,Home (private),,,-240,2013-05-08 18:08:16+00:00,11630
6714,4bdc47fcc79cc928c0da85e9,,Bookstore,,,-240,2013-05-11 20:06:35+00:00,8514
6714,4af8f40cf964a520ab1022e3,,Gay Bar,40.732479,-74.009823,-240,2013-05-17 03:48:38+00:00,5110
6714,4a4138ebf964a520f9a41fe3,,Movie Theater,40.744901,-73.998059,-240,2013-05-17 23:02:46+00:00,2653
6714,412d2800f964a520df0c1fe3,,Park,40.771426,-73.973501,-240,2013-05-19 13:37:13+00:00,718
6714,4af8f40cf964a520ab1022e3,,Gay Bar,40.732479,-74.009823,-240,2013-05-22 00:30:23+00:00,5110
6714,4e17a47b6284ea7246f0d87c,,Home (private),,,-240,2013-05-23 17:05:16+00:00,11630
6714,4bdc47fcc79cc928c0da85e9,,Bookstore,,,-240,2013-06-01 19:08:20+00:00,8514
6714,4e17a47b6284ea7246f0d87c,,Home (private),,,-240,2013-06-09 07:24:31+00:00,11630
6714,4a9740ebf964a5201b2920e3,,Gay Bar,40.733246,-74.005364,-240,2013-07-01 08:37:25+00:00,3833
6714,4ac6b753f964a520f5b520e3,,Diner,40.745221,-73.998512,-240,2013-07-01 08:39:38+00:00,4437
6714,4af8f40cf964a520ab1022e3,,Gay Bar,40.732479,-74.009823,-240,2013-07-10 05:14:48+00:00,5110
6714,4e17a47b6284ea7246f0d87c,,Home (private),,,-240,2013-07-10 21:33:22+00:00,11630
6714,4e17a47b6284ea7246f0d87c,,Home (private),,,-240,2013-08-19 17:11:06+00:00,11630
6714,4af8f40cf964a520ab1022e3,,Gay Bar,40.732479,-74.009823,-240,2013-08-21 06:53:20+00:00,5110
6714,3fd66200f964a520f4e61ee3,,Gay Bar,40.733955,-74.000177,-240,2013-08-21 06:54:01+00:00,464
6714,4e17a47b6284ea7246f0d87c,,Home (private),,,-240,2013-08-21 16:32:47+00:00,11630
6714,4bdc47fcc79cc928c0da85e9,,Bookstore,,,-240,2013-08-31 22:29:26+00:00,8514
6714,4e17a47b6284ea7246f0d87c,,Home (private),,,-240,2013-09-02 06:26:22+00:00,11630
6714,4af8f40cf964a520ab1022e3,,Gay Bar,40.732479,-74.009823,-240,2013-09-02 23:13:10+00:00,5110
6714,4e17a47b6284ea7246f0d87c,,Home (private),,,-240,2013-09-26 17:40:27+00:00,11630
6714,4af8f40cf964a520ab1022e3,,Gay Bar,40.732479,-74.009823,-240,2013-10-15 23:48:25+00:00,5110
6714,4af8f40cf964a520ab1022e3,,Gay Bar,40.732479,-74.009823,-300,2013-11-06 00:55:12+00:00,5110
6714,4e17a47b6284ea7246f0d87c,,Home (private),,,-300,2013-11-06 17:28:12+00:00,11630
6714,43bfd385f964a520232d1fe3,,Diner,40.732948,-74.000039,-300,2013-11-13 08:59:50+00:00,1062
6714,4af8f40cf964a520ab1022e3,,Gay Bar,40.732479,-74.009823,-300,2013-12-11 02:45:50+00:00,5110
6714,4af8f40cf964a520ab1022e3,,Gay Bar,40.732479,-74.009823,-300,2013-12-18 01:58:44+00:00,5110
6715,4d7286a2f7c38cfa1c54a83d,,Italian Restaurant,,,-300,2013-05-27 18:33:58+00:00,10864
6715,4adbf2bbf964a520242b21e3,,Taco Place,41.909228,-87.677272,-300,2013-05-30 22:57:31+00:00,4720
6715,4a198a3ef964a520237a1fe3,,Airport,41.787905,-87.7407,-300,2013-07-02 22:36:27+00:00,2395
6715,4a5a77a4f964a52062ba1fe3,,Airport,,,-300,2013-07-11 10:14:50+00:00,2887
6715,51e733a8498ea60ee79ed5be,,Music Venue,41.884021,-87.665682,-300,2013-07-19 22:09:08+00:00,14390
6715,4baa9adbf964a520e6783ae3,,Cocktail Bar,41.89618,-87.664209,-300,2013-07-28 03:46:27+00:00,7850
6715,49c43671f964a520ae561fe3,,Breakfast Spot,41.868882,-87.624496,-300,2013-07-28 19:22:17+00:00,1742
6715,4baa9adbf964a520e6783ae3,,Cocktail Bar,41.89618,-87.664209,-300,2013-08-13 01:22:35+00:00,7850
6715,40dcbc80f964a52081011fe3,,Baseball Stadium,,,-300,2013-08-17 20:46:59+00:00,632
6715,4123ed80f964a5203d0c1fe3,,Music Venue,41.900311,-87.686908,-300,2013-08-25 18:48:31+00:00,705
6715,4123ed80f964a5203d0c1fe3,,Music Venue,41.900311,-87.686908,-300,2013-08-31 04:08:05+00:00,705
6715,41102700f964a520d10b1fe3,,Music Venue,41.910438,-87.677922,-300,2013-09-04 03:32:17+00:00,690
6715,40b28c80f964a520d3fe1ee3,,Bar,41.910537,-87.677956,-300,2013-09-04 05:33:42+00:00,577
6715,45280395f964a520113b1fe3,,Football Stadium,41.861891,-87.616761,-300,2013-09-14 22:04:15+00:00,1251
6715,4b9bc2ebf964a5202f2236e3,,Fraternity House,,,-300,2013-09-18 15:25:05+00:00,7599
6715,4c2e9022452620a165221c0f,,Pizza Place,,,-300,2013-10-19 03:05:11+00:00,9245
6715,4bcb3ddc68f976b014a16083,,Coffee Shop,41.908543,-87.674576,-360,2013-12-11 00:47:30+00:00,8304
6716,4e6e3d8f18380b4aac553e9f,,Speakeasy,40.731805,-73.975817,-240,2012-07-11 14:51:45+00:00,12117
6716,4e68ec9945dd6cc5bd33b8b0,,Home (private),40.729558,-73.977126,-240,2012-07-12 02:07:17+00:00,12096
6716,4e6e3d8f18380b4aac553e9f,,Speakeasy,40.731805,-73.975817,-240,2012-07-12 02:08:24+00:00,12117
6716,4dcf439b52b1f8915bacf008,,Bar,40.714005,-73.965592,-240,2012-07-13 03:28:19+00:00,11292
6716,4569264af964a520de3d1fe3,,Bar,40.719552,-73.993093,-240,2012-07-13 05:12:21+00:00,1284
6716,3fd66200f964a5202be41ee3,,Gay Bar,40.726104,-73.989213,-240,2012-07-13 06:48:14+00:00,88
6716,3fd66200f964a5203fe41ee3,,Lounge,40.732841,-73.985863,-240,2012-07-14 01:07:04+00:00,134
6716,4a116491f964a52011771fe3,,Bar,40.729765,-73.980866,-240,2012-07-14 02:08:49+00:00,2348
6716,45a1faaef964a520e4401fe3,,Rock Club,40.714964,-73.966506,-240,2012-07-15 12:19:40+00:00,1339
6716,4bb10203f964a52056723ce3,,Ice Cream Shop,40.730472,-74.001873,-240,2012-07-15 12:20:25+00:00,7934
6716,4c6b02f46d390f4717d3099a,,College Academic Building,40.735619,-73.997214,-240,2012-07-15 12:21:25+00:00,9715
6716,4b17d9a2f964a520d8c823e3,,College Lab,40.736618,-73.996506,-240,2012-07-15 12:21:45+00:00,5543
6716,4e6e3d8f18380b4aac553e9f,,Speakeasy,40.731805,-73.975817,-240,2012-07-15 23:37:42+00:00,12117
6716,3fd66200f964a52096eb1ee3,,Art Museum,40.745548,-73.947236,-240,2012-07-21 23:14:35+00:00,304
6716,4e6e3d8f18380b4aac553e9f,,Speakeasy,40.731805,-73.975817,-240,2012-07-24 20:10:02+00:00,12117
6716,421a7600f964a5209d1f1fe3,,Art Museum,40.773614,-73.964106,-240,2012-07-27 21:31:51+00:00,809
6716,4531059cf964a520683b1fe3,,Department Store,40.762325,-73.967814,-240,2012-07-28 02:35:00+00:00,1259
6716,4a50fd41f964a5205fb01fe3,,Boutique,40.762975,-73.97378,-240,2012-07-28 02:35:36+00:00,2787
6716,4a60baf0f964a52018c11fe3,,Subway,40.730592,-73.981633,-240,2012-07-28 07:25:35+00:00,2954
6716,4a81f0bef964a5200cf81fe3,,Residential Building (Apartment / Condo),40.731763,-73.977921,-240,2012-07-28 07:26:22+00:00,3482
6716,4e68ec9945dd6cc5bd33b8b0,,Home (private),40.729558,-73.977126,-240,2012-07-28 09:44:52+00:00,12096
6716,4e6e3d8f18380b4aac553e9f,,Speakeasy,40.731805,-73.975817,-240,2012-07-28 09:45:19+00:00,12117
6716,4e1fd244c65b2b5e353615f2,,Temple,40.731703,-73.975705,-240,2012-07-28 09:45:28+00:00,11686
6716,4e6e3d8f18380b4aac553e9f,,Speakeasy,40.731805,-73.975817,-240,2012-07-28 19:34:50+00:00,12117
6716,4ef5336e8b812e39d6708644,,Arcade,40.7316,-73.975573,-240,2012-07-28 19:35:45+00:00,12754
6716,43c1ff58f964a520432d1fe3,,Bar,40.729592,-73.980498,-240,2012-07-29 07:22:37+00:00,1064
6716,4ddc9302887775ea9c44a155,,Gay Bar,40.729924,-73.981244,-240,2012-07-29 07:37:25+00:00,11358
6716,4a81f0bef964a5200cf81fe3,,Residential Building (Apartment / Condo),40.731763,-73.977921,-240,2012-07-29 09:32:25+00:00,3482
6716,4e68ec9945dd6cc5bd33b8b0,,Home (private),40.729558,-73.977126,-240,2012-07-29 09:32:43+00:00,12096
6716,4e6e3d8f18380b4aac553e9f,,Speakeasy,40.731805,-73.975817,-240,2012-07-29 09:32:50+00:00,12117
6716,4e1fd244c65b2b5e353615f2,,Temple,40.731703,-73.975705,-240,2012-07-29 09:32:56+00:00,11686
6716,439308daf964a520712b1fe3,,Burger Joint,40.7136,-73.961919,-240,2012-07-29 23:23:51+00:00,1028
6716,4e6e3d8f18380b4aac553e9f,,Speakeasy,40.731805,-73.975817,-240,2012-07-30 03:50:30+00:00,12117
6716,4ddc9302887775ea9c44a155,,Gay Bar,40.729924,-73.981244,-240,2012-07-30 05:16:03+00:00,11358
6716,3fd66200f964a52077e41ee3,,Bar,40.726387,-73.990007,-240,2012-07-30 05:17:01+00:00,243
6716,3fd66200f964a5202be41ee3,,Gay Bar,40.726104,-73.989213,-240,2012-07-30 05:17:19+00:00,88
6716,4b511a50f964a5208e4227e3,,Neighborhood,40.748314,-73.988221,-240,2012-08-05 08:45:14+00:00,6376
6716,43a46529f964a520492c1fe3,,Sports Bar,40.73203,-73.985497,-240,2012-08-06 05:57:42+00:00,1046
6716,4e6e3d8f18380b4aac553e9f,,Speakeasy,40.731805,-73.975817,-240,2012-08-11 14:32:10+00:00,12117
6716,47e100b9f964a520414e1fe3,,Pizza Place,40.705079,-73.933644,-240,2012-09-15 02:07:11+00:00,1568
6716,4dcf439b52b1f8915bacf008,,Bar,40.714005,-73.965592,-240,2012-09-15 03:56:10+00:00,11292
6716,43a72ba0f964a520672c1fe3,,Multiplex,40.734167,-73.990487,-240,2013-04-17 02:30:57+00:00,1050
6716,4a4138ebf964a520f9a41fe3,,Movie Theater,40.744901,-73.998059,-240,2013-04-18 19:54:02+00:00,2653
6716,40a6af00f964a52027f31ee3,,Art Museum,,,-420,2013-04-22 01:35:24+00:00,503
6716,4a4138ebf964a520f9a41fe3,,Movie Theater,40.744901,-73.998059,-240,2013-04-26 16:03:22+00:00,2653
6717,4a5bece4f964a52000bc1fe3,,Hospital,40.764665,-73.954811,-240,2012-08-11 19:54:32+00:00,2907
6717,42dee580f964a5205c261fe3,,Antique Shop,40.766443,-73.954296,-240,2012-08-11 22:46:21+00:00,939
6717,3fd66200f964a52008e81ee3,,Dessert Shop,40.761769,-73.965173,-240,2012-08-13 20:48:18+00:00,19
6717,4b21b0a6f964a5203f4024e3,,Subway,40.743258,-73.984079,-240,2012-08-18 19:18:55+00:00,5683
6717,4f16b98fe4b0f2c21698586c,,Pizza Place,40.762569,-73.986633,-240,2013-08-30 22:10:02+00:00,12879
6718,4459d2f1f964a520d7321fe3,,Airport,,,-240,2013-08-12 16:07:33+00:00,1137
6718,4c869a84d92ea093a6d66f72,,General College & University,,,-240,2013-08-25 20:42:14+00:00,9908
6718,4b15506af964a52088b023e3,,College Football Field,,,-240,2013-09-14 15:56:58+00:00,5510
6718,4c869a84d92ea093a6d66f72,,General College & University,,,-240,2013-10-17 15:26:19+00:00,9908
6718,4b154fe5f964a52070af23e3,,College Stadium,,,-300,2014-01-25 23:58:01+00:00,5503
6719,4e320d2de4cd60250188c58d,,Pub,40.781338,-73.949366,-240,2013-08-05 23:44:24+00:00,11791
6719,4a319883f964a520fc991fe3,,Wine Shop,40.733879,-73.988185,-240,2013-08-08 22:27:32+00:00,2533
6719,4f1322f3e4b0725fed919ce7,,Italian Restaurant,41.89091,-87.629804,-300,2013-08-18 23:28:32+00:00,12864
6719,4e4e70306365e1419d0205e4,,Bar,40.755998,-73.99115,-300,2014-01-11 22:04:54+00:00,11940
6719,49e17f24f964a520d1611fe3,,Multiplex,40.774778,-73.981869,-300,2014-01-25 23:20:29+00:00,1962
6720,4af5a46af964a520b5fa21e3,,Art Museum,40.761397,-73.976986,-240,2012-04-12 14:08:06+00:00,5067
6720,4afd6dcef964a520c52722e3,,Nightclub,40.734477,-74.0023,-240,2012-04-13 03:03:17+00:00,5157
6720,43695300f964a5208c291fe3,,Building,40.748281,-73.985563,-240,2012-04-13 23:58:18+00:00,1003
6721,40dcbc80f964a52081011fe3,,Baseball Stadium,,,-300,2012-06-17 02:21:22+00:00,632
6721,4bb7e61fb35776b0915ec801,,Neighborhood,,,-300,2012-06-17 04:01:17+00:00,8018
6721,446940e9f964a52050331fe3,,Theme Park,,,-300,2012-06-18 15:33:25+00:00,1140
6722,3fd66200f964a520ddf01ee3,,Baseball Stadium,,,-240,2013-04-01 13:08:59+00:00,423
6722,4ae6363ef964a520aba521e3,,Stadium,40.75045,-73.992211,-240,2013-04-12 00:06:11+00:00,4894
6722,4667ce8df964a52089471fe3,,Student Center,40.730129,-73.997716,-240,2013-05-01 21:24:42+00:00,1439
6723,4459d2f1f964a520d7321fe3,,Airport,,,-240,2013-08-02 13:16:32+00:00,1137
6723,4459d2f1f964a520d7321fe3,,Airport,,,-240,2013-08-24 23:40:49+00:00,1137
6723,4459d2f1f964a520d7321fe3,,Airport,,,-240,2013-08-31 00:15:44+00:00,1137
6723,4459d2f1f964a520d7321fe3,,Airport,,,-240,2013-09-06 20:50:41+00:00,1137
6723,4459d2f1f964a520d7321fe3,,Airport,,,-240,2013-09-20 21:28:56+00:00,1137
6723,4459d2f1f964a520d7321fe3,,Airport,,,-240,2013-10-11 14:53:11+00:00,1137
6723,4c520b3b9426c92881c4bf74,,Bar,40.764219,-73.983218,-240,2013-10-17 17:57:27+00:00,9532
6724,4bea177d62c0c9286088e0d4,,Airport Terminal,,,-420,2013-05-23 19:59:28+00:00,8667
6724,4532a24af964a520833b1fe3,,Gym / Fitness Center,,,-420,2013-06-07 00:38:02+00:00,1262
6724,4bf8626c5317a59312c2ff7e,,Mall,,,-420,2013-07-03 20:49:35+00:00,8816
6724,4dc498bb887717c8800e6604,,Burger Joint,,,-420,2013-07-03 20:50:04+00:00,11257
6724,3fd66200f964a5206aee1ee3,,Hot Dog Joint,,,-420,2013-07-04 21:20:29+00:00,221
6724,459ccb9ff964a5209f401fe3,,College Football Field,,,-420,2013-07-20 17:01:43+00:00,1337
6724,4532a24af964a520833b1fe3,,Gym / Fitness Center,,,-420,2013-07-25 16:10:14+00:00,1262
6724,4532a24af964a520833b1fe3,,Gym / Fitness Center,,,-420,2013-07-26 16:35:43+00:00,1262
6724,4a95efddf964a5208b2520e3,,Grocery Store,,,-420,2013-08-01 23:43:59+00:00,3804
6724,4e992c725c5caa2f44ec6955,,Bakery,34.045436,-118.236116,-420,2013-08-25 20:17:00+00:00,12337
6724,4bf8626c5317a59312c2ff7e,,Mall,,,-420,2013-09-07 17:48:02+00:00,8816
6724,439ec330f964a520102c1fe3,,Airport,,,-420,2013-09-19 19:31:37+00:00,1043
6724,4532a24af964a520833b1fe3,,Gym / Fitness Center,,,-420,2013-10-03 01:40:57+00:00,1262
6724,4ad8dacef964a520521521e3,,Grocery Store,,,-420,2013-10-09 20:09:17+00:00,4662
6724,4b29ad23f964a52071a224e3,,American Restaurant,,,-420,2013-10-17 19:38:45+00:00,5791
6724,439ec330f964a520102c1fe3,,Airport,,,-480,2013-11-30 05:40:06+00:00,1043
6724,45db8eb5f964a520fd421fe3,,Theme Park,,,-480,2013-12-16 19:02:20+00:00,1373
6724,4b04b2f3f964a520335622e3,,Mall,,,-480,2014-01-22 03:04:01+00:00,5254
6724,4ab959fff964a5200c7f20e3,,Bar,,,-480,2014-01-22 03:19:10+00:00,4274
6725,3fd66200f964a520f7e41ee3,,Breakfast Spot,40.726156,-73.983643,-300,2013-01-13 18:18:01+00:00,471
6725,43ed614ef964a5204d2f1fe3,,American Restaurant,40.732332,-73.987942,-240,2013-03-31 22:20:34+00:00,1096
6725,49d60947f964a520a85c1fe3,,Baseball Stadium,40.756457,-73.846064,-240,2013-04-19 22:14:44+00:00,1868
6725,4acf7cadf964a52003d420e3,,Food Truck,40.742656,-73.989015,-240,2013-05-04 19:09:58+00:00,4538
6725,4acf7cadf964a52003d420e3,,Food Truck,40.742656,-73.989015,-240,2013-05-31 21:19:24+00:00,4538
6725,4521b966f964a520cd3a1fe3,,Pizza Place,,,-300,2013-06-07 00:09:30+00:00,1244
6725,4fa9890ce4b0e4bcefca3383,,Bar,41.90661,-87.671667,-300,2013-06-07 23:01:42+00:00,13528
6725,3fd66200f964a520dbe31ee3,,Rock Club,40.72048,-73.99356,-300,2013-11-20 01:06:19+00:00,413
6726,4d27f2b8ebacb1f729a9ec4f,,Fraternity House,41.79099,-87.597005,-300,2012-07-16 05:16:17+00:00,10615
6726,4aca3ad9f964a520f4c020e3,,Fraternity House,,,-300,2012-07-16 14:08:14+00:00,4491
6727,3fd66200f964a520b8ea1ee3,,Eastern European Restaurant,40.729155,-73.987029,-240,2012-09-15 04:32:34+00:00,354
6727,5065e558011c9fb87575b212,,Gym / Fitness Center,40.74205,-73.9984,-240,2013-09-23 21:49:18+00:00,14013
6727,4fbe2979e4b0020ade6d8c1e,,Office,40.750849,-73.990317,-240,2013-10-01 11:25:57+00:00,13616
6727,5065e558011c9fb87575b212,,Gym / Fitness Center,40.74205,-73.9984,-240,2013-10-01 22:46:52+00:00,14013
6727,4fbe2979e4b0020ade6d8c1e,,Office,40.750849,-73.990317,-240,2013-10-10 11:47:45+00:00,13616
6727,4aa6ccdaf964a520064b20e3,,Rock Club,40.714275,-73.955858,-240,2013-10-15 22:58:53+00:00,4063
6728,4b8ad5c1f964a520428432e3,,Mall,,,-420,2013-04-23 17:49:53+00:00,7373
6728,4b8ad5c1f964a520428432e3,,Mall,,,-420,2013-05-01 20:03:26+00:00,7373
6728,4b8c81b2f964a5203fd432e3,,Brewery,,,-420,2013-07-24 01:52:57+00:00,7398
6728,4b272123f964a520da8424e3,,Brewery,,,-420,2013-10-19 01:34:39+00:00,5759
6728,4fd620c1e4b070e01f39a073,,Burger Joint,,,-480,2013-12-05 20:41:00+00:00,13703
6729,4459d2f1f964a520d7321fe3,,Airport,,,-240,2013-05-16 09:57:11+00:00,1137
6730,4b996536f964a520467835e3,,Neighborhood,40.717892,-73.997941,-240,2012-07-06 19:40:50+00:00,7560
6730,3fd66200f964a52070e91ee3,,French Restaurant,40.722705,-73.998199,-240,2012-07-06 21:57:37+00:00,232
6730,4bd2612a77b29c74b7c08e82,,Park,40.702732,-74.014828,-240,2012-07-07 18:30:07+00:00,8394
6731,4f60bac9e4b04905884834f5,,Dessert Shop,,,-240,2012-06-07 17:24:06+00:00,13224
6731,4c0d335e98102d7f4ed2e106,,Building,,,-240,2012-06-07 18:00:02+00:00,9008
6731,4c0d37f4c700c9b6ba13a2dd,,Gas Station / Garage,,,-240,2012-06-07 18:21:27+00:00,9009
6731,4f60bac9e4b04905884834f5,,Dessert Shop,,,-240,2012-06-13 03:33:56+00:00,13224
6731,4f60bac9e4b04905884834f5,,Dessert Shop,,,-240,2012-06-14 03:04:28+00:00,13224
6731,4b5089f3f964a520812627e3,,American Restaurant,,,-240,2012-06-17 19:55:59+00:00,6355
6731,4f60bac9e4b04905884834f5,,Dessert Shop,,,-240,2012-06-18 02:10:22+00:00,13224
6731,4c0d37f4c700c9b6ba13a2dd,,Gas Station / Garage,,,-240,2012-06-20 23:06:18+00:00,9009
6732,4c374bf80a71c9b6f2893ec9,,Neighborhood,40.722884,-73.998756,-240,2013-09-18 21:45:12+00:00,9312
6732,40958b80f964a520e6f21ee3,,Electronics Store,40.725015,-73.9991,-240,2013-09-18 21:45:38+00:00,492
6733,49b064dcf964a520bc521fe3,,German Restaurant,34.045623,-118.236102,-420,2013-03-24 05:47:19+00:00,1650
6733,40a01780f964a520f3f21ee3,,Convention Center,34.040783,-118.270054,-420,2013-03-24 17:16:13+00:00,494
6734,4aad64c6f964a5200a6020e3,,Factory,40.701464,-73.975582,-240,2012-10-23 13:48:59+00:00,4128
6734,45f6af33f964a5202c441fe3,,Pizza Place,40.717553,-73.957683,-240,2013-03-29 20:04:40+00:00,1398
6734,4ab2c893f964a520566c20e3,,History Museum,40.718951,-73.989801,-240,2013-05-27 19:44:12+00:00,4182
6735,4c39011a3849c9286191c0b1,,Cosmetics Shop,,,-300,2013-04-13 00:12:49+00:00,9332
6735,4c39011a3849c9286191c0b1,,Cosmetics Shop,,,-300,2013-05-27 20:44:57+00:00,9332
6735,4a5a77a4f964a52062ba1fe3,,Airport,,,-300,2013-06-23 14:20:55+00:00,2887
6735,4a5a77a4f964a52062ba1fe3,,Airport,,,-300,2013-08-20 10:44:34+00:00,2887
6735,4a5a77a4f964a52062ba1fe3,,Airport,,,-300,2013-09-26 16:38:29+00:00,2887
6736,4c502a46f080a593449e0be2,,School,,,-240,2012-06-09 16:09:29+00:00,9510
6736,4e6c1dfdfa76fa035821bfa7,,Mall,,,-240,2012-06-09 16:10:27+00:00,12107
6736,4e626df2b993678bb66f83a5,,Home (private),,,-240,2012-06-09 16:10:51+00:00,12057
6736,4e626df2b993678bb66f83a5,,Home (private),,,-240,2012-06-10 18:45:03+00:00,12057
6736,4c502a46f080a593449e0be2,,School,,,-240,2012-06-10 18:45:17+00:00,9510
6736,4e6c1dfdfa76fa035821bfa7,,Mall,,,-240,2012-06-10 18:45:38+00:00,12107
6736,4be6256a2468c92883200143,,Police Station,,,-240,2012-06-11 13:57:37+00:00,8637
6736,4e6c1dfdfa76fa035821bfa7,,Mall,,,-240,2012-06-12 20:55:30+00:00,12107
6736,4e626df2b993678bb66f83a5,,Home (private),,,-240,2012-06-12 20:55:45+00:00,12057
6736,4e6c1dfdfa76fa035821bfa7,,Mall,,,-240,2012-06-13 22:55:21+00:00,12107
6736,4e626df2b993678bb66f83a5,,Home (private),,,-240,2012-06-13 22:55:46+00:00,12057
6736,4e6c1dfdfa76fa035821bfa7,,Mall,,,-240,2012-06-14 10:59:40+00:00,12107
6736,4e626df2b993678bb66f83a5,,Home (private),,,-240,2012-06-14 10:59:56+00:00,12057
6738,510c9f9de4b0ec5cc005fc87,,Moving Target,40.741677,-74.004831,-300,2013-02-02 19:36:39+00:00,14279
6738,4c47197531e41b8d25a74b35,,Office,,,-300,2013-02-04 14:05:57+00:00,9445
6738,4c47197531e41b8d25a74b35,,Office,,,-300,2013-02-07 13:27:57+00:00,9445
6738,51140198e4b0874a568cde81,,Other Great Outdoors,40.75779,-73.981934,-300,2013-02-08 12:35:14+00:00,14291
6738,4a5a77a4f964a52062ba1fe3,,Airport,,,-360,2013-02-10 19:03:08+00:00,2887
6738,43a48f1bf964a520502c1fe3,,Scenic Lookout,40.759034,-73.979337,-300,2013-02-24 21:02:48+00:00,1048
6738,4c47197531e41b8d25a74b35,,Office,,,-300,2013-02-25 13:43:15+00:00,9445
6738,4ace6c89f964a52078d020e3,,Airport,40.773839,-73.87122,-300,2013-02-25 17:56:02+00:00,4527
6738,4b154c8cf964a52091aa23e3,,Coffee Shop,,,-300,2013-06-16 21:21:46+00:00,5502
6738,4a5a77a4f964a52062ba1fe3,,Airport,,,-360,2013-11-28 14:59:27+00:00,2887
6739,4f9ed500e4b06064314c8d44,,Nursery School,,,-240,2013-07-16 11:20:38+00:00,13482
6739,4e29aeb2d4c0e361d9eb17e0,,Building,,,-240,2013-07-16 11:29:59+00:00,11738
6739,4e29aeb2d4c0e361d9eb17e0,,Building,,,-240,2013-07-16 17:45:50+00:00,11738
6739,4ba2c57ef964a520ea1738e3,,Gym,,,-240,2013-07-16 22:57:02+00:00,7714
6739,4f9ed500e4b06064314c8d44,,Nursery School,,,-240,2013-07-19 11:10:09+00:00,13482
6739,4f9ed500e4b06064314c8d44,,Nursery School,,,-240,2013-07-23 11:07:49+00:00,13482
6739,4baedf33f964a5209ede3be3,,Deli / Bodega,,,-240,2013-07-23 11:17:45+00:00,7913
6739,4e29aeb2d4c0e361d9eb17e0,,Building,,,-240,2013-07-23 12:59:24+00:00,11738
6739,4b9c1ea0f964a520194c36e3,,Bar,,,-240,2013-07-24 15:05:59+00:00,7606
6739,4e3185d37d8b9b256bcc3fd0,,Bank,,,-240,2013-07-25 16:12:12+00:00,11784
6739,4e29aeb2d4c0e361d9eb17e0,,Building,,,-240,2013-07-26 12:37:56+00:00,11738
6739,5007f6e6e4b0aa8588a8edb7,,Beer Garden,,,-240,2013-08-02 00:44:50+00:00,13823
6739,4e29aeb2d4c0e361d9eb17e0,,Building,,,-240,2013-08-02 12:47:12+00:00,11738
6739,4b92dd7df964a520b32234e3,,Toy / Game Store,,,-240,2013-08-04 22:19:34+00:00,7483
6739,5007f6e6e4b0aa8588a8edb7,,Beer Garden,,,-240,2013-08-10 23:15:20+00:00,13823
6739,5007f6e6e4b0aa8588a8edb7,,Beer Garden,,,-240,2013-08-11 17:54:44+00:00,13823
6739,4baedf33f964a5209ede3be3,,Deli / Bodega,,,-240,2013-08-12 22:20:11+00:00,7913
6739,4bdcf37fd71aa593b7cf3329,,Bowling Alley,,,-240,2013-08-12 22:39:50+00:00,8527
6739,4baedf33f964a5209ede3be3,,Deli / Bodega,,,-240,2013-08-13 11:19:23+00:00,7913
6739,4c803e23e602b1f73720887a,,Deli / Bodega,,,-240,2013-08-13 11:19:44+00:00,9872
6739,4bef37bfc80dc928d1ad27e3,,Drugstore / Pharmacy,,,-240,2013-08-13 16:41:30+00:00,8716
6739,4e29aeb2d4c0e361d9eb17e0,,Building,,,-240,2013-08-13 17:23:04+00:00,11738
6739,4c83e500e602b1f727e8a97a,,Drugstore / Pharmacy,,,-240,2013-08-13 20:21:22+00:00,9892
6739,4ba2c57ef964a520ea1738e3,,Gym,,,-240,2013-08-13 22:51:30+00:00,7714
6739,5007f6e6e4b0aa8588a8edb7,,Beer Garden,,,-240,2013-08-14 02:10:08+00:00,13823
6739,5007f6e6e4b0aa8588a8edb7,,Beer Garden,,,-240,2013-08-19 16:03:45+00:00,13823
6739,4c803e23e602b1f73720887a,,Deli / Bodega,,,-240,2013-08-19 19:01:15+00:00,9872
6739,4f9ed500e4b06064314c8d44,,Nursery School,,,-240,2013-08-20 11:18:36+00:00,13482
6739,4baedf33f964a5209ede3be3,,Deli / Bodega,,,-240,2013-08-20 11:18:42+00:00,7913
6739,4ba2c57ef964a520ea1738e3,,Gym,,,-240,2013-08-21 13:31:56+00:00,7714
6739,4baedf33f964a5209ede3be3,,Deli / Bodega,,,-240,2013-08-22 11:16:44+00:00,7913
6739,4e29aeb2d4c0e361d9eb17e0,,Building,,,-240,2013-08-22 12:21:25+00:00,11738
